gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1481,1255,0,0,0,0
2,1460,1276,0,0,0,0
3,1403,1333,0,0,0,0
EndDeviceID,X,Y,Z
150,3,2648199.5,2648271.5,7,-8.81244,4,8683,1,0
6,3,2649021.5,2649093.5,7,-6.73784,2,8685,1,0
93,1,2651513.5,2651966.0,10,-12.4696,4,8683,1,0
93,2,2651513.5,2651966.0,10,-12.4696,4,8683,1,0
220,1,2652107.2,2653917.8,12,-8.36299,2,8685,1,0
35,2,2652824.5,2653071.2,9,5.15242,2,8685,1,0
78,3,2653166.8,2653238.8,7,-9.07465,2,8685,1,0
75,2,2654289.8,2654536.5,9,0.0,2,8681,0,1
75,3,2654289.8,2654536.5,9,0.0,2,8681,1,0
245,2,2656709.5,2656843.0,8,-3.05229,2,8685,1,0
292,3,2658834.8,2658968.2,8,-9.67181,2,8683,1,0
177,2,2659525.8,2659597.8,7,-9.32494,2,8685,1,0
177,3,2659525.8,2659597.8,7,-9.32494,2,8685,1,0
168,1,2660013.5,2660085.5,7,2.62361,4,8685,1,0
168,2,2660013.5,2660085.5,7,2.62361,4,8685,1,0
113,1,2660593.2,2660665.2,7,-3.97568,4,8683,1,0
262,2,2661794.5,2663605.0,12,-13.5186,4,8683,1,0
59,3,2662066.5,2663053.5,11,-15.6915,2,8685,1,0
289,3,2663121.8,2663574.5,10,-16.723,4,8681,1,0
18,1,2664378.2,2664625.0,9,-14.4183,2,8683,1,0
18,2,2664378.2,2664625.0,9,-14.4183,2,8683,1,0
44,2,2665564.5,2665636.5,7,0.0,2,8683,0,1
44,3,2665564.5,2665636.5,7,0.0,2,8683,0,1
16,3,2666471.5,2668282.0,12,0.0,4,8681,0,1
60,2,2667319.0,2667566.0,9,-11.2264,2,8683,1,0
275,1,2667548.0,2667681.8,8,17.4029,4,8685,1,0
275,2,2667548.0,2667681.8,8,17.4029,4,8685,1,0
297,1,2667921.0,2667993.0,7,0.913392,4,8683,1,0
223,2,2668279.0,2668731.8,10,-3.08209,2,8685,1,0
188,2,2668465.2,2670276.0,12,-7.04959,2,8683,1,0
188,3,2668465.2,2670276.0,12,-7.04959,2,8683,1,0
164,1,2671130.5,2671583.2,10,-8.85774,4,8683,1,0
214,3,2672095.0,2672167.0,7,30.4914,4,8681,1,0
40,2,2672622.8,2672694.8,7,1.0986,4,8685,1,0
40,3,2672622.8,2672694.8,7,1.0986,4,8685,1,0
46,1,2672784.0,2672856.0,7,18.5074,2,8683,1,0
231,1,2674101.8,2674554.5,10,0.0,4,8681,1,0
231,2,2674101.8,2674554.5,10,0.0,4,8681,1,0
215,2,2675580.8,2675652.8,7,21.7951,4,8685,1,0
103,1,2678396.2,2678468.2,7,-6.81801,2,8683,1,0
99,2,2678613.2,2679600.2,11,-13.3328,4,8683,0,1
99,3,2678613.2,2679600.2,11,-13.3328,4,8683,1,0
111,2,2687124.8,2688935.2,12,-15.6125,2,8683,1,0
138,2,2688989.8,2689976.8,11,-17.2526,2,8681,1,0
295,2,2690290.0,2692100.5,12,7.5703,4,8683,1,0
295,3,2690290.0,2692100.5,12,7.5703,4,8683,1,0
166,3,2691092.0,2691164.0,7,-4.22928,4,8683,1,0
186,2,2691911.5,2692158.5,9,-7.07077,2,8683,1,0
163,2,2692103.8,2692556.5,10,-16.8564,4,8681,1,0
163,3,2692103.8,2692556.5,10,-16.8564,4,8681,0,1
51,1,2692462.8,2694273.2,12,-20.7858,4,8681,1,0
51,2,2692462.8,2694273.2,12,-20.7858,4,8681,1,0
57,1,2696206.0,2696278.0,7,-8.34164,4,8683,0,1
57,2,2696206.0,2696278.0,7,-8.34164,4,8683,1,0
57,3,2696206.0,2696278.0,7,-8.34164,4,8683,1,0
153,1,2697246.8,2697699.5,10,0.0,4,8681,0,1
153,3,2697246.8,2697699.5,10,0.0,4,8681,0,1
279,1,2698651.2,2700462.0,12,-1.92357,4,8685,1,0
279,2,2698651.2,2700462.0,12,-1.92357,4,8685,0,1
215,2,2698996.0,2699068.0,7,4.43954,4,8683,1,0
132,2,2700866.0,2700938.0,7,-2.49382,2,8685,1,0
132,3,2700866.0,2700938.0,7,-2.49382,2,8685,1,0
192,1,2702546.8,2702793.5,9,-1.50082,4,8685,1,0
192,2,2702546.8,2702793.5,9,-1.50082,4,8685,1,0
192,3,2702546.8,2702793.5,9,-1.50082,4,8685,1,0
226,2,2704099.2,2704171.5,7,16.7662,2,8685,1,0
82,1,2705785.0,2705918.5,8,13.3756,2,8683,1,0
26,1,2708778.0,2709025.0,9,1.9704,4,8681,1,0
26,2,2708778.0,2709025.0,9,1.9704,4,8681,1,0
13,1,2709332.5,2709404.5,7,22.4953,2,8685,1,0
75,1,2710775.2,2711022.0,9,-13.5448,2,8683,1,0
75,3,2710775.2,2711022.0,9,-13.5448,2,8683,1,0
45,2,2710888.0,2711134.8,9,-14.2341,4,8681,1,0
45,3,2710888.0,2711134.8,9,-14.2341,4,8681,1,0
80,1,2711418.8,2711552.2,8,-7.02959,4,8681,1,0
80,3,2711418.8,2711552.2,8,-7.02959,4,8681,1,0
135,1,2712439.0,2712685.8,9,0.0,4,8685,0,1
38,1,2713349.0,2713421.2,7,-3.3069,2,8685,1,0
38,2,2713349.0,2713421.2,7,-3.3069,2,8685,1,0
38,3,2713349.0,2713421.2,7,-3.3069,2,8685,0,1
14,2,2716098.8,2716170.8,7,-0.0740501,4,8681,1,0
12,2,2717104.5,2717351.2,9,17.5216,4,8681,1,0
12,3,2717104.5,2717351.2,9,17.5216,4,8681,1,0
287,2,2717769.8,2718016.5,9,-0.282821,4,8683,1,0
219,2,2717984.5,2718231.5,9,-9.94667,4,8681,0,1
179,1,2718497.0,2718949.8,10,3.81796,4,8683,1,0
6,3,2725223.5,2725295.5,7,-7.32771,2,8683,1,0
73,1,2725420.5,2725667.2,9,-1.87433,2,8683,1,0
73,3,2725420.5,2725667.2,9,-1.87433,2,8683,1,0
94,2,2727479.5,2729290.0,12,-18.5209,4,8681,1,0
278,1,2728206.0,2728339.5,8,-2.95326,4,8683,1,0
278,2,2728206.0,2728339.5,8,-2.95326,4,8683,1,0
90,1,2729928.0,2730380.5,10,-10.845,2,8681,1,0
90,3,2729928.0,2730380.5,10,-10.845,2,8681,1,0
148,1,2730747.0,2732557.5,12,-18.5634,4,8683,1,0
148,3,2730747.0,2732557.5,12,-18.5634,4,8683,1,0
85,1,2731056.8,2732043.8,11,-17.0946,2,8683,1,0
85,2,2731056.8,2732043.8,11,-17.0946,2,8683,0,1
171,2,2731403.0,2733213.5,12,0.0,2,8683,0,1
294,2,2731582.0,2731654.0,7,8.07388,4,8685,0,1
294,3,2731582.0,2731654.0,7,8.07388,4,8685,1,0
189,1,2732811.0,2732944.5,8,11.1487,4,8681,1,0
291,1,2733039.5,2733492.2,10,-15.3677,2,8683,1,0
291,2,2733039.5,2733492.2,10,-15.3677,2,8683,1,0
218,1,2733956.5,2734203.2,9,0.0,4,8683,1,0
280,1,2736217.8,2736670.5,10,-9.52675,2,8685,1,0
280,2,2736217.8,2736670.5,10,-9.52675,2,8685,1,0
87,1,2738067.0,2738139.0,7,2.0564,4,8683,1,0
87,3,2738067.0,2738139.0,7,2.0564,4,8683,1,0
37,1,2739024.0,2740834.5,12,-0.615691,2,8683,0,1
80,1,2739447.0,2739580.5,8,-5.8603,4,8683,1,0
27,1,2741694.0,2741827.8,8,-7.4261,4,8683,1,0
27,2,2741694.0,2741827.8,8,-7.4261,4,8683,1,0
27,3,2741694.0,2741827.8,8,-7.4261,4,8683,1,0
292,2,2741842.0,2741975.5,8,-9.61227,2,8683,1,0
292,3,2741842.0,2741975.5,8,-9.61227,2,8683,1,0
134,1,2744283.8,2744530.5,9,-9.05627,4,8685,1,0
134,2,2744283.8,2744530.5,9,-9.05627,4,8685,1,0
187,1,2745518.2,2745971.0,10,-10.7876,2,8683,1,0
119,1,2745548.8,2745795.8,9,-6.1105,4,8683,1,0
226,2,2746186.0,2746258.0,7,8.52461,2,8683,1,0
67,2,2746767.8,2746901.2,8,-4.93469,2,8683,1,0
45,1,2747651.5,2747898.5,9,0.0,4,8683,1,0
211,2,2748232.5,2749219.5,11,-9.19192,4,8681,1,0
98,1,2752107.8,2752179.8,7,-3.79466,4,8683,1,0
98,2,2752107.8,2752179.8,7,-3.79466,4,8683,0,1
55,3,2754435.2,2755422.2,11,-5.46464,2,8683,1,0
144,2,2754612.5,2755065.2,10,-2.62093,2,8683,1,0
58,2,2756033.2,2756280.0,9,-0.29045,2,8683,1,0
140,2,2758524.0,2758770.8,9,-10.1295,2,8683,1,0
59,3,2760780.0,2761767.0,11,-10.9863,2,8683,1,0
217,1,2761401.5,2761648.5,9,-5.54469,4,8683,1,0
217,2,2761401.5,2761648.5,9,-5.54469,4,8683,1,0
116,1,2762999.5,2763246.2,9,-10.3623,4,8681,1,0
185,3,2763133.0,2763266.5,8,-8.56891,4,8681,1,0
226,2,2763234.8,2763307.0,7,0.654496,2,8681,1,0
162,2,2763452.2,2763699.0,9,5.82843,4,8685,1,0
162,3,2763452.2,2763699.0,9,5.82843,4,8685,1,0
83,1,2763619.8,2764607.0,11,-12.5574,4,8683,0,1
83,2,2763619.8,2764607.0,11,-12.5574,4,8683,1,0
179,3,2763757.8,2764210.5,10,4.84386,4,8685,1,0
31,1,2764993.8,2765065.8,7,-3.8427,4,8683,1,0
31,2,2764993.8,2765065.8,7,-3.8427,4,8683,1,0
72,1,2765217.2,2765670.0,10,0.0,2,8683,1,0
22,1,2765728.0,2766715.0,11,0.0,2,8683,1,0
22,3,2765728.0,2766715.0,11,0.0,2,8683,0,1
266,1,2767513.2,2767585.2,7,4.17837,2,8683,1,0
266,3,2767513.2,2767585.2,7,4.17837,2,8683,1,0
33,3,2771479.0,2771931.8,10,-6.96757,2,8683,1,0
176,1,2771511.8,2771964.2,10,12.1246,4,8683,1,0
176,2,2771511.8,2771964.2,10,12.1246,4,8683,1,0
62,2,2771619.2,2771752.8,8,-6.14848,4,8683,1,0
62,3,2771619.2,2771752.8,8,-6.14848,4,8683,1,0
296,3,2773315.5,2773768.0,10,-11.4426,2,8683,1,0
38,2,2773687.8,2773759.8,7,23.8867,2,8683,1,0
231,1,2775078.5,2775531.2,10,1.69148,2,8683,0,1
231,2,2775078.5,2775531.2,10,1.69148,2,8683,1,0
215,2,2777587.2,2777659.2,7,10.9604,4,8683,1,0
102,1,2779611.5,2780064.2,10,-16.769,4,8683,1,0
102,2,2779611.5,2780064.2,10,-16.769,4,8683,1,0
128,1,2780224.5,2782035.2,12,-8.63693,4,8681,1,0
128,2,2780224.5,2782035.2,12,-8.63693,4,8681,1,0
128,3,2780224.5,2782035.2,12,-8.63693,4,8681,1,0
236,1,2781356.8,2781490.2,8,-5.44363,2,8685,1,0
236,2,2781356.8,2781490.2,8,-5.44363,2,8685,1,0
241,1,2781538.2,2783349.0,12,-19.703,2,8685,1,0
241,3,2781538.2,2783349.0,12,-19.703,2,8685,1,0
258,1,2781779.0,2783589.5,12,-19.7449,2,8683,1,0
251,1,2782453.8,2782906.5,10,-4.70047,2,8683,1,0
251,2,2782453.8,2782906.5,10,-4.70047,2,8683,0,1
206,1,2783615.2,2785425.8,12,0.0,4,8681,1,0
206,3,2783615.2,2785425.8,12,0.0,4,8681,0,1
215,1,2784780.8,2784852.8,7,-0.827865,4,8681,1,0
215,2,2784780.8,2784852.8,7,-0.827865,4,8681,1,0
24,2,2785307.5,2785379.8,7,0.159898,4,8683,1,0
24,3,2785307.5,2785379.8,7,0.159898,4,8683,1,0
138,3,2787703.2,2788690.5,11,0.0,2,8683,1,0
252,2,2790285.2,2790357.2,7,-5.71879,4,8685,1,0
165,1,2793636.5,2793708.5,7,3.43927,4,8683,1,0
218,1,2795189.5,2795436.2,9,-7.05276,4,8681,1,0
218,2,2795189.5,2795436.2,9,-7.05276,4,8681,1,0
76,1,2798227.2,2798299.2,7,0.0,4,8683,1,0
76,2,2798227.2,2798299.2,7,0.0,4,8683,0,1
76,3,2798227.2,2798299.2,7,0.0,4,8683,1,0
129,3,2798573.2,2798645.2,7,2.77773,4,8685,1,0
28,1,2800099.8,2801910.5,12,-19.6911,2,8683,1,0
172,2,2801389.2,2803199.8,12,0.0,4,8683,1,0
170,1,2801833.2,2802080.0,9,-12.0837,4,8685,1,0
170,2,2801833.2,2802080.0,9,-12.0837,4,8685,1,0
54,1,2802230.8,2803217.8,11,1.28992,4,8685,0,1
54,2,2802230.8,2803217.8,11,1.28992,4,8685,1,0
54,3,2802230.8,2803217.8,11,1.28992,4,8685,1,0
178,2,2804957.8,2805204.5,9,1.65308,4,8685,1,0
178,3,2804957.8,2805204.5,9,1.65308,4,8685,1,0
141,1,2805662.5,2805796.2,8,-7.07606,4,8683,0,1
141,3,2805662.5,2805796.2,8,-7.07606,4,8683,1,0
145,2,2805755.2,2807566.0,12,0.0,2,8685,0,1
299,1,2808546.5,2808793.2,9,-3.74538,2,8685,1,0
23,2,2810292.5,2812103.0,12,-21.1414,2,8683,1,0
289,2,2810306.2,2810758.8,10,-7.62082,2,8683,1,0
289,3,2810306.2,2810758.8,10,-7.62082,2,8683,1,0
142,1,2810429.2,2812239.8,12,-13.0079,2,8685,1,0
142,2,2810429.2,2812239.8,12,-13.0079,2,8685,1,0
210,1,2810475.0,2810608.8,8,-10.8587,2,8683,1,0
210,3,2810475.0,2810608.8,8,-10.8587,2,8683,1,0
293,1,2811436.0,2813246.5,12,-13.2043,2,8683,1,0
293,2,2811436.0,2813246.5,12,-13.2043,2,8683,1,0
293,3,2811436.0,2813246.5,12,-13.2043,2,8683,1,0
77,1,2812276.0,2813263.2,11,-3.01387,4,8683,1,0
77,2,2812276.0,2813263.2,11,-3.01387,4,8683,1,0
77,3,2812276.0,2813263.2,11,-3.01387,4,8683,1,0
45,3,2815940.5,2816187.2,9,-0.423736,4,8685,1,0
33,3,2816740.0,2817192.8,10,0.0,2,8685,1,0
217,1,2817599.2,2817846.2,9,-9.51373,4,8683,1,0
217,2,2817599.2,2817846.2,9,-9.51373,4,8683,1,0
68,2,2818880.0,2819332.5,10,0.0,4,8683,1,0
68,3,2818880.0,2819332.5,10,0.0,4,8683,1,0
36,3,2819798.5,2819870.5,7,-9.04282,4,8683,1,0
260,1,2820564.0,2820697.5,8,-3.16601,4,8683,1,0
260,2,2820564.0,2820697.5,8,-3.16601,4,8683,1,0
260,3,2820564.0,2820697.5,8,-3.16601,4,8683,1,0
224,1,2820621.5,2820868.5,9,-10.9635,2,8685,1,0
224,3,2820621.5,2820868.5,9,-10.9635,2,8685,1,0
221,1,2821183.8,2821255.8,7,2.97492,4,8681,1,0
221,2,2821183.8,2821255.8,7,2.97492,4,8681,1,0
221,3,2821183.8,2821255.8,7,2.97492,4,8681,1,0
78,2,2821526.5,2821598.8,7,24.7662,2,8683,1,0
161,1,2823459.0,2823911.5,10,-7.23108,4,8683,1,0
161,3,2823459.0,2823911.5,10,-7.23108,4,8683,1,0
47,1,2824724.5,2825177.2,10,4.59378,4,8685,1,0
47,2,2824724.5,2825177.2,10,4.59378,4,8685,1,0
215,2,2827420.0,2827492.0,7,-5.35326,4,8683,0,1
215,3,2827420.0,2827492.0,7,-5.35326,4,8683,1,0
165,1,2827437.5,2827509.5,7,0.0,4,8683,1,0
106,2,2828304.2,2830114.8,12,-14.2458,2,8685,0,1
106,3,2828304.2,2830114.8,12,-14.2458,2,8685,0,1
5,1,2830166.5,2830619.2,10,-15.4648,2,8685,1,0
5,3,2830166.5,2830619.2,10,-15.4648,2,8685,1,0
214,1,2830667.5,2830739.5,7,-5.29938,4,8683,1,0
214,3,2830667.5,2830739.5,7,-5.29938,4,8683,1,0
218,1,2831756.8,2832003.8,9,10.0366,4,8683,1,0
228,3,2832318.5,2833305.8,11,-15.9941,4,8685,1,0
117,2,2832552.2,2832624.2,7,22.8419,2,8683,1,0
212,1,2832894.8,2833881.8,11,-15.2223,2,8683,1,0
212,2,2832894.8,2833881.8,11,-15.2223,2,8683,1,0
212,3,2832894.8,2833881.8,11,-15.2223,2,8683,1,0
119,1,2833401.5,2833648.5,9,4.0705,4,8681,1,0
119,3,2833401.5,2833648.5,9,4.0705,4,8681,1,0
181,1,2834051.5,2834123.5,7,-4.74797,4,8681,1,0
98,2,2835100.8,2835172.8,7,1.27556,4,8683,1,0
269,2,2838113.5,2838185.5,7,9.7759,2,8683,1,0
246,1,2839081.2,2840068.2,11,-9.20515,4,8683,1,0
185,1,2840558.8,2840692.5,8,-7.30087,2,8683,1,0
185,2,2840558.8,2840692.5,8,-7.30087,2,8683,1,0
185,3,2840558.8,2840692.5,8,-7.30087,2,8683,1,0
261,2,2841042.2,2841114.2,7,2.57082,4,8683,1,0
114,3,2841265.5,2841337.8,7,23.4451,4,8681,1,0
263,2,2841317.0,2841389.0,7,1.12064,2,8683,1,0
215,2,2841863.0,2841935.0,7,-6.40211,4,8685,1,0
180,2,2844613.2,2844860.0,9,-13.528,2,8683,0,1
180,3,2844613.2,2844860.0,9,-13.528,2,8683,1,0
130,3,2846297.2,2848108.0,12,-7.48834,4,8683,1,0
203,3,2847878.5,2847950.5,7,0.721314,2,8683,1,0
160,3,2848338.8,2848411.0,7,-6.65944,4,8685,1,0
301,1,2849924.2,2850057.8,8,3.1116,2,8683,1,0
301,2,2849924.2,2850057.8,8,3.1116,2,8683,1,0
301,3,2849924.2,2850057.8,8,3.1116,2,8683,1,0
173,2,2850521.2,2852331.8,12,-20.8056,4,8683,1,0
173,3,2850521.2,2852331.8,12,-20.8056,4,8683,1,0
30,1,2851890.0,2852877.0,11,9.25372,4,8681,1,0
30,3,2851890.0,2852877.0,11,9.25372,4,8681,1,0
46,1,2852535.2,2852607.2,7,10.9078,2,8685,1,0
220,1,2853725.0,2855535.8,12,0.0,2,8683,0,1
220,2,2853725.0,2855535.8,12,0.0,2,8683,1,0
220,3,2853725.0,2855535.8,12,0.0,2,8683,1,0
288,1,2856603.5,2857056.2,10,-15.2799,4,8681,1,0
288,3,2856603.5,2857056.2,10,-15.2799,4,8681,1,0
300,1,2856635.8,2858446.2,12,-1.27324,2,8683,1,0
300,2,2856635.8,2858446.2,12,-1.27324,2,8683,1,0
289,2,2860007.0,2860459.8,10,-2.96945,2,8685,1,0
153,1,2860097.5,2860550.0,10,2.86472,2,8683,1,0
153,3,2860097.5,2860550.0,10,2.86472,2,8683,0,1
281,2,2860869.5,2861322.0,10,-14.8297,2,8683,1,0
83,1,2862333.5,2863320.5,11,-18.1427,4,8683,1,0
83,2,2862333.5,2863320.5,11,-18.1427,4,8683,1,0
231,1,2862691.8,2863144.2,10,-8.11261,2,8685,1,0
209,2,2862994.2,2863446.8,10,-11.403,2,8685,1,0
209,3,2862994.2,2863446.8,10,-11.403,2,8685,1,0
123,2,2863689.2,2864141.8,10,-4.28152,2,8683,1,0
97,1,2864248.0,2864494.8,9,-12.0304,4,8681,1,0
97,3,2864248.0,2864494.8,9,-12.0304,4,8681,1,0
22,1,2864441.8,2865428.8,11,-18.5836,2,8685,1,0
22,2,2864441.8,2865428.8,11,-18.5836,2,8685,1,0
301,1,2865163.2,2865297.0,8,-5.26097,4,8681,1,0
301,3,2865163.2,2865297.0,8,-5.26097,4,8681,1,0
74,2,2865699.2,2865771.2,7,24.0524,4,8681,1,0
158,1,2870657.5,2870904.2,9,1.64343,4,8681,1,0
158,2,2870657.5,2870904.2,9,1.64343,4,8681,1,0
158,3,2870657.5,2870904.2,9,1.64343,4,8681,1,0
46,1,2870666.0,2870738.0,7,7.94664,2,8683,1,0
46,3,2870666.0,2870738.0,7,7.94664,2,8683,1,0
295,2,2871333.2,2873143.8,12,-9.67621,4,8685,1,0
295,3,2871333.2,2873143.8,12,-9.67621,4,8685,0,1
191,2,2874974.0,2875426.5,10,-13.0344,4,8683,1,0
191,3,2874974.0,2875426.5,10,-13.0344,4,8683,0,1
164,1,2876225.5,2876678.2,10,-12.3896,4,8681,1,0
48,1,2876793.8,2877246.2,10,-8.00583,4,8685,1,0
48,2,2876793.8,2877246.2,10,-8.00583,4,8685,1,0
49,2,2878456.5,2878528.5,7,0.0,4,8683,1,0
279,2,2879694.5,2881505.2,12,-5.46585,4,8683,1,0
160,1,2881216.5,2881288.5,7,-0.0558921,4,8683,1,0
160,3,2881216.5,2881288.5,7,-0.0558921,4,8683,1,0
7,3,2884577.5,2884649.5,7,-6.77615,2,8683,1,0
290,3,2885344.8,2885416.8,7,11.9665,4,8685,1,0
138,1,2886417.0,2887404.0,11,6.88255,2,8683,1,0
138,2,2886417.0,2887404.0,11,6.88255,2,8683,1,0
109,2,2887627.0,2887699.0,7,18.105,4,8683,1,0
223,1,2888786.5,2889239.0,10,-10.7167,2,8683,1,0
137,3,2889666.8,2889800.2,8,1.4541,4,8685,1,0
24,1,2890174.0,2890246.0,7,-4.8656,4,8685,1,0
24,2,2890174.0,2890246.0,7,-4.8656,4,8685,1,0
302,1,2891143.0,2891276.5,8,0.0,4,8681,0,1
165,1,2892881.8,2892953.8,7,-1.8426,4,8681,1,0
146,2,2893221.0,2893293.0,7,-2.03923,4,8681,1,0
208,2,2893271.2,2893518.0,9,-7.53036,4,8683,1,0
5,1,2893639.2,2894091.8,10,2.48053,2,8685,1,0
5,2,2893639.2,2894091.8,10,2.48053,2,8685,1,0
66,1,2893885.5,2894019.0,8,-11.9209,2,8683,1,0
66,2,2893885.5,2894019.0,8,-11.9209,2,8683,1,0
66,3,2893885.5,2894019.0,8,-11.9209,2,8683,1,0
109,3,2894820.5,2894892.5,7,2.0715,4,8681,1,0
297,1,2899333.8,2899405.8,7,-0.200378,4,8681,1,0
297,2,2899333.8,2899405.8,7,-0.200378,4,8681,1,0
242,3,2901415.5,2903226.0,12,-11.6671,2,8683,1,0
262,1,2901529.8,2903340.2,12,-14.8304,4,8685,1,0
262,2,2901529.8,2903340.2,12,-14.8304,4,8685,1,0
262,3,2901529.8,2903340.2,12,-14.8304,4,8685,1,0
289,2,2905267.8,2905720.5,10,2.99048,2,8683,1,0
52,1,2911440.0,2913250.5,12,-2.91821,2,8685,1,0
52,3,2911440.0,2913250.5,12,-2.91821,2,8685,1,0
171,2,2912446.2,2914256.8,12,-11.7138,2,8683,1,0
171,3,2912446.2,2914256.8,12,-11.7138,2,8683,1,0
181,1,2912933.8,2913005.8,7,-9.23953,2,8683,1,0
181,3,2912933.8,2913005.8,7,-9.23953,2,8683,1,0
218,1,2917235.5,2917482.5,9,-5.03592,4,8685,1,0
218,3,2917235.5,2917482.5,9,-5.03592,4,8685,1,0
192,2,2918087.5,2918334.2,9,-9.82397,4,8683,1,0
192,3,2918087.5,2918334.2,9,-9.82397,4,8683,1,0
167,1,2922708.8,2922955.5,9,-13.8647,4,8685,1,0
167,2,2922708.8,2922955.5,9,-13.8647,4,8685,1,0
167,3,2922708.8,2922955.5,9,-13.8647,4,8685,1,0
93,2,2923409.5,2923862.0,10,-11.5478,4,8685,1,0
53,1,2923773.0,2923845.0,7,-9.11012,4,8685,1,0
53,3,2923773.0,2923845.0,7,-9.11012,4,8685,1,0
7,3,2927864.2,2927936.2,7,0.153031,2,8681,1,0
214,2,2928869.8,2928942.0,7,-6.04521,4,8685,1,0
214,3,2928869.8,2928942.0,7,-6.04521,4,8685,1,0
118,2,2930085.5,2930538.0,10,-10.6527,2,8685,1,0
228,3,2931032.2,2932019.2,11,-16.6677,4,8683,1,0
68,2,2931197.8,2931650.5,10,-13.5397,4,8683,1,0
68,3,2931197.8,2931650.5,10,-13.5397,4,8683,1,0
212,1,2931608.5,2932595.5,11,-12.6334,2,8683,1,0
212,2,2931608.5,2932595.5,11,-12.6334,2,8683,1,0
166,1,2933965.8,2934037.8,7,-8.40413,4,8683,1,0
166,2,2933965.8,2934037.8,7,-8.40413,4,8683,1,0
175,2,2935109.0,2936096.0,11,-7.87074,4,8683,1,0
238,1,2936632.8,2936704.8,7,-7.29924,2,8683,1,0
238,3,2936632.8,2936704.8,7,-7.29924,2,8683,1,0
102,2,2937281.0,2937733.8,10,-3.84456,4,8683,1,0
49,2,2941185.2,2941257.2,7,0.0531472,4,8683,1,0
10,1,2941743.8,2941990.5,9,-4.09476,4,8685,1,0
10,2,2941743.8,2941990.5,9,-4.09476,4,8685,1,0
107,1,2942074.2,2942321.0,9,-13.0429,2,8683,1,0
107,2,2942074.2,2942321.0,9,-13.0429,2,8683,0,1
252,2,2946356.8,2946428.8,7,-6.45781,4,8683,1,0
131,3,2946657.8,2946729.8,7,7.25071,4,8683,1,0
32,1,2948859.2,2949106.0,9,4.91332,4,8685,1,0
32,3,2948859.2,2949106.0,9,4.91332,4,8685,1,0
97,1,2950436.8,2950683.5,9,15.552,4,8683,1,0
97,3,2950436.8,2950683.5,9,15.552,4,8683,1,0
30,2,2950603.5,2951590.5,11,-12.8354,2,8683,1,0
30,3,2950603.5,2951590.5,11,-12.8354,2,8683,0,1
232,2,2953758.5,2953892.0,8,-0.789504,2,8683,1,0
131,1,2953851.2,2953923.2,7,-3.61758,4,8683,1,0
131,3,2953851.2,2953923.2,7,-3.61758,4,8683,1,0
255,1,2958134.2,2958206.2,7,10.3206,4,8683,1,0
255,2,2958134.2,2958206.2,7,10.3206,4,8683,1,0
264,1,2958374.8,2958508.2,8,11.7552,4,8685,1,0
264,2,2958374.8,2958508.2,8,11.7552,4,8685,1,0
264,3,2958374.8,2958508.2,8,11.7552,4,8685,1,0
239,1,2959901.5,2959973.8,7,-6.41376,4,8683,1,0
85,1,2960966.8,2961953.8,11,-10.8314,2,8683,0,1
85,2,2960966.8,2961953.8,11,-10.8314,2,8683,1,0
85,3,2960966.8,2961953.8,11,-10.8314,2,8683,1,0
128,1,2961267.8,2963078.2,12,-6.17607,4,8683,1,0
128,2,2961267.8,2963078.2,12,-6.17607,4,8683,1,0
128,3,2961267.8,2963078.2,12,-6.17607,4,8683,1,0
153,1,2962259.5,2962712.2,10,-4.40594,2,8685,1,0
153,2,2962259.5,2962712.2,10,-4.40594,2,8685,1,0
153,3,2962259.5,2962712.2,10,-4.40594,2,8685,1,0
186,1,2963557.2,2963804.0,9,-8.35844,2,8683,1,0
296,1,2964045.5,2964498.0,10,-5.53657,4,8681,1,0
296,2,2964045.5,2964498.0,10,-5.53657,4,8681,1,0
81,1,2966976.0,2967048.0,7,4.4345,4,8685,1,0
81,2,2966976.0,2967048.0,7,4.4345,4,8685,1,0
81,3,2966976.0,2967048.0,7,4.4345,4,8685,1,0
86,3,2967228.0,2967361.5,8,-1.37195,2,8683,1,0
40,3,2967588.5,2967660.8,7,1.06349,4,8683,1,0
54,2,2967879.0,2968866.0,11,-5.46381,4,8683,0,1
122,1,2969417.8,2969551.2,8,-1.11104,4,8681,1,0
132,2,2970679.8,2970751.8,7,-0.121062,2,8685,1,0
36,1,2971498.2,2971570.2,7,-5.88692,4,8683,1,0
36,2,2971498.2,2971570.2,7,-5.88692,4,8683,1,0
36,3,2971498.2,2971570.2,7,-5.88692,4,8683,1,0
206,1,2972237.0,2974047.5,12,-20.7971,2,8683,1,0
206,2,2972237.0,2974047.5,12,-20.7971,2,8683,0,1
206,3,2972237.0,2974047.5,12,-20.7971,2,8683,1,0
182,2,2973692.5,2974145.0,10,-13.154,4,8683,1,0
80,1,2974076.8,2974210.2,8,-7.65779,4,8683,1,0
294,2,2974749.8,2974821.8,7,-3.11812,4,8683,1,0
294,3,2974749.8,2974821.8,7,-3.11812,4,8683,1,0
82,3,2976710.5,2976844.0,8,-6.26735,2,8683,1,0
251,1,2978028.8,2978481.5,10,-3.45882,2,8681,1,0
216,2,2980669.0,2982479.5,12,-6.76224,2,8683,1,0
122,1,2982781.0,2982914.5,8,-0.725814,4,8683,1,0
122,3,2982781.0,2982914.5,8,-0.725814,4,8683,1,0
