gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1497,1264,0,0,0,0
2,1553,1208,0,0,0,0
3,1426,1335,0,0,0,0
EndDeviceID,X,Y,Z
222,1,1188804.8,1190615.2,12,-16.7001,2,8681,1,0
247,2,1190473.6,1190720.5,9,-5.741,4,8681,1,0
247,3,1190473.6,1190720.5,9,-5.741,4,8681,1,0
26,2,1190945.9,1191192.8,9,-10.8091,4,8681,1,0
26,3,1190945.9,1191192.8,9,-10.8091,4,8681,1,0
294,1,1191592.5,1191664.4,7,10.5669,4,8681,1,0
294,2,1191592.5,1191664.4,7,10.5669,4,8681,1,0
294,3,1191592.5,1191664.4,7,10.5669,4,8681,1,0
40,1,1193195.4,1193267.4,7,-2.70486,2,8681,1,0
40,3,1193195.4,1193267.4,7,-2.70486,2,8681,0,1
196,2,1194172.8,1195159.9,11,-12.6172,2,8685,1,0
196,3,1194172.8,1195159.9,11,-12.6172,2,8685,0,1
211,2,1195837.4,1196290.0,10,-6.50745,2,8685,1,0
211,3,1195837.4,1196290.0,10,-6.50745,2,8685,1,0
35,1,1195919.8,1196053.5,8,4.1852,2,8685,1,0
55,1,1196014.5,1196467.1,10,-13.5013,2,8681,1,0
183,1,1198790.8,1199037.6,9,-7.43942,2,8683,1,0
183,3,1198790.8,1199037.6,9,-7.43942,2,8683,1,0
200,2,1202740.0,1202811.9,7,5.49483,4,8685,1,0
160,2,1203102.1,1203174.1,7,-8.36287,2,8681,1,0
160,3,1203102.1,1203174.1,7,-8.36287,2,8681,1,0
243,1,1203824.8,1203896.6,7,1.20813,2,8681,1,0
210,2,1203864.9,1203998.5,8,-8.11076,4,8685,1,0
301,1,1203924.9,1204058.6,8,13.2358,4,8683,1,0
120,2,1204116.4,1204250.0,8,-5.53775,2,8685,1,0
274,1,1204759.0,1204830.9,7,1.27423,2,8685,1,0
274,3,1204759.0,1204830.9,7,1.27423,2,8685,1,0
29,2,1205219.1,1207029.5,12,-9.9732,4,8681,0,1
29,3,1205219.1,1207029.5,12,-9.9732,4,8681,1,0
79,1,1205907.2,1205979.1,7,10.837,4,8685,1,0
292,3,1207679.5,1208132.1,10,-11.4816,2,8685,1,0
103,1,1209024.4,1209096.4,7,3.67931,2,8683,0,1
226,1,1209534.9,1209668.6,8,-11.7501,4,8685,1,0
226,2,1209534.9,1209668.6,8,-11.7501,4,8685,1,0
33,3,1210295.0,1212105.5,12,-18.939,2,8685,1,0
97,1,1211618.8,1211865.6,9,-10.7257,2,8683,1,0
97,2,1211618.8,1211865.6,9,-10.7257,2,8683,1,0
21,1,1213674.4,1213808.0,8,-7.87524,2,8685,1,0
53,2,1214861.6,1214995.2,8,-5.12923,4,8683,1,0
53,3,1214861.6,1214995.2,8,-5.12923,4,8683,1,0
87,3,1220673.8,1220745.6,7,9.60979,4,8683,1,0
188,2,1220786.9,1222597.2,12,0.709153,2,8681,1,0
223,2,1222819.8,1223272.4,10,-7.13367,2,8685,1,0
41,2,1224327.0,1224398.9,7,21.2223,2,8683,1,0
41,3,1224327.0,1224398.9,7,21.2223,2,8683,1,0
193,1,1225812.6,1226059.5,9,7.62311,2,8681,1,0
23,2,1226026.9,1227014.0,11,1.18166,4,8681,1,0
126,1,1226379.2,1226831.9,10,-7.14033,4,8685,1,0
148,2,1226524.5,1228335.0,12,-22.3,2,8685,1,0
91,1,1226726.1,1226798.0,7,-6.03743,4,8685,1,0
103,1,1226789.5,1226861.5,7,-0.140929,2,8685,1,0
258,1,1228728.8,1230539.1,12,0.0,2,8685,0,1
258,2,1228728.8,1230539.1,12,0.0,2,8685,0,1
122,1,1228986.4,1229058.2,7,0.0,2,8685,0,1
12,2,1229937.2,1230070.9,8,0.0,2,8685,0,1
221,3,1230238.9,1230310.8,7,-6.11417,4,8681,1,0
190,3,1230947.9,1231400.5,10,0.0,2,8681,0,1
79,1,1231061.5,1231133.4,7,7.58028,4,8685,1,0
114,3,1232473.9,1232545.8,7,29.2329,4,8681,1,0
101,3,1234319.6,1234391.5,7,15.5035,2,8685,1,0
283,1,1234603.4,1234850.2,9,-11.0616,2,8681,1,0
283,2,1234603.4,1234850.2,9,-11.0616,2,8681,1,0
283,3,1234603.4,1234850.2,9,-11.0616,2,8681,0,1
214,1,1238963.4,1239035.2,7,-7.53407,4,8681,1,0
214,2,1238963.4,1239035.2,7,-7.53407,4,8681,1,0
214,3,1238963.4,1239035.2,7,-7.53407,4,8681,1,0
274,1,1239243.2,1239315.1,7,3.19507,2,8685,1,0
274,3,1239243.2,1239315.1,7,3.19507,2,8685,1,0
114,1,1239667.5,1239739.4,7,-5.60396,4,8685,1,0
114,3,1239667.5,1239739.4,7,-5.60396,4,8685,1,0
98,2,1240388.0,1240460.0,7,27.5822,4,8685,1,0
98,3,1240388.0,1240460.0,7,27.5822,4,8685,1,0
28,1,1241565.4,1243375.9,12,-16.9069,2,8683,1,0
54,3,1242927.2,1243060.9,8,-0.757735,2,8685,1,0
149,3,1243926.8,1244173.6,9,-9.37421,4,8685,1,0
301,1,1245928.9,1246062.5,8,1.99191,4,8685,1,0
128,3,1247002.5,1248812.9,12,-3.15501,4,8683,1,0
88,3,1247346.9,1249157.4,12,-20.0102,2,8681,1,0
226,2,1248704.9,1248838.5,8,-4.32303,4,8683,1,0
286,2,1249568.5,1249815.2,9,-6.53302,2,8685,1,0
254,1,1249708.1,1251518.5,12,-15.5601,2,8685,1,0
254,2,1249708.1,1251518.5,12,-15.5601,2,8685,0,1
254,3,1249708.1,1251518.5,12,-15.5601,2,8685,0,1
6,1,1250066.2,1250200.0,8,-10.6455,4,8681,1,0
6,2,1250066.2,1250200.0,8,-10.6455,4,8681,1,0
6,3,1250066.2,1250200.0,8,-10.6455,4,8681,1,0
51,2,1250137.8,1251124.9,11,-14.3896,2,8683,1,0
51,3,1250137.8,1251124.9,11,-14.3896,2,8683,0,1
75,1,1253570.5,1254023.2,10,15.8408,4,8685,1,0
75,2,1253570.5,1254023.2,10,15.8408,4,8685,1,0
75,3,1253570.5,1254023.2,10,15.8408,4,8685,1,0
172,1,1255008.1,1256818.6,12,-15.3441,2,8685,0,1
172,2,1255008.1,1256818.6,12,-15.3441,2,8685,1,0
95,2,1255197.8,1255269.6,7,-2.34097,4,8683,1,0
95,3,1255197.8,1255269.6,7,-2.34097,4,8683,1,0
234,2,1257229.8,1257363.4,8,-9.75392,4,8685,1,0
250,2,1259134.8,1259206.6,7,-4.79193,2,8685,1,0
250,3,1259134.8,1259206.6,7,-4.79193,2,8685,1,0
259,1,1260129.6,1261940.1,12,-18.9612,2,8685,1,0
259,3,1260129.6,1261940.1,12,-18.9612,2,8685,1,0
296,2,1260771.9,1262582.2,12,-9.28497,4,8685,1,0
144,2,1261495.8,1261742.5,9,-5.54578,2,8685,1,0
144,3,1261495.8,1261742.5,9,-5.54578,2,8685,1,0
157,1,1262905.2,1263357.9,10,3.16968,4,8685,1,0
236,2,1263575.9,1263647.9,7,1.28984,2,8681,1,0
181,1,1263648.4,1263720.2,7,-9.37312,2,8685,1,0
181,2,1263648.4,1263720.2,7,-9.37312,2,8685,1,0
181,3,1263648.4,1263720.2,7,-9.37312,2,8685,1,0
174,3,1263848.6,1263982.2,8,17.5816,4,8685,1,0
248,1,1266554.8,1266688.4,8,-5.96789,4,8681,1,0
248,2,1266554.8,1266688.4,8,-5.96789,4,8681,1,0
248,3,1266554.8,1266688.4,8,-5.96789,4,8681,1,0
66,2,1268272.9,1268406.5,8,-6.49693,4,8685,1,0
66,3,1268272.9,1268406.5,8,-6.49693,4,8685,1,0
221,1,1269073.4,1269145.2,7,-8.39052,4,8685,1,0
193,1,1270381.8,1270628.5,9,-7.1327,2,8681,1,0
34,1,1270809.0,1272619.4,12,-8.07535,4,8685,1,0
34,3,1270809.0,1272619.4,12,-8.07535,4,8685,0,1
199,1,1271639.5,1271711.4,7,13.1715,2,8681,1,0
126,3,1271640.0,1272092.6,10,-10.3698,4,8683,1,0
139,3,1272697.1,1272944.0,9,-2.28731,2,8683,1,0
132,2,1273141.4,1273213.2,7,9.90868,4,8681,1,0
81,2,1275782.1,1275854.0,7,9.37742,2,8685,1,0
81,3,1275782.1,1275854.0,7,9.37742,2,8685,1,0
190,2,1276208.8,1276661.4,10,-10.5504,2,8685,1,0
16,1,1283393.2,1283640.1,9,-12.4657,4,8685,1,0
62,1,1284608.8,1284742.4,8,0.855668,2,8681,0,1
62,3,1284608.8,1284742.4,8,0.855668,2,8681,1,0
173,2,1285642.6,1286095.2,10,7.22749,4,8685,1,0
173,3,1285642.6,1286095.2,10,7.22749,4,8685,1,0
273,1,1286328.9,1288139.2,12,-8.4868,2,8685,1,0
273,2,1286328.9,1288139.2,12,-8.4868,2,8685,0,1
289,2,1286930.0,1287382.8,10,-3.48357,4,8681,1,0
289,3,1286930.0,1287382.8,10,-3.48357,4,8681,1,0
13,1,1287049.5,1287121.4,7,24.2142,4,8681,1,0
13,3,1287049.5,1287121.4,7,24.2142,4,8681,1,0
94,1,1287659.6,1289470.1,12,-11.3501,4,8683,1,0
94,2,1287659.6,1289470.1,12,-11.3501,4,8683,0,1
283,2,1288115.6,1288362.4,9,0.0,2,8685,0,1
283,3,1288115.6,1288362.4,9,0.0,2,8685,0,1
44,3,1290992.1,1291064.0,7,-2.98318,2,8685,1,0
135,2,1293669.9,1293916.8,9,8.67455,4,8683,1,0
135,3,1293669.9,1293916.8,9,8.67455,4,8683,1,0
129,3,1294106.9,1294178.9,7,3.16904,2,8683,1,0
223,1,1296765.2,1297217.9,10,-4.82559,2,8683,1,0
146,1,1298118.6,1298252.4,8,-11.1098,2,8685,1,0
146,3,1298118.6,1298252.4,8,-11.1098,2,8685,1,0
75,2,1298831.2,1299283.9,10,-6.20222,4,8683,1,0
75,3,1298831.2,1299283.9,10,-6.20222,4,8683,1,0
116,1,1307010.0,1307256.9,9,-10.6851,4,8685,1,0
116,3,1307010.0,1307256.9,9,-10.6851,4,8685,1,0
63,3,1307169.1,1307415.9,9,-10.5511,4,8683,1,0
291,1,1309323.4,1309570.2,9,3.73585,2,8685,0,1
291,2,1309323.4,1309570.2,9,3.73585,2,8685,1,0
12,3,1311192.8,1311326.4,8,-1.47542,2,8685,1,0
200,2,1311519.1,1311591.1,7,3.69121,4,8683,1,0
200,3,1311519.1,1311591.1,7,3.69121,4,8683,1,0
272,1,1313055.1,1313127.1,7,6.94661,4,8683,1,0
272,2,1313055.1,1313127.1,7,6.94661,4,8683,1,0
272,3,1313055.1,1313127.1,7,6.94661,4,8683,1,0
171,3,1314021.2,1315831.6,12,-10.2157,2,8685,1,0
266,1,1314727.9,1314799.8,7,18.2319,4,8683,1,0
96,3,1315089.1,1315222.8,8,1.3181,4,8685,1,0
91,1,1316662.8,1316734.6,7,18.5687,4,8685,1,0
91,3,1316662.8,1316734.6,7,18.5687,4,8685,1,0
73,2,1317274.0,1317520.9,9,-7.61349,2,8685,1,0
62,1,1319610.2,1319743.9,8,-3.61249,2,8685,1,0
64,1,1320555.2,1320802.1,9,-3.14128,4,8685,1,0
64,2,1320555.2,1320802.1,9,-3.14128,4,8685,1,0
190,3,1321469.5,1321922.1,10,-9.95404,2,8685,1,0
140,2,1321592.8,1322045.4,10,0.0,4,8681,0,1
140,3,1321592.8,1322045.4,10,0.0,4,8681,1,0
91,1,1323856.2,1323928.1,7,5.16907,4,8683,1,0
30,1,1324837.2,1325824.5,11,0.0,2,8685,0,1
30,3,1324837.2,1325824.5,11,0.0,2,8685,0,1
284,2,1328172.1,1329159.2,11,-13.1226,4,8681,1,0
216,2,1328239.8,1328692.4,10,-13.2899,4,8681,1,0
6,2,1328859.4,1328993.0,8,-11.0322,4,8685,1,0
6,3,1328859.4,1328993.0,8,-11.0322,4,8685,1,0
278,2,1329440.2,1329687.1,9,-4.88017,2,8681,1,0
278,3,1329440.2,1329687.1,9,-4.88017,2,8681,1,0
26,1,1332897.4,1333144.1,9,-9.04175,4,8685,1,0
26,2,1332897.4,1333144.1,9,-9.04175,4,8685,1,0
84,1,1339505.5,1339577.4,7,0.982301,4,8685,1,0
84,2,1339505.5,1339577.4,7,0.982301,4,8685,1,0
84,3,1339505.5,1339577.4,7,0.982301,4,8685,1,0
138,1,1342015.4,1343825.8,12,-15.9543,2,8683,1,0
138,2,1342015.4,1343825.8,12,-15.9543,2,8683,0,1
213,1,1342342.0,1342794.6,10,-13.4483,4,8681,1,0
213,2,1342342.0,1342794.6,10,-13.4483,4,8681,1,0
224,1,1342408.9,1342655.8,9,6.96168,4,8685,1,0
4,2,1342691.4,1342763.2,7,-3.40375,4,8685,1,0
270,1,1347100.2,1347552.9,10,-9.4033,2,8685,1,0
270,3,1347100.2,1347552.9,10,-9.4033,2,8685,1,0
212,1,1347149.8,1348960.2,12,-9.79468,2,8683,1,0
212,2,1347149.8,1348960.2,12,-9.79468,2,8683,1,0
212,3,1347149.8,1348960.2,12,-9.79468,2,8683,1,0
174,3,1349285.0,1349418.8,8,-11.1278,4,8685,1,0
44,3,1350060.6,1350132.6,7,3.43102,2,8683,1,0
300,1,1350128.5,1351939.0,12,3.47295,2,8685,1,0
300,2,1350128.5,1351939.0,12,3.47295,2,8685,1,0
300,3,1350128.5,1351939.0,12,3.47295,2,8685,0,1
49,1,1350513.0,1350646.8,8,-9.29468,2,8685,1,0
49,2,1350513.0,1350646.8,8,-9.29468,2,8685,1,0
49,3,1350513.0,1350646.8,8,-9.29468,2,8685,1,0
163,2,1351123.9,1352111.1,11,-1.80141,2,8685,1,0
294,2,1352502.4,1352574.2,7,-6.40727,4,8685,1,0
291,1,1353381.4,1353628.1,9,-6.20225,2,8683,1,0
291,2,1353381.4,1353628.1,9,-6.20225,2,8683,0,1
246,1,1354469.6,1356280.0,12,-13.2477,2,8685,1,0
246,2,1354469.6,1356280.0,12,-13.2477,2,8685,1,0
246,3,1354469.6,1356280.0,12,-13.2477,2,8685,1,0
225,1,1355220.2,1355292.1,7,5.64205,4,8681,1,0
204,1,1361440.2,1361512.2,7,4.75136,2,8683,1,0
204,3,1361440.2,1361512.2,7,4.75136,2,8683,1,0
250,1,1363924.6,1363996.6,7,-1.77092,2,8685,1,0
250,3,1363924.6,1363996.6,7,-1.77092,2,8685,1,0
121,1,1364809.8,1365796.9,11,-3.15196,2,8685,1,0
121,3,1364809.8,1365796.9,11,-3.15196,2,8685,1,0
14,1,1366860.5,1366932.4,7,-0.676208,4,8685,1,0
14,2,1366860.5,1366932.4,7,-0.676208,4,8685,1,0
14,3,1366860.5,1366932.4,7,-0.676208,4,8685,1,0
295,1,1367862.2,1368315.0,10,-10.933,4,8685,1,0
295,2,1367862.2,1368315.0,10,-10.933,4,8685,1,0
295,3,1367862.2,1368315.0,10,-10.933,4,8685,0,1
289,2,1368725.5,1369178.1,10,9.35272,4,8685,1,0
222,2,1369848.0,1371658.5,12,0.0,2,8685,1,0
203,2,1371528.2,1371600.1,7,0.0,4,8681,1,0
22,1,1372715.8,1374526.1,12,-14.8478,4,8681,1,0
22,2,1372715.8,1374526.1,12,-14.8478,4,8681,1,0
22,3,1372715.8,1374526.1,12,-14.8478,4,8681,1,0
139,1,1375452.9,1375699.8,9,-9.94501,2,8685,1,0
139,2,1375452.9,1375699.8,9,-9.94501,2,8685,1,0
139,3,1375452.9,1375699.8,9,-9.94501,2,8685,1,0
9,2,1377843.2,1378090.1,9,-0.0705863,4,8685,1,0
9,3,1377843.2,1378090.1,9,-0.0705863,4,8685,1,0
205,3,1378540.9,1378787.8,9,-1.72378,4,8685,1,0
156,2,1379204.9,1379657.5,10,0.0,2,8685,1,0
109,2,1381438.2,1381510.1,7,9.72724,4,8685,1,0
209,2,1381554.0,1381625.9,7,-2.99097,2,8681,1,0
209,3,1381554.0,1381625.9,7,-2.99097,2,8681,1,0
159,1,1381745.5,1381817.4,7,6.23802,4,8683,1,0
29,2,1386262.4,1388072.8,12,3.28478,4,8685,1,0
112,1,1386634.9,1386706.8,7,-4.14456,2,8681,1,0
112,3,1386634.9,1386706.8,7,-4.14456,2,8681,1,0
192,1,1387106.8,1387353.5,9,-13.5264,4,8683,1,0
192,2,1387106.8,1387353.5,9,-13.5264,4,8683,1,0
192,3,1387106.8,1387353.5,9,-13.5264,4,8683,1,0
213,2,1387602.8,1388055.4,10,15.2578,4,8685,1,0
275,1,1387925.6,1387997.5,7,0.390931,4,8681,1,0
251,1,1390959.6,1392770.0,12,-0.610656,4,8683,1,0
251,3,1390959.6,1392770.0,12,-0.610656,4,8683,1,0
266,1,1397368.2,1397440.1,7,-5.696,4,8685,1,0
266,3,1397368.2,1397440.1,7,-5.696,4,8685,1,0
122,1,1401685.1,1401757.1,7,6.85159,2,8683,1,0
122,3,1401685.1,1401757.1,7,6.85159,2,8683,1,0
188,1,1401830.0,1403640.4,12,-22.1278,2,8685,1,0
56,1,1404974.2,1405961.4,11,-17.3136,2,8681,1,0
56,2,1404974.2,1405961.4,11,-17.3136,2,8681,1,0
56,3,1404974.2,1405961.4,11,-17.3136,2,8681,1,0
87,3,1407213.0,1407284.9,7,-4.42717,4,8681,1,0
26,2,1407795.5,1408042.4,9,-8.21161,4,8685,1,0
26,3,1407795.5,1408042.4,9,-8.21161,4,8685,1,0
112,3,1408790.4,1408862.2,7,6.26146,2,8685,1,0
114,1,1409241.8,1409313.6,7,17.5887,4,8685,1,0
114,3,1409241.8,1409313.6,7,17.5887,4,8685,1,0
298,3,1410991.9,1411063.8,7,0.0,4,8681,0,1
232,1,1411004.2,1411138.0,8,10.503,4,8685,1,0
66,1,1413068.9,1413202.5,8,-9.31064,4,8683,0,1
66,2,1413068.9,1413202.5,8,-9.31064,4,8683,1,0
14,3,1414102.5,1414174.5,7,-6.66836,4,8683,1,0
290,1,1415211.8,1415283.8,7,2.35428,4,8685,1,0
290,2,1415211.8,1415283.8,7,2.35428,4,8685,0,1
290,3,1415211.8,1415283.8,7,2.35428,4,8685,0,1
214,2,1416658.6,1416730.5,7,1.02095,4,8685,1,0
214,3,1416658.6,1416730.5,7,1.02095,4,8685,1,0
63,2,1418454.9,1418701.6,9,-6.78424,4,8683,1,0
244,2,1419372.5,1421183.0,12,0.0,2,8681,1,0
35,2,1420263.0,1420396.8,8,6.28391,2,8683,1,0
76,1,1420651.5,1420723.4,7,1.43462,2,8681,1,0
269,2,1420681.0,1420752.9,7,0.0,4,8681,1,0
181,3,1420789.2,1420861.2,7,7.6227,2,8685,1,0
51,2,1422654.2,1423641.5,11,-7.90187,2,8685,1,0
27,1,1422860.9,1422994.5,8,-10.3277,4,8685,1,0
27,3,1422860.9,1422994.5,8,-10.3277,4,8685,1,0
126,1,1422897.2,1423349.9,10,-10.6674,4,8685,1,0
33,2,1425640.4,1427450.8,12,0.0,2,8683,0,1
33,3,1425640.4,1427450.8,12,0.0,2,8683,1,0
87,2,1425783.4,1425855.2,7,-8.977,4,8683,1,0
87,3,1425783.4,1425855.2,7,-8.977,4,8683,1,0
131,3,1426052.2,1426124.1,7,-3.41981,2,8685,1,0
255,2,1427034.8,1427106.8,7,5.77132,4,8685,1,0
255,3,1427034.8,1427106.8,7,5.77132,4,8685,1,0
228,2,1430867.2,1431854.4,11,-17.8674,4,8683,1,0
72,2,1434075.8,1434322.6,9,-12.3049,4,8685,0,1
72,3,1434075.8,1434322.6,9,-12.3049,4,8685,1,0
172,1,1436051.2,1437861.8,12,-2.27626,2,8685,1,0
172,3,1436051.2,1437861.8,12,-2.27626,2,8685,1,0
280,2,1436371.2,1438181.6,12,-10.8935,2,8681,1,0
235,3,1436446.5,1436899.1,10,-5.65469,4,8685,1,0
182,2,1437103.2,1438090.5,11,-17.7262,2,8685,1,0
112,1,1439211.4,1439283.4,7,-6.63269,2,8685,1,0
112,3,1439211.4,1439283.4,7,-6.63269,2,8685,1,0
154,1,1441183.0,1441429.8,9,-11.1726,2,8685,1,0
154,2,1441183.0,1441429.8,9,-11.1726,2,8685,1,0
154,3,1441183.0,1441429.8,9,-11.1726,2,8685,1,0
296,1,1441815.1,1443625.5,12,-12.8777,4,8685,1,0
296,2,1441815.1,1443625.5,12,-12.8777,4,8685,1,0
101,2,1442856.4,1442928.2,7,-7.9881,2,8683,1,0
101,3,1442856.4,1442928.2,7,-7.9881,2,8683,1,0
63,1,1443133.1,1443380.0,9,-12.7446,4,8683,1,0
193,1,1444156.8,1444403.6,9,0.0,2,8685,0,1
263,1,1446429.6,1446563.2,8,-3.32979,2,8685,1,0
263,2,1446429.6,1446563.2,8,-3.32979,2,8685,0,1
263,3,1446429.6,1446563.2,8,-3.32979,2,8685,1,0
271,3,1447159.0,1448146.2,11,-16.2051,4,8685,1,0
151,2,1449166.5,1449238.4,7,-2.23366,4,8683,1,0
34,1,1451852.1,1453662.6,12,-21.8698,4,8683,1,0
34,2,1451852.1,1453662.6,12,-21.8698,4,8683,1,0
229,2,1452030.5,1452102.4,7,37.0175,2,8681,1,0
160,1,1453376.9,1453448.8,7,-8.15868,2,8685,1,0
227,2,1456501.2,1456573.1,7,8.31491,2,8685,1,0
28,2,1461913.5,1463723.9,12,-12.8541,2,8685,1,0
28,3,1461913.5,1463723.9,12,-12.8541,2,8685,1,0
214,3,1462036.0,1462107.9,7,10.8898,4,8685,1,0
50,1,1462745.6,1463198.2,10,-6.70171,2,8685,1,0
50,3,1462745.6,1463198.2,10,-6.70171,2,8685,1,0
152,2,1464246.9,1464493.6,9,-9.12799,2,8685,1,0
8,1,1465213.8,1466200.9,11,-12.4706,2,8685,1,0
8,2,1465213.8,1466200.9,11,-12.4706,2,8685,1,0
220,1,1465673.0,1467483.4,12,-6.19604,2,8681,1,0
220,2,1465673.0,1467483.4,12,-6.19604,2,8681,1,0
220,3,1465673.0,1467483.4,12,-6.19604,2,8681,1,0
115,2,1466284.5,1466737.1,10,-14.748,2,8685,1,0
207,2,1466700.5,1468510.9,12,-19.571,4,8685,1,0
207,3,1466700.5,1468510.9,12,-19.571,4,8685,1,0
82,1,1467342.6,1467414.5,7,-6.50142,4,8685,1,0
67,1,1471983.6,1472230.5,9,-11.2258,4,8681,1,0
67,2,1471983.6,1472230.5,9,-11.2258,4,8681,1,0
121,1,1473923.0,1474910.1,11,-9.22368,2,8683,1,0
121,3,1473923.0,1474910.1,11,-9.22368,2,8683,1,0
78,1,1474160.6,1474294.2,8,-8.12627,2,8685,1,0
78,2,1474160.6,1474294.2,8,-8.12627,2,8685,1,0
16,1,1474301.0,1474547.9,9,3.257,4,8683,1,0
16,3,1474301.0,1474547.9,9,3.257,4,8683,1,0
137,3,1477369.9,1477441.8,7,7.65593,4,8683,1,0
46,1,1477578.5,1477650.4,7,3.54302,4,8685,1,0
235,3,1481707.2,1482159.9,10,-3.02502,4,8683,1,0
55,1,1481764.9,1482217.5,10,-16.5532,2,8681,1,0
74,2,1482254.1,1482326.0,7,-5.27263,4,8685,1,0
169,2,1482474.9,1482721.6,9,-7.02211,2,8685,1,0
162,2,1483135.1,1483587.8,10,-16.0775,4,8681,1,0
229,2,1485204.5,1485276.4,7,19.1939,2,8685,0,1
279,1,1490887.5,1492697.9,12,-16.1901,4,8685,1,0
106,1,1491946.6,1492399.2,10,-14.9795,4,8685,1,0
106,2,1491946.6,1492399.2,10,-14.9795,4,8685,1,0
38,2,1494909.8,1494981.8,7,7.80017,4,8681,1,0
38,3,1494909.8,1494981.8,7,7.80017,4,8681,1,0
171,3,1495064.4,1496874.8,12,-19.3043,2,8685,0,1
270,1,1495955.9,1496408.6,10,0.822587,2,8683,1,0
270,3,1495955.9,1496408.6,10,0.822587,2,8683,0,1
273,1,1496169.2,1497979.6,12,-16.6203,2,8685,1,0
273,2,1496169.2,1497979.6,12,-16.6203,2,8685,1,0
250,1,1501143.9,1501215.9,7,14.9537,2,8683,1,0
56,1,1503687.8,1504674.9,11,-15.4226,2,8681,1,0
56,3,1503687.8,1504674.9,11,-15.4226,2,8681,1,0
145,1,1504953.1,1506763.5,12,-20.3495,4,8685,1,0
145,2,1504953.1,1506763.5,12,-20.3495,4,8685,1,0
154,1,1507214.4,1507461.1,9,-0.689437,2,8683,1,0
194,1,1507824.5,1508811.6,11,2.85846,2,8685,0,1
194,3,1507824.5,1508811.6,11,2.85846,2,8685,1,0
37,1,1509176.8,1509629.4,10,-6.79405,2,8685,0,1
37,3,1509176.8,1509629.4,10,-6.79405,2,8685,1,0
93,2,1510549.2,1510796.0,9,-11.4818,4,8681,1,0
256,3,1513523.8,1513595.8,7,14.7494,4,8683,1,0
215,1,1514660.1,1514732.0,7,-7.94986,4,8681,1,0
215,2,1514660.1,1514732.0,7,-7.94986,4,8681,1,0
90,1,1514821.1,1516631.6,12,-21.2184,4,8685,0,1
90,3,1514821.1,1516631.6,12,-21.2184,4,8685,1,0
36,1,1516465.0,1516598.6,8,2.20464,2,8681,1,0
36,2,1516465.0,1516598.6,8,2.20464,2,8681,1,0
36,3,1516465.0,1516598.6,8,2.20464,2,8681,1,0
278,1,1517375.8,1517622.5,9,-7.86146,2,8685,1,0
278,3,1517375.8,1517622.5,9,-7.86146,2,8685,1,0
193,2,1517376.4,1517623.1,9,-7.58665,2,8685,1,0
84,2,1517961.0,1518033.0,7,9.75595,4,8683,1,0
84,3,1517961.0,1518033.0,7,9.75595,4,8683,1,0
301,1,1519998.5,1520132.2,8,-10.8567,4,8683,1,0
51,2,1521367.9,1522355.1,11,-14.2647,2,8683,1,0
51,3,1521367.9,1522355.1,11,-14.2647,2,8683,1,0
297,1,1521703.9,1521775.8,7,-4.10185,4,8683,1,0
138,1,1523058.6,1524869.0,12,-5.72789,2,8685,0,1
138,3,1523058.6,1524869.0,12,-5.72789,2,8685,1,0
57,1,1530034.8,1530168.5,8,-4.22319,2,8683,1,0
57,2,1530034.8,1530168.5,8,-4.22319,2,8683,1,0
134,3,1530573.5,1531026.1,10,-11.8315,4,8685,1,0
300,2,1531171.8,1532982.1,12,-2.12938,2,8683,1,0
40,2,1531515.6,1531587.5,7,-8.24222,2,8685,1,0
40,3,1531515.6,1531587.5,7,-8.24222,2,8685,1,0
226,2,1533413.4,1533547.0,8,8.32423,4,8683,1,0
246,1,1535512.8,1537323.1,12,-8.68231,2,8683,1,0
230,2,1536611.6,1538422.0,12,-14.3333,4,8683,1,0
252,3,1537141.9,1537275.5,8,-7.80398,4,8685,1,0
131,2,1538519.8,1538591.6,7,-6.97427,2,8683,1,0
131,3,1538519.8,1538591.6,7,-6.97427,2,8683,1,0
35,2,1538928.0,1539061.6,8,-3.43079,2,8683,1,0
144,3,1539857.6,1540104.5,9,-9.74031,2,8683,1,0
218,1,1540087.2,1540159.1,7,10.5044,2,8685,1,0
4,3,1540194.1,1540266.0,7,-8.68671,4,8683,1,0
270,1,1541216.8,1541669.4,10,9.19479,2,8685,1,0
270,3,1541216.8,1541669.4,10,9.19479,2,8685,1,0
189,1,1544539.9,1544611.9,7,-3.18799,4,8683,1,0
275,2,1546565.0,1546636.9,7,-3.62649,4,8681,1,0
91,1,1546686.9,1546758.8,7,17.0575,4,8683,1,0
52,2,1549232.0,1551042.5,12,-21.9758,2,8681,1,0
52,3,1549232.0,1551042.5,12,-21.9758,2,8681,1,0
177,3,1549650.6,1549722.5,7,17.7237,2,8685,1,0
222,3,1550891.2,1552701.6,12,1.00746,2,8685,1,0
168,1,1551633.9,1551705.8,7,-4.50444,4,8685,1,0
63,1,1552017.8,1552264.5,9,-8.33592,4,8681,1,0
35,1,1552291.1,1552424.8,8,0.570985,2,8683,1,0
35,2,1552291.1,1552424.8,8,0.570985,2,8683,1,0
191,2,1552739.1,1553191.8,10,-10.7472,4,8685,1,0
191,3,1552739.1,1553191.8,10,-10.7472,4,8685,1,0
118,2,1554880.0,1555332.6,10,0.0,2,8681,1,0
200,2,1555165.8,1555237.6,7,0.0,4,8685,1,0
