gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2334,0,0,0,0,0
EndDeviceID,X,Y,Z
79,1,2707081.0,2707328.0,9,0.312577,2,8683,1,0
329,1,2708608.5,2710419.0,12,-11.8135,4,8681,1,0
38,1,2711000.2,2711247.0,9,-3.31851,2,8683,1,0
107,1,2712335.8,2713322.8,11,0.0,4,8681,0,1
214,1,2713170.8,2714981.2,12,0.0,4,8685,0,1
162,1,2714462.2,2716272.8,12,-1.05075,4,8681,1,0
30,1,2718871.8,2720682.2,12,-9.98915,4,8683,1,0
156,1,2721447.5,2721519.5,7,7.41346,2,8683,1,0
273,1,2721939.5,2722186.2,9,3.99121,4,8683,1,0
169,1,2723815.8,2725626.2,12,-4.00223,2,8683,1,0
145,1,2725644.5,2727455.0,12,-12.5664,2,8683,1,0
187,1,2729914.0,2730047.5,8,-10.3542,2,8685,1,0
172,1,2730866.0,2730938.0,7,-1.4649,2,8683,1,0
334,1,2731201.8,2733012.2,12,-19.3522,2,8683,1,0
259,1,2733206.2,2734193.2,11,-10.291,4,8683,1,0
108,1,2733808.5,2734261.2,10,-12.6343,4,8681,1,0
44,1,2734924.8,2735377.5,10,-7.09991,2,8683,1,0
64,1,2735511.5,2736498.5,11,0.0,2,8683,0,1
126,1,2737884.8,2739695.2,12,5.62442,2,8683,1,0
316,1,2738713.5,2740524.0,12,-20.0806,4,8681,1,0
327,1,2741651.8,2741785.5,8,14.0256,4,8683,1,0
164,1,2741910.8,2742044.2,8,3.84379,4,8681,1,0
82,1,2743356.0,2744343.0,11,-4.49289,4,8681,1,0
161,1,2746556.0,2748366.5,12,-18.9804,4,8685,1,0
76,1,2749930.0,2750063.5,8,-1.44472,4,8683,1,0
332,1,2750340.8,2752151.2,12,0.0,2,8683,0,1
230,1,2752801.0,2753788.0,11,14.6083,2,8683,1,0
5,1,2755263.8,2755335.8,7,-4.52689,4,8683,1,0
295,1,2756299.5,2756546.5,9,0.0,2,8685,0,1
186,1,2756875.5,2758686.0,12,9.17751,2,8683,1,0
294,1,2757285.0,2758272.0,11,-1.16257,2,8685,1,0
47,1,2760019.2,2760266.0,9,4.16616,4,8683,1,0
363,1,2760147.8,2761958.2,12,0.0,4,8685,0,1
358,1,2765477.2,2765724.0,9,-2.96178,2,8683,1,0
386,1,2768844.8,2770655.2,12,-16.1355,4,8683,1,0
196,1,2769877.2,2770329.8,10,-16.6939,2,8683,1,0
110,1,2772555.2,2773007.8,10,0.0,2,8683,0,1
222,1,2775671.5,2777482.0,12,-7.85689,4,8681,1,0
46,1,2776161.0,2776407.8,9,-13.1832,2,8685,1,0
18,1,2776251.5,2778062.0,12,-13.2269,2,8685,1,0
192,1,2780519.5,2781506.5,11,-6.13257,2,8683,1,0
81,1,2780544.8,2782355.2,12,-15.9073,4,8685,1,0
341,1,2781487.8,2781559.8,7,17.9619,4,8681,1,0
289,1,2782089.5,2783900.2,12,0.0,4,8683,0,1
321,1,2784652.5,2785105.2,10,0.0,2,8683,0,1
141,1,2785316.5,2787127.0,12,0.0,4,8683,0,1
341,1,2789591.8,2789663.8,7,9.72414,4,8683,1,0
398,1,2790651.0,2792461.8,12,0.0,4,8683,0,1
116,1,2790952.2,2791404.8,10,-7.0607,2,8683,1,0
224,1,2793823.0,2794275.8,10,-13.6555,2,8685,1,0
395,1,2794275.2,2796085.8,12,-18.2724,2,8685,1,0
155,1,2795805.0,2796257.5,10,-6.18201,4,8683,1,0
287,1,2798285.8,2800096.2,12,0.0,4,8681,1,0
32,1,2798758.0,2800568.5,12,0.0,2,8683,1,0
304,1,2799018.2,2799265.2,9,0.0,4,8683,1,0
292,1,2804189.2,2804436.0,9,-12.9554,4,8683,1,0
21,1,2805055.5,2806866.0,12,0.0,2,8685,0,1
174,1,2805557.0,2805629.0,7,0.0,2,8683,0,1
361,1,2805833.2,2807643.8,12,-2.3958,4,8683,1,0
348,1,2807979.5,2809790.0,12,-9.95846,2,8685,1,0
113,1,2807986.8,2808439.5,10,-0.230804,2,8683,1,0
3,1,2813694.0,2815504.8,12,-12.7015,4,8683,1,0
344,1,2813735.5,2814188.2,10,-5.56273,2,8683,1,0
274,1,2815065.8,2816876.2,12,-8.24779,2,8685,1,0
262,1,2819899.0,2820351.5,10,-1.7023,4,8685,1,0
27,1,2821254.0,2823064.5,12,0.0,2,8683,0,1
129,1,2821789.0,2821861.0,7,-5.99695,4,8685,1,0
71,1,2824657.2,2824729.2,7,-8.51157,4,8683,1,0
303,1,2828377.2,2830187.8,12,-1.13405,2,8685,1,0
12,1,2831229.0,2831362.5,8,6.19245,2,8683,1,0
300,1,2831302.2,2833112.8,12,-8.82672,4,8683,1,0
383,1,2831406.8,2833217.2,12,-11.4453,4,8685,1,0
184,1,2833203.0,2835013.8,12,-18.5479,2,8685,1,0
24,1,2835325.8,2836312.8,11,0.0,2,8683,0,1
149,1,2837656.8,2838109.5,10,-16.8481,4,8681,1,0
119,1,2839921.0,2841731.5,12,-18.1853,2,8683,1,0
265,1,2840889.2,2841341.8,10,-3.299,4,8683,1,0
211,1,2841396.5,2843207.0,12,-22.0361,2,8683,1,0
284,1,2842057.0,2842303.8,9,-9.12877,2,8683,1,0
93,1,2843996.2,2845807.0,12,-8.37295,4,8685,1,0
321,1,2845780.2,2846233.0,10,-2.69763,2,8683,1,0
36,1,2846459.8,2848270.2,12,0.0,4,8681,1,0
170,1,2847183.0,2848993.8,12,0.0,4,8683,1,0
295,1,2848405.5,2848652.2,9,0.0,2,8685,1,0
49,1,2849197.2,2851007.8,12,-17.1795,2,8683,1,0
10,1,2850702.2,2851154.8,10,-10.5184,4,8683,1,0
107,1,2850968.2,2851955.2,11,-3.0068,2,8683,1,0
69,1,2851144.0,2851596.8,10,-6.25188,4,8683,1,0
33,1,2855162.0,2855234.2,7,7.32393,2,8685,1,0
14,1,2855450.0,2857260.5,12,-11.7354,2,8683,1,0
46,1,2857381.5,2857628.5,9,-9.3878,2,8681,1,0
130,1,2857467.0,2857919.8,10,-5.10857,2,8683,1,0
168,1,2861535.5,2863346.0,12,-17.784,2,8683,1,0
29,1,2864366.0,2866176.5,12,12.8089,2,8683,1,0
282,1,2864446.5,2866257.0,12,-19.1377,4,8685,1,0
76,1,2866371.8,2866505.2,8,-6.92427,4,8681,1,0
215,1,2867606.0,2867852.8,9,3.99805,4,8685,1,0
314,1,2868203.8,2868276.0,7,0.0,2,8683,1,0
80,1,2868438.8,2870249.2,12,0.0,2,8685,0,1
380,1,2869468.5,2871279.0,12,-7.84715,2,8683,0,1
206,1,2873257.5,2873710.2,10,-1.06309,4,8683,1,0
201,1,2873985.2,2874972.5,11,-14.0049,2,8685,1,0
314,1,2875620.2,2875692.5,7,22.2514,4,8681,1,0
193,1,2876840.2,2878651.0,12,-11.7247,4,8681,1,0
235,1,2877320.0,2878307.2,11,-0.667709,2,8683,1,0
33,1,2878577.5,2878649.5,7,22.7634,2,8683,1,0
262,1,2880655.8,2881108.5,10,0.0,4,8683,1,0
7,1,2882069.8,2883880.2,12,-14.9006,2,8685,0,1
220,1,2884378.2,2886188.8,12,0.748856,4,8683,1,0
340,1,2885631.5,2886084.2,10,2.62491,4,8683,1,0
265,1,2886150.2,2886602.8,10,-4.97989,4,8685,1,0
339,1,2886842.5,2886914.5,7,-3.09042,2,8683,1,0
82,1,2889138.8,2890125.8,11,-8.80142,4,8683,1,0
284,1,2889657.5,2889904.2,9,-10.6693,2,8683,1,0
162,1,2895505.2,2897316.0,12,-22.0543,2,8683,1,0
232,1,2896183.0,2897170.2,11,-13.0367,4,8681,1,0
319,1,2898431.5,2900242.0,12,0.0,4,8683,0,1
112,1,2904420.8,2905407.8,11,-8.69936,4,8685,1,0
351,1,2905530.5,2905602.5,7,6.61208,4,8685,1,0
346,1,2905721.2,2906708.2,11,0.0,2,8683,0,1
78,1,2906542.5,2908353.0,12,0.0,4,8683,0,1
131,1,2907736.2,2907983.2,9,-3.53043,2,8683,1,0
278,1,2908462.8,2910273.2,12,-8.43397,4,8685,1,0
183,1,2917412.2,2917865.0,10,-0.531524,2,8685,1,0
126,1,2918928.0,2920738.5,12,-17.9191,4,8681,1,0
9,1,2918991.0,2920801.5,12,-10.9067,2,8683,1,0
327,1,2924176.5,2924310.0,8,12.9969,4,8683,1,0
60,1,2924915.8,2925162.5,9,-9.21149,4,8683,1,0
340,1,2930892.2,2931345.0,10,-13.6267,4,8681,1,0
195,1,2932390.8,2934201.5,12,-3.99345,4,8681,1,0
384,1,2933209.0,2935019.5,12,-20.0685,4,8685,1,0
312,1,2936762.2,2938572.8,12,-20.7144,4,8685,0,1
186,1,2937918.8,2939729.2,12,-18.1445,2,8685,0,1
393,1,2941704.8,2942692.0,11,0.0,2,8685,1,0
59,1,2942101.0,2942553.8,10,-14.4093,4,8683,1,0
139,1,2943504.2,2943637.8,8,-0.612975,2,8683,0,1
229,1,2944857.8,2946668.2,12,-18.1251,2,8685,1,0
30,1,2946118.8,2947929.2,12,-10.9424,4,8681,1,0
249,1,2946371.8,2948182.2,12,-2.7794,2,8683,1,0
79,1,2946994.8,2947241.8,9,-1.34187,2,8683,1,0
382,1,2949120.2,2949573.0,10,-2.77916,2,8683,1,0
107,1,2949682.0,2950669.0,11,-4.69856,2,8685,0,1
309,1,2952638.0,2954448.5,12,-14.045,2,8683,1,0
114,1,2954317.8,2954770.5,10,-2.56163,4,8681,1,0
64,1,2955421.5,2956408.5,11,0.49997,2,8681,1,0
60,1,2957317.8,2957564.5,9,0.0,4,8683,1,0
297,1,2960135.5,2961946.0,12,-2.48604,4,8685,1,0
142,1,2960969.2,2962779.8,12,-12.7426,2,8683,1,0
33,1,2964362.0,2964434.0,7,13.0209,4,8681,0,1
196,1,2966471.8,2966924.2,10,-7.96702,4,8681,1,0
387,1,2966762.0,2968572.5,12,1.80589,4,8685,1,0
128,1,2967839.2,2969650.0,12,0.0,2,8683,1,0
251,1,2970949.2,2972759.8,12,-2.91281,4,8685,1,0
398,1,2971694.2,2973505.0,12,-11.8527,4,8681,1,0
208,1,2971889.2,2971961.2,7,9.04823,2,8685,1,0
201,1,2972699.0,2973686.0,11,-4.05917,2,8683,1,0
43,1,2977038.2,2978025.5,11,-5.89983,4,8685,1,0
32,1,2979801.2,2981611.8,12,2.63725,2,8685,0,1
293,1,2980120.2,2981931.0,12,-15.3164,2,8683,0,1
276,1,2981800.5,2981872.5,7,-2.16151,4,8681,1,0
371,1,2985911.2,2987721.8,12,-16.9896,2,8683,1,0
56,1,2988231.8,2988684.2,10,-2.15462,2,8683,1,0
348,1,2989022.8,2990833.2,12,-4.16943,2,8685,1,0
75,1,2989067.8,2990055.0,11,-17.9167,2,8683,1,0
276,1,2992502.8,2992574.8,7,9.08457,2,8683,1,0
245,1,2994439.0,2996249.5,12,-12.1686,4,8683,1,0
3,1,2994737.2,2996547.8,12,-13.658,4,8681,1,0
232,1,2994896.8,2995883.8,11,-4.10406,2,8683,1,0
37,1,2998125.2,2999935.8,12,0.0,2,8683,0,1
225,1,2998600.5,2999587.8,11,0.0,2,8683,0,1
88,1,2999251.5,3001062.0,12,0.0,4,8681,0,1
129,1,3001369.5,3001441.5,7,17.4497,4,8681,1,0
4,1,3005025.2,3005477.8,10,-15.6052,4,8683,1,0
357,1,3005391.8,3005463.8,7,-6.18214,4,8685,1,0
33,1,3007001.2,3007073.2,7,-5.70114,2,8683,1,0
210,1,3007963.2,3008950.2,11,4.66892,4,8681,1,0
144,1,3008570.0,3010380.5,12,0.0,2,8683,1,0
299,1,3008803.8,3010614.2,12,0.0,2,8685,1,0
305,1,3008930.8,3009177.5,9,5.47874,4,8683,1,0
146,1,3010800.2,3012610.8,12,0.0,4,8685,0,1
189,1,3011491.0,3012478.0,11,0.0,4,8683,0,1
300,1,3012345.5,3014156.0,12,-13.0845,4,8683,1,0
258,1,3014787.0,3016597.8,12,-0.696075,4,8683,1,0
351,1,3016508.5,3016580.5,7,14.5484,4,8683,1,0
217,1,3017467.8,3019278.2,12,-12.8513,4,8685,0,1
400,1,3019260.0,3021070.5,12,-0.512679,4,8683,1,0
99,1,3020827.2,3021814.2,11,-18.7783,2,8683,1,0
119,1,3020964.0,3022774.8,12,-0.793456,4,8681,1,0
33,1,3021444.2,3021516.2,7,12.7812,2,8685,1,0
356,1,3022070.2,3022523.0,10,-13.8741,2,8683,1,0
328,1,3023491.0,3024478.0,11,0.0,4,8681,1,0
130,1,3023729.8,3024182.2,10,0.0,2,8683,1,0
51,1,3024363.5,3024435.5,7,-1.24052,4,8685,1,0
118,1,3025236.8,3026224.0,11,0.0,2,8683,0,1
42,1,3025657.2,3025729.2,7,15.1171,4,8685,1,0
38,1,3026956.2,3027203.0,9,8.2936,2,8683,1,0
269,1,3027948.2,3029758.8,12,-13.6542,4,8683,1,0
190,1,3029859.0,3029931.0,7,43.0975,4,8683,1,0
81,1,3030054.0,3031864.5,12,0.0,4,8683,0,1
63,1,3031052.0,3032039.0,11,19.5551,4,8683,1,0
159,1,3036901.5,3038712.2,12,-12.9856,4,8681,1,0
346,1,3038130.5,3039117.8,11,-15.2889,2,8685,1,0
35,1,3046216.8,3048027.2,12,2.58467,4,8681,1,0
199,1,3048733.5,3050544.0,12,-7.85019,4,8681,0,1
39,1,3049518.5,3051329.0,12,-4.01392,4,8683,0,1
203,1,3051417.0,3052404.0,11,-4.91389,4,8681,1,0
158,1,3053653.8,3053725.8,7,0.0,4,8681,1,0
317,1,3058230.2,3060040.8,12,-18.021,2,8683,1,0
202,1,3059170.5,3059623.0,10,-13.9978,4,8683,1,0
372,1,3059940.5,3060074.0,8,-10.2052,4,8683,1,0
361,1,3060869.8,3062680.2,12,0.0,4,8683,0,1
7,1,3063113.0,3064923.5,12,-12.193,2,8683,1,0
307,1,3064646.2,3064893.0,9,4.64954,4,8685,1,0
270,1,3066820.0,3067272.8,10,0.0,4,8681,1,0
73,1,3074831.2,3074964.8,8,21.039,4,8683,1,0
162,1,3076548.5,3078359.2,12,-21.6667,2,8685,1,0
122,1,3079392.8,3079526.2,8,-2.87256,2,8683,1,0
397,1,3080772.0,3081224.5,10,0.354508,4,8683,1,0
399,1,3082971.5,3084782.0,12,0.0,2,8683,1,0
130,1,3084258.0,3084710.8,10,0.0,4,8681,1,0
316,1,3085640.8,3087451.5,12,-18.8083,4,8683,1,0
391,1,3085943.8,3087754.5,12,-11.7611,4,8685,1,0
172,1,3088765.8,3088838.0,7,8.81197,2,8683,1,0
276,1,3089263.5,3089335.5,7,1.03317,2,8685,1,0
204,1,3089524.0,3090511.0,11,-16.5909,4,8681,0,1
233,1,3090311.2,3092121.8,12,-16.798,4,8681,0,1
108,1,3092739.0,3093191.8,10,4.47426,2,8685,1,0
26,1,3095916.5,3097727.0,12,-18.9792,2,8683,1,0
19,1,3098877.2,3099124.0,9,-5.88603,4,8683,1,0
165,1,3099071.5,3100882.0,12,0.0,2,8683,0,1
5,1,3099515.5,3099587.5,7,10.9056,4,8685,1,0
114,1,3100067.8,3100520.5,10,0.0,2,8683,1,0
261,1,3102357.5,3102491.0,8,5.74606,2,8683,1,0
314,1,3104622.5,3104694.5,7,37.0965,2,8683,1,0
58,1,3106691.8,3107144.2,10,-3.0701,2,8683,1,0
84,1,3106755.2,3108566.0,12,-5.35728,2,8681,1,0
69,1,3110673.2,3111126.0,10,-11.9188,4,8683,1,0
197,1,3111322.2,3111569.0,9,-8.23483,4,8681,1,0
55,1,3112692.2,3113144.8,10,0.0,4,8683,1,0
195,1,3113434.0,3115244.8,12,0.0,4,8683,0,1
82,1,3113523.2,3114510.2,11,0.0,4,8685,0,1
312,1,3117805.2,3119615.8,12,0.0,4,8683,0,1
351,1,3118509.5,3118581.5,7,18.8119,4,8683,1,0
328,1,3122204.2,3123191.5,11,-2.71117,4,8683,1,0
103,1,3123125.0,3123577.8,10,-10.7262,2,8685,1,0
356,1,3125791.5,3126244.2,10,0.0,2,8685,0,1
183,1,3129362.2,3129815.0,10,1.14014,2,8683,1,0
286,1,3130322.2,3132132.8,12,-8.67956,2,8683,1,0
182,1,3130703.0,3132513.5,12,-11.3102,4,8681,1,0
111,1,3131974.0,3133784.8,12,-17.7144,4,8685,1,0
379,1,3132204.5,3132657.2,10,-6.78351,4,8683,1,0
18,1,3138338.0,3140148.5,12,-11.1595,2,8681,1,0
393,1,3139132.0,3140119.2,11,-7.0632,2,8683,1,0
365,1,3139418.0,3140405.0,11,-8.43942,4,8681,1,0
292,1,3139830.8,3140077.8,9,-0.625365,4,8683,1,0
57,1,3141113.0,3142923.5,12,0.0,4,8683,0,1
142,1,3142012.5,3143823.0,12,0.0,2,8683,0,1
210,1,3142553.5,3143540.5,11,0.0,2,8683,0,1
175,1,3143875.5,3144328.0,10,1.2057,2,8683,1,0
112,1,3147588.5,3148575.5,11,-9.39069,4,8683,1,0
177,1,3148016.0,3149826.8,12,-12.0137,4,8685,1,0
83,1,3150854.2,3151841.2,11,-9.31662,4,8683,1,0
251,1,3151992.5,3153803.0,12,-2.5264,4,8683,1,0
257,1,3152490.8,3154301.2,12,-5.19374,4,8681,0,1
357,1,3152747.0,3152819.0,7,-1.25024,4,8683,1,0
156,1,3153453.2,3153525.5,7,-4.68895,2,8685,1,0
19,1,3154043.5,3154290.2,9,-10.9778,4,8685,1,0
373,1,3155807.5,3157618.2,12,0.0,2,8683,1,0
264,1,3155989.2,3156122.8,8,0.0,2,8681,1,0
40,1,3157705.8,3157839.2,8,-9.22719,4,8683,1,0
277,1,3159764.2,3161574.8,12,3.368,2,8685,1,0
167,1,3160167.0,3161977.5,12,-22.0874,4,8683,1,0
213,1,3160724.8,3161712.0,11,-17.1657,2,8683,1,0
293,1,3161163.5,3162974.0,12,-20.6234,4,8681,1,0
202,1,3165443.5,3165896.2,10,-1.31436,4,8681,1,0
197,1,3165468.0,3165714.8,9,13.9832,2,8683,1,0
371,1,3166954.2,3168765.0,12,0.0,2,8685,1,0
103,1,3168385.8,3168838.5,10,0.0,2,8683,1,0
161,1,3168862.5,3170673.0,12,0.0,4,8683,1,0
118,1,3169186.0,3170173.0,11,11.3301,2,8685,1,0
268,1,3171633.5,3172620.5,11,-2.26816,2,8685,1,0
201,1,3172924.8,3173911.8,11,-0.270492,2,8683,1,0
44,1,3173312.5,3173765.2,10,-3.18039,2,8681,1,0
76,1,3173437.5,3173571.0,8,-2.35382,4,8683,1,0
43,1,3174465.5,3175452.8,11,0.0,4,8685,0,1
346,1,3174673.2,3175660.5,11,-12.9406,2,8683,1,0
101,1,3175153.0,3175605.8,10,-2.41074,4,8683,1,0
245,1,3175482.2,3177292.8,12,-21.7894,4,8685,1,0
88,1,3180294.5,3182105.0,12,-11.3489,2,8683,1,0
356,1,3180892.2,3181345.0,10,4.2673,2,8683,1,0
327,1,3181966.2,3182099.8,8,-2.71205,4,8683,1,0
53,1,3182822.5,3184633.0,12,0.0,4,8683,0,1
401,1,3183357.5,3183604.2,9,-0.348205,4,8681,1,0
331,1,3186744.5,3187197.0,10,0.0,4,8681,1,0
236,1,3189184.2,3189256.2,7,0.697114,2,8683,0,1
51,1,3189552.5,3189624.5,7,-4.8152,4,8683,0,1
48,1,3191376.0,3193186.5,12,-13.3534,2,8683,1,0
310,1,3192364.8,3194175.2,12,-12.442,4,8683,1,0
184,1,3195289.5,3197100.0,12,-12.3464,2,8685,1,0
148,1,3195396.8,3196383.8,11,-10.4493,4,8681,1,0
238,1,3196141.5,3197952.2,12,-12.3372,4,8683,1,0
89,1,3196325.5,3196778.0,10,4.16444,4,8683,1,0
398,1,3198036.8,3199847.5,12,0.0,4,8683,1,0
265,1,3199989.0,3200441.8,10,-5.56099,4,8683,1,0
34,1,3200070.8,3201881.2,12,-8.69025,4,8683,1,0
400,1,3200303.2,3202113.8,12,6.99176,4,8681,1,0
70,1,3204581.0,3206391.5,12,-20.7187,4,8683,1,0
202,1,3210704.2,3211157.0,10,-16.1854,4,8683,1,0
81,1,3211097.2,3212907.8,12,-9.6221,4,8683,1,0
341,1,3216598.0,3216670.0,7,4.35817,4,8685,1,0
311,1,3217765.5,3218012.5,9,10.2061,4,8685,1,0
159,1,3217944.8,3219755.2,12,-16.6218,2,8683,1,0
60,1,3219300.5,3219547.2,9,-5.00485,4,8681,1,0
328,1,3220918.0,3221905.0,11,-6.91296,4,8685,1,0
282,1,3222580.5,3224391.0,12,-14.9953,4,8683,1,0
168,1,3223621.8,3225432.2,12,-16.2775,4,8681,1,0
236,1,3224628.5,3224700.5,7,18.7751,4,8681,1,0
100,1,3225489.5,3227300.0,12,0.0,4,8681,0,1
157,1,3231430.5,3231502.5,7,16.6412,2,8685,1,0
247,1,3233377.5,3233449.5,7,-3.50508,4,8681,1,0
250,1,3233501.8,3235312.2,12,0.0,4,8685,0,1
187,1,3238777.8,3238911.5,8,-4.03638,2,8683,1,0
272,1,3239342.0,3239475.5,8,-2.33865,4,8683,1,0
41,1,3240899.5,3242710.0,12,-14.8356,2,8683,0,1
164,1,3242975.8,3243109.5,8,-0.593291,2,8683,1,0
39,1,3244443.0,3246253.8,12,-8.88231,4,8681,1,0
301,1,3247382.0,3247515.5,8,-2.01462,4,8685,1,0
211,1,3248042.8,3249853.2,12,0.0,2,8685,0,1
94,1,3248165.5,3249976.0,12,0.0,4,8681,0,1
194,1,3249025.0,3250835.5,12,0.0,4,8681,1,0
356,1,3249614.0,3250066.8,10,-7.35493,2,8681,1,0
369,1,3251109.5,3252920.2,12,-7.73617,4,8683,1,0
175,1,3252583.2,3253036.0,10,-12.7027,4,8681,1,0
17,1,3254952.0,3256762.5,12,-13.0751,2,8683,1,0
15,1,3255370.0,3256357.2,11,-3.45274,2,8683,1,0
176,1,3257225.0,3257358.8,8,-5.0611,4,8681,1,0
278,1,3260302.8,3262113.2,12,-6.18791,4,8683,1,0
336,1,3263688.5,3265499.0,12,0.0,2,8683,0,1
50,1,3263861.8,3265672.2,12,0.0,4,8681,0,1
266,1,3265681.8,3267492.2,12,-20.1873,2,8685,1,0
16,1,3267207.2,3269017.8,12,-2.6167,4,8683,1,0
157,1,3267411.5,3267483.8,7,2.35649,2,8683,1,0
24,1,3269075.8,3270062.8,11,-17.3248,2,8681,1,0
294,1,3271086.8,3272073.8,11,-14.539,2,8683,1,0
31,1,3272011.5,3273822.0,12,-14.3544,2,8683,1,0
43,1,3273179.2,3274166.2,11,-16.9915,4,8683,1,0
26,1,3276959.8,3278770.2,12,0.0,2,8683,0,1
209,1,3281940.2,3283750.8,12,-14.5357,4,8683,1,0
311,1,3283486.2,3283733.2,9,4.12247,4,8683,1,0
180,1,3285306.8,3287117.2,12,-17.5245,4,8681,1,0
387,1,3287587.0,3289397.5,12,0.0,4,8683,0,1
58,1,3287861.2,3288314.0,10,-12.1568,2,8683,1,0
137,1,3288679.5,3290490.0,12,0.0,2,8685,0,1
213,1,3289379.5,3290366.5,11,0.0,2,8685,0,1
377,1,3292322.0,3294132.5,12,-7.16122,4,8683,1,0
155,1,3293125.2,3293578.0,10,-13.9289,4,8681,1,0
270,1,3295900.5,3296353.0,10,-13.8179,2,8683,1,0
185,1,3297480.8,3299291.2,12,-16.1355,2,8683,1,0
247,1,3297689.2,3297761.2,7,-2.11,2,8681,1,0
175,1,3297844.0,3298296.8,10,-13.1446,2,8683,1,0
60,1,3299797.2,3300044.2,9,-7.91707,4,8683,1,0
205,1,3302639.5,3304450.0,12,-22.0259,2,8683,1,0
90,1,3304635.0,3305622.0,11,-2.09198,4,8683,1,0
115,1,3310045.2,3310178.8,8,0.189362,2,8683,1,0
102,1,3310170.0,3310416.8,9,-4.46442,4,8685,1,0
286,1,3311365.5,3313176.0,12,5.21449,2,8685,1,0
182,1,3312628.2,3314438.8,12,-17.0562,2,8683,1,0
118,1,3313269.0,3314256.0,11,0.210938,2,8683,1,0
344,1,3317176.0,3317628.8,10,-13.0022,2,8683,1,0
85,1,3318035.0,3318168.5,8,-2.09932,2,8685,1,0
176,1,3321062.0,3321195.5,8,-7.97147,4,8683,1,0
154,1,3322575.8,3323562.8,11,-18.7591,2,8683,1,0
66,1,3323322.5,3324309.5,11,-15.1719,2,8683,1,0
117,1,3324120.0,3325930.8,12,7.78794,4,8683,1,0
201,1,3324132.0,3325119.2,11,-16.1557,4,8681,1,0
114,1,3327775.2,3328227.8,10,0.0,2,8685,0,1
339,1,3327858.2,3327930.2,7,0.0,4,8681,0,1
172,1,3328405.5,3328477.5,7,32.1596,2,8681,1,0
51,1,3328505.8,3328578.0,7,-5.01335,4,8683,1,0
151,1,3328809.8,3330620.2,12,-17.5761,4,8683,0,1
10,1,3332172.0,3332624.5,10,-15.6733,4,8683,1,0
390,1,3333518.8,3333590.8,7,-1.70277,4,8681,1,0
103,1,3334031.8,3334484.5,10,7.26443,2,8683,1,0
235,1,3335151.0,3336138.2,11,-3.05472,2,8685,1,0
319,1,3341643.2,3343453.8,12,-12.4627,4,8681,1,0
181,1,3344923.8,3346734.5,12,0.0,2,8683,1,0
372,1,3348348.8,3348482.2,8,4.242,4,8681,1,0
161,1,3349905.8,3351716.2,12,9.40675,4,8683,1,0
72,1,3355870.5,3356857.8,11,-10.5005,4,8683,1,0
175,1,3356129.2,3356581.8,10,2.5981,2,8685,1,0
245,1,3356525.5,3358336.0,12,-20.0052,4,8683,1,0
258,1,3357282.5,3359093.0,12,0.0,4,8681,1,0
53,1,3363865.8,3365676.2,12,-9.82347,4,8681,1,0
215,1,3368764.8,3369011.5,9,-13.4565,4,8683,0,1
247,1,3369274.8,3369346.8,7,3.56705,2,8681,1,0
320,1,3373887.5,3374021.0,8,-1.27037,2,8683,1,0
40,1,3375135.0,3375268.5,8,2.03746,4,8681,1,0
283,1,3375182.8,3376993.5,12,0.688081,4,8683,0,1
142,1,3377054.2,3378864.8,12,-14.3585,4,8681,1,0
323,1,3377059.2,3377131.2,7,20.3327,4,8683,1,0
238,1,3377184.8,3378995.2,12,-21.2215,4,8685,1,0
144,1,3381467.5,3383278.0,12,-12.087,2,8683,0,1
388,1,3384833.2,3384905.2,7,-5.64018,2,8683,1,0
44,1,3387513.0,3387965.5,10,-15.474,2,8685,1,0
139,1,3387812.2,3387945.8,8,1.73081,2,8681,1,0
45,1,3388058.0,3389868.8,12,0.585664,2,8685,1,0
308,1,3388750.0,3390560.5,12,-20.3743,4,8683,1,0
293,1,3391876.2,3393686.8,12,0.0,2,8683,0,1
81,1,3392140.5,3393951.0,12,0.0,4,8681,0,1
71,1,3395916.8,3395988.8,7,-4.36413,4,8683,1,0
32,1,3400654.0,3402464.5,12,-9.39195,2,8681,1,0
95,1,3400900.5,3401887.5,11,-12.5756,2,8683,1,0
5,1,3401487.0,3401559.0,7,-9.37321,4,8683,1,0
85,1,3404057.8,3404191.5,8,-4.39259,2,8683,1,0
129,1,3404940.8,3405012.8,7,-5.55313,4,8683,1,0
107,1,3405804.0,3406791.0,11,11.8245,2,8683,1,0
87,1,3405993.5,3407804.0,12,-1.9081,2,8683,0,1
29,1,3407258.5,3409069.0,12,7.46409,4,8681,0,1
203,1,3407980.5,3408967.5,11,-1.72029,2,8683,0,1
350,1,3410830.5,3412641.0,12,0.0,4,8683,1,0
118,1,3411982.8,3412969.8,11,0.0,2,8681,1,0
70,1,3414429.8,3416240.2,12,-17.1647,4,8681,1,0
19,1,3415116.8,3415363.5,9,11.029,4,8683,1,0
112,1,3415549.8,3416536.8,11,0.0,4,8685,0,1
317,1,3416444.8,3418255.2,12,0.0,2,8685,0,1
269,1,3416974.0,3418784.8,12,-6.99361,4,8681,1,0
58,1,3417182.8,3417635.5,10,-16.3438,4,8681,1,0
290,1,3418693.2,3420504.0,12,-17.3486,4,8683,0,1
341,1,3418975.5,3419047.5,7,21.4275,4,8683,1,0
163,1,3419108.2,3420095.2,11,-11.9922,2,8683,0,1
