gatewayID,X,Y,Z
1,250,0,1.5
2,-250,0,1.5
3,0,250,1.5
4,0,-250,1.5
EndDeviceID,X,Y,Z,SF
398,1,976811685460,977058470262,9,-1.79491,4,8.685e+08,1,0,
398,3,976811685460,977058471436,9,-8.23218,4,8.685e+08,1,0,
263,2,994923507244,995910644823,11,-7.6115,4,8.685e+08,1,0,
263,4,994923507244,995910644531,11,0,4,8.685e+08,0,1,
270,2,1824064543102,1824136479326,7,8.95416,4,8.683e+08,1,0,
270,4,1824064543102,1824136480068,7,-2.22897,4,8.683e+08,1,0,
253,2,2951198961741,2951270898298,7,-3.44675,4,8.681e+08,1,0,
253,3,2951198961741,2951270899444,7,15.4948,4,8.681e+08,1,0,
253,4,2951198961741,2951270899236,7,-0.282775,4,8.681e+08,1,0,
221,2,737719669453,738172279520,10,-6.33011,2,8.681e+08,1,0,
221,3,737719669453,738172279799,10,-6.9705,2,8.681e+08,1,0,
221,4,737719669453,738172278342,10,-15.486,2,8.681e+08,1,0,
141,2,705615442045,705862226954,9,4.11572,4,8.681e+08,1,0,
141,3,705615442045,705862227758,9,19.2026,4,8.681e+08,1,0,
378,2,1635749010643,1635820947860,7,5.62084,2,8.685e+08,1,0,
378,3,1635749010643,1635820946923,7,9.16295,2,8.685e+08,1,0,
236,3,2056716166493,2057168775804,10,-4.81369,4,8.685e+08,1,0,
117,2,1854021033788,1854154666651,8,-3.24881,2,8.685e+08,1,0,
117,4,1854021033788,1854154666236,8,-10.0529,2,8.685e+08,1,0,
388,1,1397625623642,1397872408339,9,-7.66273,2,8.685e+08,1,0,
388,4,1397625623642,1397872409219,9,-5.83847,2,8.685e+08,1,0,
404,2,762017320993,762089257333,7,-1.36795,2,8.681e+08,1,0,
59,1,3234529774764,3234776560457,9,-13.944,4,8.685e+08,1,0,
59,2,3234529774764,3234776559517,9,-11.4714,4,8.685e+08,1,0,
179,1,725887198243,725959134864,7,0,2,8.685e+08,0,1,
179,2,725887198243,725959135634,7,-0.924148,2,8.685e+08,1,0,
109,1,2191084951994,2191156888470,7,-8.63873,4,8.685e+08,1,0,
109,3,2191084951994,2191156888709,7,-2.10152,4,8.685e+08,1,0,
26,1,2201747424983,2202734562013,11,-9.83104,2,8.683e+08,1,0,
26,4,2201747424983,2202734563190,11,-10.1925,2,8.683e+08,1,0,
124,1,2191926723934,2192060356763,8,7.89644,2,8.685e+08,1,0,
124,4,2191926723934,2192060356392,8,-1.89148,2,8.685e+08,1,0,
219,1,2918117786378,2918189723075,7,10.9781,4,8.683e+08,1,0,
219,3,2918117786378,2918189723696,7,-7.84505,4,8.683e+08,1,0,
43,2,2890685219022,2890757155417,7,-1.81648,2,8.683e+08,1,0,
43,3,2890685219022,2890757156070,7,-3.15385,2,8.683e+08,1,0,
187,1,765275691149,766262828513,11,6.53475,4,8.681e+08,1,0,
187,3,765275691149,766262829676,11,-9.2088,4,8.681e+08,0,1,
187,4,765275691149,766262828738,11,-9.2088,4,8.681e+08,1,0,
179,3,1063403337829,1063475274401,7,-3.05487,2,8.685e+08,1,0,
159,3,1066409925724,1066543558865,8,0.48671,4,8.683e+08,1,0,
374,1,2368646459366,2370456892779,12,-8.6283,2,8.683e+08,1,0,
374,2,2368646459366,2370456893812,12,-14.1198,2,8.683e+08,1,0,
374,4,2368646459366,2370456893870,12,-12.799,2,8.683e+08,1,0,
133,1,2329622052327,2329693990025,7,0.339509,2,8.683e+08,1,0,
133,2,2329622052327,2329693988580,7,0.31717,2,8.683e+08,1,0,
173,3,932181178074,933168316514,11,-8.73898,2,8.685e+08,1,0,
173,4,932181178074,933168315407,11,-12.8504,2,8.685e+08,1,0,
111,2,724887926725,724959864011,7,0.302506,2,8.681e+08,1,0,
111,4,724887926725,724959862979,7,5.72559,2,8.681e+08,1,0,
216,2,2133985769961,2134057706246,7,21.322,4,8.685e+08,1,0,
216,3,2133985769961,2134057707381,7,-4.24496,4,8.685e+08,1,0,
216,4,2133985769961,2134057707327,7,-5.70198,4,8.685e+08,1,0,
43,2,552827314933,552899251328,7,2.82747,2,8.681e+08,1,0,
43,3,552827314933,552899251981,7,-7.82255,2,8.681e+08,1,0,
43,4,552827314933,552899251787,7,3.42257,2,8.681e+08,1,0,
244,4,553713450616,553847083914,8,-9.50427,4,8.685e+08,1,0,
374,2,559163556873,560973991319,12,-12.6808,2,8.681e+08,1,0,
374,3,559163556873,560973990182,12,-21.6695,2,8.681e+08,1,0,
396,1,1941747112590,1941993897330,9,-1.72876,2,8.683e+08,1,0,
396,3,1941747112590,1941993897525,9,-1.7021,2,8.683e+08,1,0,
120,3,1940745996174,1940992781990,9,-4.55063,4,8.681e+08,1,0,
120,4,1940745996174,1940992781880,9,-3.63899,4,8.681e+08,1,0,
203,2,1711372718767,1713183152269,12,-0.420226,2,8.685e+08,1,0,
203,3,1711372718767,1713183153389,12,-18.3263,2,8.685e+08,1,0,
392,3,1923810117884,1923882054328,7,-4.04674,4,8.681e+08,1,0,
298,1,1668282783547,1668354719900,7,2.76537,2,8.681e+08,1,0,
50,2,2090582879265,2090716511820,8,3.22435,4,8.681e+08,1,0,
50,4,2090582879265,2090716512018,8,-6.74605,4,8.681e+08,1,0,
262,1,2328201475363,2328273413376,7,-6.93207,2,8.685e+08,1,0,
262,2,2328201475363,2328273411709,7,6.31995,2,8.685e+08,1,0,
262,3,2328201475363,2328273412793,7,2.91495,2,8.685e+08,1,0,
289,2,1654896628960,1655143415320,9,-0.293609,4,8.681e+08,1,0,
289,4,1654896628960,1655143415057,9,-7.02627,4,8.681e+08,1,0,
237,1,1650561489216,1650633425610,7,-1.92703,2,8.685e+08,1,0,
237,3,1650561489216,1650633426731,7,-8.25709,2,8.685e+08,1,0,
237,4,1650561489216,1650633426213,7,-9.31743,2,8.685e+08,1,0,
107,1,1667675709050,1667809342958,8,-8.96727,2,8.681e+08,1,0,
107,2,1667675709050,1667809342154,8,-2.45055,2,8.681e+08,1,0,
107,4,1667675709050,1667809341823,8,9.13009,2,8.681e+08,1,0,
354,2,1655372034661,1655618819442,9,-3.58633,2,8.683e+08,1,0,
354,3,1655372034661,1655618819403,9,-13.0938,2,8.683e+08,1,0,
293,2,1602672711564,1602806344257,8,0.182786,2,8.685e+08,1,0,
293,3,1602672711564,1602806344876,8,-1.73747,2,8.685e+08,1,0,
377,3,2639056991061,2639190623767,8,-9.21139,2,8.683e+08,1,0,
19,1,659829061922,660281670694,10,-9.32573,2,8.685e+08,1,0,
19,4,659829061922,660281671296,10,2.99458,2,8.685e+08,1,0,
138,3,565033998423,565167631012,8,-7.15565,4,8.681e+08,1,0,
172,3,709422060141,711232493647,12,0,4,8.685e+08,0,1,
316,4,561112477779,561246110305,8,-7.61008,4,8.681e+08,1,0,
282,2,690800147044,692610580191,12,-11.2013,2,8.681e+08,1,0,
372,3,560932052068,561384661039,10,3.77392,2,8.681e+08,1,0,
309,2,565206998760,565453784616,9,0,2,8.685e+08,0,1,
369,1,1842132220196,1842265853293,8,-1.42435,2,8.683e+08,1,0,
369,2,1842132220196,1842265852770,8,-10.2217,2,8.683e+08,1,0,
369,3,1842132220196,1842265853026,8,-2.95364,2,8.683e+08,1,0,
339,1,1049437827979,1049890436752,10,-4.77666,4,8.681e+08,1,0,
339,4,1049437827979,1049890437923,10,0.0411996,4,8.681e+08,1,0,
22,1,2112259868080,2112331804741,7,11.2694,4,8.683e+08,1,0,
22,4,2112259868080,2112331804616,7,21.9957,4,8.683e+08,1,0,
122,1,2112205938341,2113193075517,11,-12.8854,2,8.683e+08,1,0,
122,3,2112205938341,2113193075639,11,-9.06081,2,8.683e+08,1,0,
221,3,2633789940427,2634242550773,10,-16.2134,2,8.685e+08,1,0,
221,4,2633789940427,2634242549316,10,-11.0367,2,8.685e+08,1,0,
119,1,1204330394427,1204402331487,7,1.94327,2,8.683e+08,1,0,
119,4,1204330394427,1204402330896,7,-3.7386,2,8.683e+08,1,0,
401,2,1365039285302,1365491894585,10,0,4,8.685e+08,0,1,
401,3,1365039285302,1365491895529,10,-10.1722,4,8.685e+08,1,0,
149,1,3160841999899,3162652433329,12,-17.7874,4,8.681e+08,1,0,
149,3,3160841999899,3162652434428,12,-18.9934,4,8.681e+08,1,0,
252,2,782087986895,783898421325,12,-9.87552,4,8.685e+08,1,0,
254,4,740152550949,740399335809,9,-3.82506,4,8.685e+08,1,0,
281,1,858568362950,859020973379,10,-14.5419,2,8.685e+08,1,0,
281,4,858568362950,859020972250,10,-12.0536,2,8.685e+08,1,0,
10,3,2151130066175,2151376851027,9,-7.63733,2,8.683e+08,1,0,
50,2,956994154336,957127786891,8,-8.30048,4,8.685e+08,1,0,
206,1,965483213684,965935822370,10,-6.65773,4,8.685e+08,1,0,
206,3,965483213684,965935823160,10,-6.65773,4,8.685e+08,0,1,
206,4,965483213684,965935823541,10,-12.6157,4,8.685e+08,1,0,
325,1,694703828058,695156437709,10,-14.2956,2,8.681e+08,1,0,
325,3,694703828058,695156438653,10,-13.8396,2,8.681e+08,1,0,
325,4,694703828058,695156437168,10,-11.2973,2,8.681e+08,1,0,
290,1,932401652441,932854262612,10,9.04865,4,8.685e+08,1,0,
290,2,932401652441,932854261297,10,-2.09444,4,8.685e+08,1,0,
290,3,932401652441,932854262446,10,-16.8362,4,8.685e+08,1,0,
332,2,1210007843065,1210254627911,9,-9.46947,2,8.685e+08,1,0,
332,3,1210007843065,1210254627789,9,0,2,8.685e+08,0,1,
331,4,1548836468510,1548970102291,8,-9.81967,4,8.685e+08,1,0,
81,1,1909569099940,1909702732645,8,2.73926,2,8.683e+08,1,0,
271,1,564006262477,564253047432,9,-9.35719,4,8.685e+08,1,0,
271,2,564006262477,564253048493,9,2.63147,4,8.685e+08,1,0,
281,2,564294367715,564746977085,10,-13.4931,2,8.685e+08,1,0,
281,3,564294367715,564746978182,10,-3.74899,2,8.685e+08,1,0,
281,4,564294367715,564746977015,10,0,2,8.685e+08,0,1,
57,2,1256424458413,1257411596023,11,2.07309,2,8.685e+08,1,0,
57,3,1256424458413,1257411595438,11,-16.32,2,8.685e+08,1,0,
178,2,1865525290539,1865597227910,7,-8.27502,4,8.685e+08,1,0,
178,3,1865525290539,1865597226739,7,-7.64462,4,8.685e+08,1,0,
168,4,705306498979,705378435584,7,7.72377,4,8.681e+08,1,0,
277,1,2537532218981,2537604155595,7,-6.20453,4,8.683e+08,1,0,
234,1,1087859969082,1088847107667,11,-8.75046,2,8.683e+08,1,0,
234,2,1087859969082,1088847106389,11,3.66422,2,8.683e+08,1,0,
234,3,1087859969082,1088847106602,11,-5.38335,2,8.683e+08,1,0,
368,1,1666509532534,1666962141807,10,9.36028,4,8.683e+08,1,0,
307,1,705171991168,705243927502,7,2.84531,2,8.685e+08,1,0,
307,3,705171991168,705243928071,7,-9.36577,2,8.685e+08,1,0,
97,2,1578555743319,1578802529067,9,-11.1922,4,8.685e+08,1,0,
303,1,2825174233629,2825246170078,7,7.09518,4,8.683e+08,1,0,
303,2,2825174233629,2825246171698,7,-8.4915,4,8.683e+08,1,0,
143,1,2656426629297,2656879238364,10,-12.8656,4,8.683e+08,1,0,
242,3,2599941867952,2600013805994,7,-5.94038,2,8.683e+08,1,0,
242,4,2599941867952,2600013804342,7,18.7551,2,8.683e+08,1,0,
199,1,742368388248,742502021180,8,-5.99412,4,8.681e+08,1,0,
199,4,742368388248,742502020880,8,-0.134795,4,8.681e+08,1,0,
195,1,763035401419,763282186944,9,-2.40706,2,8.685e+08,1,0,
195,3,763035401419,763282186644,9,-2.17078,2,8.685e+08,1,0,
160,1,763160676276,763232612726,7,4.08312,4,8.681e+08,1,0,
278,1,927921201642,928054834999,8,-9.06143,4,8.685e+08,1,0,
278,3,927921201642,928054835726,8,-9.06143,4,8.685e+08,0,1,
278,4,927921201642,928054834123,8,-6.29642,4,8.685e+08,1,0,
52,1,927395636268,928382774873,11,-9.36825,4,8.681e+08,1,0,
52,2,927395636268,928382773560,11,-6.6085,4,8.681e+08,1,0,
143,1,928298316783,928750925850,10,-9.25006,4,8.681e+08,1,0,
254,1,866687117530,866933902645,9,-9.47491,4,8.685e+08,1,0,
254,4,866687117530,866933902390,9,0,4,8.685e+08,0,1,
369,2,1596699170507,1596832803081,8,11.7891,2,8.685e+08,1,0,
17,4,1335935652036,1336388262624,10,-14.0411,4,8.685e+08,1,0,
87,3,1314203380204,1314450165121,9,-13.525,2,8.685e+08,1,0,
73,2,573840814970,575651249345,12,-9.1423,4,8.681e+08,0,1,
73,3,573840814970,575651248177,12,-9.1423,4,8.681e+08,1,0,
278,3,567370015745,567503649829,8,-7.40546,4,8.681e+08,1,0,
278,4,567370015745,567503648226,8,2.38123,4,8.681e+08,1,0,
147,1,3477521699421,3477768485220,9,-12.6963,4,8.683e+08,1,0,
147,2,3477521699421,3477768484602,9,-2.11897,4,8.683e+08,1,0,
147,3,3477521699421,3477768484055,9,-6.87068,4,8.683e+08,1,0,
94,1,3412538303752,3412990914153,10,-16.5789,4,8.681e+08,1,0,
94,3,3412538303752,3412990913843,10,-11.9309,4,8.681e+08,1,0,
255,1,1579144856986,1579597466559,10,-14.4002,4,8.685e+08,1,0,
255,2,1579144856986,1579597466851,10,-14.5853,4,8.685e+08,1,0,
255,4,1579144856986,1579597465698,10,-13.8837,4,8.685e+08,1,0,
130,3,1265553405076,1265625341774,7,-1.55176,2,8.685e+08,1,0,
198,3,2127421993872,2127874602960,10,-5.88376,4,8.685e+08,1,0,
54,1,1576787219979,1576859156855,7,0,4,8.683e+08,0,1,
352,2,1939121311703,1939573921359,10,-15.6891,2,8.685e+08,1,0,
103,1,569431724881,569884333863,10,-16.6127,2,8.681e+08,1,0,
103,4,569431724881,569884334004,10,-15.9642,2,8.681e+08,1,0,
225,1,571092422458,571545031202,10,-9.36523,2,8.685e+08,1,0,
225,3,571092422458,571545031887,10,-7.03169,2,8.685e+08,1,0,
225,4,571092422458,571545032381,10,0.856522,2,8.685e+08,1,0,
126,1,578743927879,578990712570,9,3.95316,2,8.681e+08,1,0,
126,3,578743927879,578990712502,9,-8.56189,2,8.681e+08,1,0,
126,4,578743927879,578990713476,9,-13.7291,2,8.681e+08,1,0,
249,2,572789584939,573036369535,9,-9.20964,2,8.685e+08,1,0,
249,4,572789584939,573036370710,9,-11.7545,2,8.685e+08,1,0,
41,1,572880776221,572952713198,7,-8.67334,2,8.681e+08,1,0,
41,3,572880776221,572952712427,7,-1.33733,2,8.681e+08,1,0,
390,2,2904774308976,2905021093983,9,5.61637,2,8.685e+08,1,0,
390,3,2904774308976,2905021093899,9,2.65891,2,8.685e+08,1,0,
390,4,2904774308976,2905021095026,9,-5.30907,2,8.685e+08,1,0,
28,2,3003027694660,3003161328292,8,-7.10593,4,8.683e+08,1,0,
297,4,1207307617046,1207441249661,8,-4.76288,4,8.685e+08,1,0,
271,1,3273638908443,3273885693398,9,0.574235,4,8.681e+08,1,0,
243,1,699395412019,700382549118,11,-3.0493,2,8.681e+08,1,0,
243,4,699395412019,700382549507,11,-3.0493,2,8.681e+08,0,1,
37,3,1566155438170,1566227374718,7,-2.91147,4,8.681e+08,1,0,
37,4,1566155438170,1566227376003,7,-7.71399,4,8.681e+08,1,0,
292,4,2401907222780,2402359833057,10,-15.8722,2,8.685e+08,1,0,
212,2,2516168105229,2517978538574,12,0,2,8.685e+08,0,1,
212,3,2516168105229,2517978538580,12,1.4814,2,8.685e+08,1,0,
70,2,2407981676424,2409792109383,12,-21.3858,4,8.685e+08,1,0,
70,4,2407981676424,2409792109757,12,-21.7334,4,8.685e+08,1,0,
318,2,718057171588,718190803910,8,0.194947,4,8.685e+08,1,0,
318,3,718057171588,718190804867,8,-9.25827,4,8.685e+08,1,0,
78,3,730138120422,730271754329,8,-8.55208,4,8.681e+08,1,0,
78,4,730138120422,730271753014,8,4.61807,4,8.681e+08,1,0,
112,1,628243947665,630054382354,12,-18.5038,4,8.681e+08,1,0,
371,1,1608751564241,1608998348963,9,-13.5347,2,8.683e+08,1,0,
371,4,1608751564241,1608998349236,9,-4.85499,2,8.683e+08,1,0,
147,3,1275617893109,1275864677743,9,-6.16118,4,8.685e+08,1,0,
346,2,941433848631,941886457895,10,-10.126,4,8.685e+08,1,0,
65,1,2401092838628,2401226471361,8,12.3513,2,8.685e+08,1,0,
65,4,2401092838628,2401226471156,8,-2.64687,2,8.685e+08,1,0,
269,3,2111627345331,2111874131627,9,-13.8155,4,8.685e+08,1,0,
261,2,953461820304,953595452827,8,0,4,8.681e+08,0,1,
381,1,1297896792430,1298030425136,8,4.2076,4,8.683e+08,1,0,
381,2,1297896792430,1298030425466,8,4.2076,4,8.683e+08,0,1,
381,4,1297896792430,1298030425523,8,-8.64786,4,8.683e+08,1,0,
123,1,2187733219091,2187805155588,7,-6.14661,4,8.681e+08,1,0,
123,2,2187733219091,2187805156368,7,-6.00531,4,8.681e+08,1,0,
123,3,2187733219091,2187805156268,7,-6.14661,4,8.681e+08,0,1,
127,1,1526801078621,1527253687610,10,-3.63328,2,8.685e+08,1,0,
25,2,1843049106089,1843121042357,7,-6.99634,2,8.683e+08,1,0,
25,4,1843049106089,1843121043183,7,3.00812,2,8.683e+08,1,0,
382,2,722348539170,722420476380,7,3.55373,2,8.681e+08,1,0,
382,4,722348539170,722420475386,7,18.4225,2,8.681e+08,1,0,
260,4,2559672268536,2560659405726,11,1.85121,4,8.683e+08,1,0,
5,3,3424871131028,3425004763503,8,12.4722,2,8.681e+08,1,0,
356,3,3475520671955,3475592608234,7,-5.94853,2,8.683e+08,1,0,
256,2,573108740771,573180677121,7,5.9646,4,8.685e+08,1,0,
256,3,573108740771,573180677995,7,-8.17274,4,8.685e+08,1,0,
256,4,573108740771,573180677601,7,-3.49086,4,8.685e+08,1,0,
370,1,573985203574,575795637148,12,-10.9214,2,8.681e+08,1,0,
370,4,573985203574,575795637242,12,-13.749,2,8.681e+08,1,0,
192,1,578181204090,578633814334,10,-9.68307,4,8.681e+08,1,0,
192,3,578181204090,578633813335,10,-4.53865,4,8.681e+08,1,0,
302,2,577404113191,577476051512,7,-8.19083,4,8.685e+08,1,0,
5,1,576960499727,577094133375,8,-10.8479,2,8.681e+08,1,0,
5,4,576960499727,577094133805,8,-6.17451,2,8.681e+08,1,0,
145,1,583460026984,583593660782,8,-5.65257,4,8.681e+08,1,0,
145,2,583460026984,583593660628,8,-3.56242,4,8.681e+08,1,0,
145,3,583460026984,583593659668,8,4.27201,4,8.681e+08,1,0,
371,1,578271120911,578517905633,9,9.85868,2,8.681e+08,1,0,
45,1,579044364168,579116301262,7,-0.735717,2,8.681e+08,1,0,
45,2,579044364168,579116300985,7,-0.998992,2,8.681e+08,1,0,
45,3,579044364168,579116300574,7,14.8715,2,8.681e+08,1,0,
365,1,577127579154,577199515355,7,13.3052,2,8.681e+08,1,0,
365,2,577127579154,577199516784,7,-8.52421,2,8.681e+08,1,0,
365,3,577127579154,577199516448,7,13.3052,2,8.681e+08,0,1,
375,2,2170906737208,2170978674274,7,-4.05965,4,8.683e+08,1,0,
375,3,2170906737208,2170978673340,7,21.628,4,8.683e+08,1,0,
135,2,716423339075,716875949286,10,1.70104,4,8.683e+08,1,0,
123,1,1304946760763,1305018697260,7,1.81194,2,8.685e+08,1,0,
123,2,1304946760763,1305018698040,7,14.4645,2,8.685e+08,1,0,
123,3,1304946760763,1305018697940,7,-6.8996,2,8.685e+08,1,0,
61,1,709481528199,709553464780,7,-3.35295,2,8.681e+08,1,0,
61,2,709481528199,709553466063,7,-8.29455,2,8.681e+08,1,0,
61,4,709481528199,709553465890,7,-5.54118,2,8.681e+08,1,0,
359,1,1927293710896,1927427343732,8,-8.36432,2,8.685e+08,1,0,
359,2,1927293710896,1927427344386,8,-8.67337,2,8.685e+08,1,0,
359,3,1927293710896,1927427343360,8,0.839906,2,8.685e+08,1,0,
86,2,1393796649966,1394043434887,9,4.38618,2,8.685e+08,1,0,
86,4,1393796649966,1394043434880,9,-2.37088,2,8.685e+08,1,0,
70,2,1527329024209,1529139457168,12,-9.4147,4,8.685e+08,1,0,
70,4,1527329024209,1529139457542,12,-16.6221,4,8.685e+08,1,0,
161,1,2567209499455,2567343132272,8,-9.77122,4,8.685e+08,1,0,
175,1,2884664867531,2884798500367,8,-2.14699,2,8.683e+08,1,0,
175,2,2884664867531,2884798500411,8,-2.14699,2,8.683e+08,0,1,
175,3,2884664867531,2884798500164,8,0,2,8.683e+08,0,1,
175,4,2884664867531,2884798500566,8,-3.78758,2,8.683e+08,1,0,
156,2,2925942882835,2926930020499,11,20.7646,4,8.683e+08,1,0,
156,4,2925942882835,2926930019864,11,-14.6502,4,8.683e+08,1,0,
187,3,2937614668357,2938601806884,11,-9.6649,4,8.683e+08,1,0,
187,4,2937614668357,2938601805946,11,-12.2769,4,8.683e+08,1,0,
319,1,3175671317228,3176123927889,10,0,2,8.683e+08,0,1,
40,1,1573401714051,1573854324412,10,-13.2864,4,8.681e+08,0,1,
40,2,1573401714051,1573854323582,10,-13.2864,4,8.681e+08,1,0,
64,1,1292793667489,1292865604522,7,-5.36769,2,8.681e+08,1,0,
64,2,1292793667489,1292865604127,7,-4.57439,2,8.681e+08,1,0,
64,4,1292793667489,1292865604301,7,3.92457,2,8.681e+08,1,0,
204,2,1203944552264,1204016489216,7,-0.983123,4,8.685e+08,1,0,
146,2,1010936868758,1011924006125,11,-2.94575,4,8.681e+08,1,0,
146,3,1010936868758,1011924007297,11,-8.57222,4,8.681e+08,1,0,
336,1,1014636876329,1014883661547,9,-4.04471,2,8.681e+08,1,0,
336,2,1014636876329,1014883660972,9,-14.2504,2,8.681e+08,0,1,
336,3,1014636876329,1014883660879,9,-14.2504,2,8.681e+08,1,0,
336,4,1014636876329,1014883661592,9,-9.91682,2,8.681e+08,1,0,
320,1,1060627214188,1062437648610,12,-12.052,2,8.681e+08,1,0,
320,2,1060627214188,1062437647812,12,-12.0384,2,8.681e+08,1,0,
320,3,1060627214188,1062437648825,12,-21.1125,2,8.681e+08,1,0,
320,4,1060627214188,1062437647434,12,-5.38171,2,8.681e+08,1,0,
32,1,2605624045462,2605695983443,7,-7.50561,4,8.683e+08,1,0,
32,2,2605624045462,2605695981887,7,0,4,8.683e+08,0,1,
32,3,2605624045462,2605695982699,7,-2.55542,4,8.683e+08,1,0,
32,4,2605624045462,2605695983066,7,-0.0228111,4,8.683e+08,1,0,
317,2,2283998377090,2284132009913,8,-11.6094,4,8.683e+08,1,0,
101,4,2284282722688,2284735332786,10,-7.03094,2,8.685e+08,1,0,
145,3,1028007730364,1028141363048,8,-11.3866,4,8.685e+08,1,0,
203,1,706681000921,708491435531,12,-12.7995,2,8.681e+08,0,1,
203,3,706681000921,708491435543,12,-12.7995,2,8.681e+08,0,1,
203,4,706681000921,708491434401,12,-12.7995,2,8.681e+08,1,0,
29,3,2369447718258,2369900328614,10,-11.2693,2,8.685e+08,0,1,
29,4,2369447718258,2369900327311,10,-11.2693,2,8.685e+08,1,0,
145,3,2376135956021,2376269588705,8,-4.23595,4,8.683e+08,1,0,
388,2,2550049348149,2550296134474,9,-7.68361,4,8.681e+08,0,1,
388,3,2550049348149,2550296133994,9,-7.68361,4,8.681e+08,1,0,
145,1,1321002054809,1321135688607,8,-2.98387,4,8.683e+08,1,0,
145,2,1321002054809,1321135688453,8,-7.77,4,8.683e+08,1,0,
145,3,1321002054809,1321135687493,8,-10.4448,4,8.683e+08,1,0,
129,1,1437895386339,1439705819781,12,-19.262,2,8.685e+08,1,0,
129,2,1437895386339,1439705821072,12,-9.55559,2,8.685e+08,1,0,
129,3,1437895386339,1439705819998,12,-18.9964,2,8.685e+08,1,0,
295,2,720621262775,720754895408,8,-3.04216,4,8.681e+08,1,0,
295,3,720621262775,720754895327,8,14.6903,4,8.681e+08,1,0,
200,1,941287040612,941358976901,7,21.1447,2,8.685e+08,1,0,
10,3,905894424147,906141208999,9,7.76125,2,8.681e+08,1,0,
175,1,1392711515698,1392845148534,8,-6.28532,2,8.683e+08,1,0,
175,4,1392711515698,1392845148733,8,4.11881,2,8.683e+08,1,0,
188,3,1859910799302,1860044433502,8,-11.9476,4,8.685e+08,1,0,
151,3,578602974395,578674910939,7,-1.09221,4,8.681e+08,1,0,
98,4,581894212045,582027845503,8,0.156373,4,8.685e+08,1,0,
396,1,586507534636,586754319376,9,-11.1606,2,8.681e+08,1,0,
396,3,586507534636,586754319571,9,-11.1606,2,8.681e+08,0,1,
135,2,603976161956,604428772167,10,-13.7245,4,8.685e+08,1,0,
135,4,603976161956,604428771215,10,3.45465,4,8.685e+08,1,0,
42,2,580476968427,580548904779,7,19.4272,4,8.681e+08,1,0,
42,4,580476968427,580548905738,7,-6.56912,4,8.681e+08,1,0,
37,1,1379140199531,1379212137184,7,-8.83186,2,8.683e+08,1,0,
37,2,1379140199531,1379212136495,7,-2.85768,2,8.683e+08,1,0,
37,3,1379140199531,1379212136079,7,2.8676,2,8.683e+08,1,0,
37,4,1379140199531,1379212137364,7,-4.86848,2,8.683e+08,1,0,
402,1,3439038544292,3439285328827,9,11.8104,4,8.683e+08,1,0,
402,3,3439038544292,3439285329462,9,-13.6835,4,8.683e+08,1,0,
15,1,1337610817498,1337682754912,7,10.2646,2,8.685e+08,1,0,
15,2,1337610817498,1337682754007,7,-2.78705,2,8.685e+08,1,0,
15,3,1337610817498,1337682754175,7,-6.24536,2,8.685e+08,1,0,
298,3,1869901772103,1869973709403,7,-7.84637,2,8.681e+08,1,0,
203,2,2861786590334,2863597023836,12,-20.7977,2,8.683e+08,1,0,
61,1,3388309564933,3388381501514,7,10.9493,2,8.681e+08,1,0,
61,3,3388309564933,3388381501910,7,-2.19266,2,8.681e+08,1,0,
113,1,2349021269646,2349093206935,7,10.8833,4,8.685e+08,0,1,
113,3,2349021269646,2349093205813,7,10.8833,4,8.685e+08,1,0,
243,3,2431860869914,2432848008186,11,-15.4171,2,8.683e+08,1,0,
243,4,2431860869914,2432848007402,11,0,2,8.683e+08,0,1,
115,1,3157982289457,3158054226698,7,9.2579,4,8.683e+08,1,0,
115,3,3157982289457,3158054225526,7,17.0622,4,8.683e+08,1,0,
273,1,582324595454,582396531797,7,1.30995,2,8.681e+08,1,0,
273,3,582324595454,582396532970,7,-7.49866,2,8.681e+08,1,0,
287,1,585948775932,586195561628,9,-14.0959,2,8.681e+08,1,0,
287,2,585948775932,586195560536,9,-5.49121,2,8.681e+08,1,0,
287,3,585948775932,586195560721,9,-5.49121,2,8.681e+08,0,1,
369,2,1313470868341,1313604500915,8,-3.2738,2,8.681e+08,1,0,
369,4,1313470868341,1313604501259,8,9.3827,2,8.681e+08,1,0,
207,2,2252860692702,2253107478422,9,-5.47087,2,8.685e+08,1,0,
207,3,2252860692702,2253107478965,9,-7.85277,2,8.685e+08,1,0,
309,1,1886073194983,1886319980567,9,-0.0268241,2,8.685e+08,1,0,
140,1,584934332790,585386942920,10,-1.6524,2,8.681e+08,1,0,
140,2,584934332790,585386941401,10,-2.58424,2,8.681e+08,1,0,
140,4,584934332790,585386942096,10,-2.58424,2,8.681e+08,0,1,
360,1,583895615813,584029248362,8,-8.25247,4,8.685e+08,1,0,
360,3,583895615813,584029248588,8,2.98503,4,8.685e+08,1,0,
360,4,583895615813,584029248810,8,8.01746,4,8.685e+08,1,0,
93,1,583932693604,584004630020,7,-6.87746,4,8.681e+08,1,0,
93,4,583932693604,584004630673,7,-0.0385276,4,8.681e+08,1,0,
17,3,584589938786,585042547870,10,3.73722,4,8.681e+08,1,0,
118,2,586087243569,586159179837,7,-3.48778,4,8.681e+08,1,0,
118,4,586087243569,586159180528,7,-5.1414,4,8.681e+08,1,0,
374,2,740206756883,742017191329,12,-9.84012,2,8.681e+08,1,0,
374,3,740206756883,742017190192,12,-21.1274,2,8.681e+08,1,0,
