gatewayID,X,Y,Z
1,0,0,1.5
EndDeviceID,X,Y,Z,SF
63,1,302690426892,302937211871,9,0.154832,2,8.681e+08,1,0,
80,1,305506353505,305958962488,10,-12.0334,4,8.685e+08,1,0,
135,1,302878021896,303330631014,10,-11.5415,4,8.685e+08,1,0,
125,1,303203951928,303275887981,7,16.4067,2,8.681e+08,1,0,
200,1,343872473062,345682907021,12,-21.5802,2,8.681e+08,1,0,
337,1,303013573453,303260358662,9,-0.532607,4,8.685e+08,1,0,
250,1,304355274074,305342411442,11,0,2,8.681e+08,0,1,
335,1,304498769192,306309202667,12,-2.9249,2,8.681e+08,1,0,
153,1,305128767022,306939200787,12,-17.6474,4,8.685e+08,1,0,
202,1,309318500029,309771108895,10,-16.5976,4,8.681e+08,1,0,
112,1,318640484185,318887269042,9,-14.2545,2,8.685e+08,1,0,
224,1,2348204149896,2349191286944,11,5.18438,4,8.683e+08,1,0,
230,1,2343790644723,2344243254023,10,-8.37259,4,8.683e+08,1,0,
38,1,2347422558653,2347494495330,7,-4.38118,2,8.685e+08,1,0,
401,1,308132686684,308266319335,8,0,2,8.681e+08,0,1,
19,1,307488996386,307622628877,8,-10.2925,2,8.681e+08,1,0,
261,1,307417055519,307488991965,7,17.5969,4,8.681e+08,1,0,
339,1,2005732664356,2005804600702,7,-7.61171,4,8.685e+08,1,0,
105,1,2679538494888,2681348928079,12,-14.905,2,8.683e+08,1,0,
378,1,1860578456769,1860650393069,7,3.48322,4,8.685e+08,1,0,
331,1,3072679958795,3074490392089,12,0,4,8.685e+08,0,1,
339,1,2881549936597,2881621872943,7,12.4451,4,8.683e+08,1,0,
311,1,3476110015962,3476356800891,9,-6.97067,4,8.683e+08,1,0,
322,1,3524734052317,3526544486130,12,-18.3792,2,8.683e+08,1,0,
171,1,3519139004046,3520949438216,12,0,4,8.681e+08,0,1,
366,1,986304507716,986376443982,7,9.43549,2,8.685e+08,1,0,
290,1,988961232850,989413842234,10,-4.94788,4,8.683e+08,1,0,
33,1,2011395281222,2011467217367,7,-4.22688,4,8.685e+08,1,0,
281,1,2004012561905,2004084498204,7,4.4105,4,8.681e+08,1,0,
198,1,2650740913549,2652551346747,12,-15.0499,4,8.683e+08,1,0,
365,1,1001043805649,1002854239147,12,-19.6027,4,8.685e+08,1,0,
196,1,2235337612181,2235790221286,10,-6.70346,2,8.685e+08,1,0,
398,1,2220560005493,2221012614954,10,-9.58046,2,8.685e+08,1,0,
119,1,2976169488270,2977979921946,12,-22.2709,4,8.681e+08,1,0,
95,1,3495248278369,3497058711699,12,-16.8456,4,8.681e+08,1,0,
40,1,3574798937497,3574870873965,7,1.11539,4,8.683e+08,1,0,
123,1,871969203375,872215988255,9,0,4,8.681e+08,0,1,
229,1,2698833943659,2700644377165,12,1.83041,2,8.683e+08,1,0,
399,1,313477464598,314464601798,11,11.2081,2,8.685e+08,1,0,
400,1,313231476348,313684085584,10,4.89243,4,8.685e+08,1,0,
172,1,317513576574,317585512776,7,2.46745,4,8.681e+08,1,0,
396,1,316320029533,318130463583,12,-1.90277,2,8.685e+08,1,0,
178,1,314862370987,315109155802,9,0.178742,4,8.685e+08,1,0,
191,1,338851363796,340661797223,12,0,2,8.681e+08,0,1,
216,1,323289475237,325099908626,12,-11.2974,2,8.685e+08,1,0,
284,1,341812350787,342799487749,11,1.08341,4,8.681e+08,1,0,
82,1,325543682931,325790467899,9,4.79245,2,8.681e+08,1,0,
358,1,325928989983,326381598918,10,-12.3038,4,8.685e+08,1,0,
51,1,327065877437,327137813726,7,-7.38925,2,8.685e+08,1,0,
76,1,327518164451,327590101035,7,5.33611,2,8.685e+08,1,0,
106,1,327735418279,327807354801,7,-7.04043,4,8.685e+08,1,0,
346,1,400970114141,402780547597,12,-12.319,4,8.681e+08,1,0,
163,1,910653013872,911105622848,10,0,4,8.681e+08,0,1,
257,1,908220695796,910031129567,12,0,4,8.685e+08,0,1,
342,1,1082637939547,1084448373062,12,0,2,8.685e+08,0,1,
26,1,1846082413876,1847892847499,12,-8.59553,2,8.683e+08,1,0,
261,1,937742839589,937814776035,7,4.40876,4,8.685e+08,1,0,
253,1,937240791387,937374424018,8,-0.0956413,2,8.685e+08,1,0,
131,1,340388039836,340521672480,8,0,2,8.681e+08,0,1,
216,1,1076469653763,1078280087152,12,1.76599,2,8.685e+08,1,0,
317,1,1958616567900,1959069177786,10,-13.8506,4,8.683e+08,1,0,
27,1,1966933218219,1967920355611,11,-18.2124,2,8.685e+08,1,0,
273,1,2199090970633,2199543579463,10,-9.14242,2,8.685e+08,1,0,
188,1,332130935789,333941369252,12,0,2,8.685e+08,0,1,
139,1,332395146801,332528779303,8,3.95521,4,8.685e+08,1,0,
339,1,337391546820,337463483166,7,8.6213,4,8.681e+08,1,0,
16,1,336263702079,338074135546,12,5.02892,4,8.685e+08,1,0,
95,1,336053772760,337864206090,12,-1.93104,4,8.681e+08,1,0,
320,1,342100181442,342346966162,9,3.06147,4,8.681e+08,1,0,
119,1,1121901431672,1123711865348,12,-21.7541,4,8.685e+08,1,0,
254,1,3545362046495,3546349183509,11,-5.25992,2,8.685e+08,1,0,
10,1,2062360397987,2062813007009,10,2.07048,2,8.683e+08,1,0,
321,1,2065040934934,2066851368779,12,-0.00956644,4,8.685e+08,1,0,
296,1,2252526612125,2253513749423,11,-2.27243,4,8.683e+08,1,0,
245,1,3020586553110,3022396986524,12,-14.5314,4,8.683e+08,1,0,
98,1,3022818964304,3024629397999,12,-19.8785,4,8.683e+08,1,0,
274,1,1884920417149,1886730850597,12,-20.8947,2,8.683e+08,1,0,
331,1,341729549868,343539983162,12,0,4,8.685e+08,0,1,
323,1,339644876822,339716813155,7,7.45087,4,8.685e+08,1,0,
323,1,2672891996172,2672963932505,7,15.4309,4,8.685e+08,1,0,
64,1,2839771821169,2840224430231,10,3.15504,2,8.683e+08,1,0,
258,1,3575272665135,3576259802388,11,-9.99249,4,8.683e+08,1,0,
72,1,3529676107421,3529922892299,9,-9.65535,4,8.683e+08,1,0,
107,1,3534049940826,3535037077878,11,-15.4561,2,8.683e+08,1,0,
183,1,345516954498,345969563221,10,-9.3439,2,8.681e+08,1,0,
314,1,344418724961,344490660974,7,39.8188,4,8.685e+08,1,0,
61,1,344944508666,345016444869,7,12.0453,4,8.681e+08,1,0,
110,1,343968514145,344421123145,10,-0.690826,2,8.685e+08,1,0,
26,1,3520455519349,3522265952972,12,-14.8316,2,8.683e+08,1,0,
46,1,1243515090574,1243967699583,10,0,4,8.683e+08,0,1,
268,1,1243478279435,1245288712774,12,0,2,8.681e+08,0,1,
385,1,1319417632828,1321228066328,12,-21.4533,2,8.685e+08,1,0,
135,1,1867909351352,1868361960470,10,0.275071,4,8.683e+08,1,0,
195,1,2944970021877,2946780455643,12,0,4,8.681e+08,0,1,
69,1,2949667073760,2950119682948,10,-5.77896,2,8.683e+08,1,0,
35,1,2922177203162,2922629812214,10,-15.3138,2,8.683e+08,1,0,
235,1,1389713475716,1391523909034,12,-12.8398,2,8.685e+08,1,0,
24,1,1278097202602,1278549811868,10,-15.247,2,8.683e+08,1,0,
373,1,1458406905003,1460217338725,12,-6.88577,4,8.685e+08,1,0,
250,1,1541989269351,1542976406719,11,0,2,8.685e+08,0,1,
236,1,1465872839971,1465944776143,7,4.57797,2,8.683e+08,1,0,
27,1,1465379772798,1466366910190,11,-9.94,2,8.681e+08,1,0,
231,1,1463411550731,1465221984601,12,-17.394,4,8.685e+08,1,0,
163,1,1462871485541,1463324094517,10,0,4,8.685e+08,0,1,
175,1,1465887072747,1467697505764,12,-5.58638,2,8.685e+08,1,0,
283,1,1512125287997,1513935721648,12,0,4,8.685e+08,0,1,
22,1,346303694041,346437326631,8,11.0898,4,8.685e+08,1,0,
268,1,346301477363,348111910702,12,-20.2893,2,8.685e+08,1,0,
162,1,368143002948,369953436575,12,0,2,8.681e+08,0,1,
152,1,345049689768,345121626226,7,2.16779,2,8.685e+08,1,0,
125,1,349513917530,349585853583,7,25.6178,2,8.685e+08,1,0,
238,1,347774751563,348227360819,10,-8.55376,2,8.685e+08,1,0,
395,1,350489494731,350736280195,9,-4.64445,2,8.685e+08,1,0,
93,1,351645476497,351892261706,9,-12.8569,4,8.685e+08,1,0,
52,1,353382938196,355193371798,12,0,4,8.681e+08,0,1,
116,1,356828484242,357075269323,9,1.35999,2,8.685e+08,1,0,
65,1,471388727249,473199160645,12,-9.65523,4,8.681e+08,1,0,
157,1,355480608396,355552544782,7,0.266679,4,8.681e+08,1,0,
154,1,1219816766362,1220803903667,11,-8.57095,2,8.681e+08,1,0,
16,1,1216278735402,1218089168869,12,-11.5906,4,8.681e+08,1,0,
108,1,1927181451363,1927428236122,9,-7.96881,4,8.683e+08,1,0,
172,1,1877032967869,1877104904071,7,9.28127,4,8.681e+08,1,0,
79,1,2867753819165,2868206428020,10,-12.2872,4,8.683e+08,1,0,
156,1,2661204918939,2661276855315,7,7.80991,4,8.681e+08,1,0,
93,1,1398659142505,1398905927714,9,0,4,8.681e+08,0,1,
9,1,1556733484701,1557720622085,11,-5.28201,2,8.685e+08,1,0,
32,1,1402786424016,1404596857768,12,-20.4899,4,8.685e+08,1,0,
159,1,2950690561291,2952500994849,12,-5.24118,4,8.681e+08,1,0,
381,1,358757392685,360567826518,12,-14.8694,4,8.685e+08,1,0,
72,1,367653234577,367900019455,9,-11.21,4,8.681e+08,1,0,
230,1,355844494443,356297103743,10,-3.44005,4,8.685e+08,1,0,
5,1,359982769174,360054705638,7,-4.95613,4,8.681e+08,1,0,
289,1,363125458504,364935892191,12,-17.6468,2,8.681e+08,1,0,
251,1,420466406021,422276839401,12,0,4,8.681e+08,0,1,
309,1,500558089934,502368523519,12,0,2,8.681e+08,0,1,
236,1,391298749538,391370685710,7,1.18837,2,8.681e+08,1,0,
118,1,3550319419156,3550772028278,10,-4.28493,4,8.683e+08,1,0,
185,1,2236941948941,2238752382526,12,-3.71205,4,8.685e+08,1,0,
214,1,2223162511021,2224972944774,12,-20.6531,4,8.685e+08,1,0,
370,1,2223343120946,2225153554646,12,-7.10571,4,8.681e+08,1,0,
193,1,2222855146679,2223307755913,10,-8.22232,2,8.685e+08,1,0,
162,1,2884820344986,2886630778613,12,-7.95248,2,8.683e+08,1,0,
28,1,2837436183752,2839246617270,12,-2.45926,4,8.683e+08,1,0,
130,1,2321598405441,2321732038323,8,-8.08646,4,8.685e+08,1,0,
72,1,2338636819270,2338883604148,9,-3.26791,4,8.681e+08,1,0,
77,1,2332918725780,2333165510662,9,-13.567,4,8.681e+08,1,0,
351,1,2327675517001,2327747453112,7,16.4211,2,8.685e+08,1,0,
57,1,2489497407687,2491307841297,12,0,2,8.683e+08,0,1,
162,1,2322452843339,2324263276966,12,0,2,8.683e+08,0,1,
305,1,1324251859668,1324498644444,9,-3.6873,4,8.683e+08,1,0,
141,1,1315227372993,1317037806920,12,0,4,8.681e+08,0,1,
69,1,1318747513857,1319200123045,10,-12.9174,2,8.683e+08,1,0,
38,1,2284825426978,2284897363655,7,-0.626205,2,8.685e+08,1,0,
113,1,2297215494949,2297462279826,9,-2.53908,2,8.685e+08,1,0,
48,1,2284888263561,2285875401224,11,0,4,8.681e+08,0,1,
351,1,2943972787483,2944044723594,7,12.8207,2,8.685e+08,1,0,
55,1,373207966394,373660575329,10,-7.7088,2,8.681e+08,1,0,
394,1,382990699241,383062635817,7,5.63175,4,8.681e+08,1,0,
5,1,3437755507667,3437827444131,7,-1.39813,4,8.683e+08,1,0,
160,1,1188740714059,1190551147819,12,-21.3058,2,8.685e+08,1,0,
366,1,2077996144532,2078068080798,7,0,2,8.683e+08,0,1,
196,1,1962640054455,1963092663560,10,-10.4375,2,8.685e+08,1,0,
312,1,1985862659757,1987673093123,12,0,4,8.685e+08,0,1,
358,1,2749317049479,2749769658414,10,-9.33444,4,8.683e+08,1,0,
195,1,2763926821867,2765737255633,12,5.18566,4,8.683e+08,1,0,
13,1,2466633445954,2468443879492,12,-6.05814,4,8.685e+08,1,0,
68,1,962946231830,964756665141,12,0,2,8.681e+08,0,1,
273,1,970743314420,971195923250,10,4.40118,2,8.681e+08,1,0,
378,1,1872357695714,1872429632014,7,-6.87994,4,8.683e+08,1,0,
162,1,549186202958,550996636585,12,-8.20431,2,8.685e+08,1,0,
399,1,412191064608,413178201808,11,-18.7842,2,8.681e+08,1,0,
220,1,433034582441,434845016524,12,0,2,8.681e+08,0,1,
27,1,2742111563623,2743098701015,11,-2.99612,2,8.685e+08,1,0,
226,1,1988289985141,1990100418966,12,-19.0079,4,8.683e+08,1,0,
384,1,3512741689292,3513728826288,11,-2.11386,2,8.683e+08,1,0,
221,1,2157978966559,2158431575830,10,7.83035,4,8.681e+08,1,0,
242,1,1230575950279,1232386384260,12,-21.899,4,8.685e+08,1,0,
46,1,1967196622604,1967649231613,10,-7.59735,4,8.683e+08,1,0,
128,1,3497536025693,3499346459860,12,0,2,8.685e+08,0,1,
72,1,3561604949789,3561851734667,9,-8.85989,4,8.681e+08,1,0,
91,1,3560658445659,3562468879272,12,-8.56476,2,8.683e+08,1,0,
360,1,390044374747,390496983608,10,0.955827,4,8.681e+08,1,0,
395,1,390524520608,390771306072,9,-13.8381,2,8.681e+08,1,0,
171,1,393619919074,395430353244,12,0,4,8.681e+08,0,1,
367,1,1235033554055,1236843988153,12,-14.7567,2,8.685e+08,1,0,
39,1,1234783985834,1235771122985,11,-10.7986,2,8.681e+08,1,0,
260,1,1317401422143,1319211856031,12,-16.9992,4,8.685e+08,1,0,
369,1,2700016949157,2701827382719,12,-8.69287,4,8.685e+08,1,0,
281,1,2926732191330,2926804127629,7,0,4,8.685e+08,0,1,
307,1,1949894976078,1951705409083,12,-1.17306,4,8.685e+08,1,0,
321,1,2718343001755,2720153435600,12,0,4,8.683e+08,0,1,
139,1,2723310581429,2723444213931,8,21.0056,4,8.683e+08,1,0,
348,1,2871529500782,2872516638091,11,-15.373,4,8.681e+08,1,0,
6,1,2146032165620,2147842598869,12,0,2,8.685e+08,0,1,
254,1,2143856747389,2144843884403,11,-8.95064,2,8.683e+08,1,0,
9,1,2153759492498,2154746629882,11,-15.5933,2,8.685e+08,1,0,
46,1,400760662480,401213271489,10,-13.4454,4,8.681e+08,1,0,
149,1,465057719825,466868152970,12,0,4,8.681e+08,0,1,
227,1,404699624836,405152233701,10,0,2,8.681e+08,0,1,
108,1,430479431030,430726215789,9,-12.109,4,8.681e+08,1,0,
202,1,453746582354,454199191220,10,-12.1661,4,8.685e+08,1,0,
390,1,431818252045,431890188356,7,15.0446,2,8.681e+08,1,0,
223,1,406751815965,408562248813,12,0,2,8.681e+08,0,1,
25,1,1492486200072,1494296633556,12,-7.94098,2,8.683e+08,1,0,
362,1,1408125713310,1408578322119,10,1.92113,4,8.685e+08,1,0,
110,1,1405021808023,1405474417023,10,0,2,8.685e+08,0,1,
314,1,1408760033552,1408831969565,7,45.9857,4,8.685e+08,1,0,
203,1,3474861860602,3475848998057,11,0.344087,4,8.683e+08,1,0,
253,1,3476624353924,3476757986555,8,-6.09967,2,8.683e+08,1,0,
85,1,3454612643155,3454746275736,8,0,4,8.685e+08,0,1,
205,1,3479088491395,3480898925237,12,-15.3348,4,8.681e+08,1,0,
61,1,3481914487993,3481986424196,7,14.5718,4,8.683e+08,1,0,
106,1,407026104184,407098040706,7,-1.38585,4,8.681e+08,1,0,
199,1,443530523051,445340956703,12,0,2,8.681e+08,0,1,
296,1,417011790290,417998927588,11,-11.1532,4,8.681e+08,1,0,
183,1,438702410363,439155019086,10,6.11433,2,8.685e+08,1,0,
146,1,2108206585188,2110017019035,12,-17.6121,4,8.681e+08,1,0,
400,1,2103644854469,2104097463705,10,-10.2327,4,8.685e+08,1,0,
345,1,2143600710231,2145411144165,12,-17.6124,4,8.681e+08,1,0,
273,1,2272861529494,2273314138324,10,2.64027,2,8.683e+08,1,0,
214,1,2404205711031,2406016144784,12,-11.2725,4,8.683e+08,1,0,
50,1,1501862858120,1502849995675,11,-15.7794,2,8.685e+08,1,0,
150,1,1551831104147,1553641537445,12,0,2,8.683e+08,0,1,
230,1,1517588482971,1518041092271,10,-6.575,4,8.683e+08,1,0,
162,1,1506834777581,1508645211208,12,-2.81274,2,8.685e+08,1,0,
2,1,2132540313225,2133527450481,11,-16.7392,2,8.685e+08,1,0,
51,1,2104769972603,2104841908892,7,-3.88202,2,8.685e+08,1,0,
179,1,854542110761,854614047237,7,12.5697,2,8.681e+08,1,0,
317,1,428948841908,429401451794,10,-13.9627,4,8.681e+08,1,0,
113,1,2765397779557,2765644564434,9,4.35093,2,8.685e+08,1,0,
295,1,2767103833341,2768914266487,12,-0.783416,2,8.681e+08,1,0,
169,1,422541062755,424351496758,12,-5.81799,4,8.681e+08,1,0,
181,1,438593656024,440404089499,12,-13.3293,4,8.681e+08,1,0,
341,1,2769670375426,2769742311594,7,14.9675,4,8.683e+08,1,0,
185,1,1324946348780,1326756782365,12,0,4,8.685e+08,0,1,
365,1,1262625406369,1264435839867,12,-5.47591,4,8.683e+08,1,0,
324,1,1261131388848,1261265021342,8,4.97421,4,8.685e+08,1,0,
64,1,2025974498191,2026427107253,10,4.47329,2,8.683e+08,1,0,
397,1,1949755293908,1950002078652,9,-5.95825,4,8.683e+08,1,0,
117,1,3389064902548,3390875336100,12,0,2,8.683e+08,0,1,
267,1,1256584106232,1256830890880,9,-13.3569,4,8.685e+08,1,0,
359,1,1263594449023,1264581586436,11,-10.3763,4,8.681e+08,1,0,
171,1,1268650422064,1270460856234,12,-20.8778,4,8.681e+08,1,0,
314,1,3066180855257,3066252791270,7,41.8184,4,8.683e+08,1,0,
43,1,3079746746927,3080199356137,10,-9.6486,4,8.683e+08,1,0,
245,1,1538977416816,1540787850230,12,-13.9395,4,8.681e+08,1,0,
328,1,1483118164849,1483570774187,10,11.6453,4,8.685e+08,1,0,
237,1,426460838565,426707623582,9,-13.576,4,8.685e+08,1,0,
328,1,2973478134045,2973930743383,10,-16.0443,4,8.681e+08,1,0,
26,1,2977325919319,2979136352942,12,-0.57669,2,8.683e+08,1,0,
94,1,3481010836429,3482821269648,12,-15.4088,2,8.685e+08,1,0,
259,1,1466766471778,1467753608957,11,-15.0992,4,8.685e+08,1,0,
9,1,452306681430,453293818814,11,0,2,8.681e+08,0,1,
378,1,3448371536301,3448443472601,7,-2.16766,4,8.683e+08,1,0,
115,1,432907846666,433360455243,10,0,4,8.681e+08,0,1,
61,1,1875958483648,1876030419851,7,2.45261,4,8.683e+08,1,0,
152,1,2711427845036,2711499781494,7,-4.2728,2,8.683e+08,1,0,
139,1,2736673781439,2736807413941,8,3.20032,4,8.681e+08,1,0,
165,1,2017991228239,2018443837385,10,-10.0318,4,8.685e+08,1,0,
184,1,1990967268654,1992777702593,12,-19.9491,2,8.681e+08,1,0,
387,1,1990825081799,1992635515152,12,-16.5585,4,8.685e+08,1,0,
278,1,3496065492051,3497875925838,12,-16.9438,4,8.685e+08,1,0,
18,1,2050396048587,2052206482117,12,-21.7964,4,8.681e+08,1,0,
32,1,3422953547962,3424763981714,12,0,4,8.683e+08,0,1,
80,1,441159232359,441611841342,10,2.65317,4,8.681e+08,1,0,
125,1,439182937448,439254873501,7,16.3962,2,8.685e+08,1,0,
22,1,439939360887,440072993477,8,-7.14685,4,8.681e+08,1,0,
189,1,441445635659,443256069163,12,-22.0684,4,8.681e+08,1,0,
158,1,442312134711,442384071060,7,11.6744,2,8.681e+08,1,0,
16,1,517306902089,519117335556,12,-18.5899,4,8.681e+08,1,0,
141,1,481338922537,483149356464,12,-9.61548,4,8.681e+08,1,0,
90,1,461884429382,462337038432,10,-15.5128,2,8.681e+08,1,0,
76,1,1096011275837,1096083212421,7,-2.79283,2,8.685e+08,1,0,
153,1,1239939557688,1241749991453,12,-17.1127,4,8.685e+08,1,0,
75,1,2028899696009,2029352305148,10,0,2,8.685e+08,0,1,
401,1,2029543777752,2029677410403,8,0,2,8.683e+08,0,1,
269,1,2133082586273,2134893019950,12,-21.8443,2,8.685e+08,1,0,
294,1,1041692983940,1043503417359,12,-13.0744,4,8.685e+08,1,0,
397,1,925365031517,925611816261,9,-3.81413,4,8.685e+08,1,0,
68,1,3449689201499,3451499634810,12,-20.0949,2,8.683e+08,1,0,
205,1,2172814093566,2174624527408,12,-5.60919,4,8.683e+08,1,0,
261,1,451324951042,451396887488,7,-1.92436,4,8.681e+08,1,0,
129,1,460779725638,460851662108,7,1.20863,2,8.681e+08,1,0,
294,1,462484696533,464295129952,12,-5.85445,4,8.681e+08,1,0,
293,1,534634471746,536444905336,12,-10.2936,4,8.681e+08,1,0,
289,1,2008973988898,2010784422585,12,0,2,8.685e+08,0,1,
163,1,1874818904721,1875271513697,10,-3.26649,4,8.683e+08,1,0,
293,1,1301882574262,1303693007852,12,0,4,8.685e+08,0,1,
146,1,1138188611857,1139999045704,12,0,4,8.683e+08,0,1,
354,1,1185063031273,1186873465133,12,0,4,8.683e+08,0,1,
177,1,920245737275,921232875099,11,-12.6234,2,8.681e+08,1,0,
364,1,922732965454,922979750383,9,-0.107192,2,8.681e+08,1,0,
363,1,950684567477,952495001128,12,0,2,8.681e+08,0,1,
337,1,1846614367728,1846861152937,9,-4.55548,4,8.683e+08,1,0,
183,1,3058247121577,3058699730300,10,-8.47481,2,8.685e+08,1,0,
202,1,3054201093180,3054653702046,10,-8.60219,4,8.681e+08,1,0,
72,1,2093394383363,2093641168241,9,-4.98727,4,8.683e+08,1,0,
85,1,2047536227056,2047669859637,8,0,4,8.685e+08,0,1,
158,1,3096656565865,3096728502214,7,14.0021,4,8.681e+08,1,0,
90,1,507145229392,507597838442,10,0,2,8.685e+08,0,1,
201,1,471011909215,471464518215,10,2.51109,2,8.681e+08,1,0,
3,1,586631511894,588441945681,12,-10.5195,4,8.681e+08,1,0,
388,1,469305509186,469439141957,8,9.44797,4,8.685e+08,1,0,
110,1,1247012010055,1247464619055,10,-4.48328,2,8.685e+08,1,0,
11,1,3507405910590,3507652695547,9,1.57861,2,8.685e+08,1,0,
259,1,982087827145,983074964324,11,-14.8116,4,8.681e+08,1,0,
28,1,1090664462363,1092474895881,12,-16.8992,4,8.681e+08,1,0,
160,1,2164230997989,2166041431749,12,-11.89,2,8.685e+08,1,0,
328,1,1217059647874,1217512257212,10,-3.58166,4,8.685e+08,1,0,
199,1,1852650507097,1854460940749,12,1.06882,2,8.683e+08,1,0,
389,1,1371647701869,1372100310699,10,-15.046,4,8.683e+08,1,0,
309,1,1371750706610,1373561140195,12,-14.4223,2,8.685e+08,1,0,
236,1,1371446944480,1371518880652,7,15.9678,2,8.685e+08,1,0,
220,1,1383846399039,1385656833122,12,-17.8688,2,8.685e+08,1,0,
5,1,3074165079192,3074237015656,7,1.69034,4,8.685e+08,1,0,
305,1,1907293074711,1907539859487,9,0,4,8.685e+08,0,1,
108,1,1976538251383,1976785036142,9,2.50456,4,8.681e+08,1,0,
243,1,1380345566832,1380798176215,10,-6.88908,4,8.681e+08,1,0,
187,1,1374778680099,1374912312777,8,-8.9872,4,8.685e+08,1,0,
190,1,1375280763449,1375352699500,7,26.352,4,8.681e+08,1,0,
30,1,1431861836267,1433672269523,12,-9.94281,2,8.683e+08,1,0,
233,1,1379684792079,1380671929563,11,0.790025,4,8.683e+08,1,0,
248,1,1983556238027,1984008847050,10,-4.42686,4,8.681e+08,1,0,
280,1,2776754410989,2777001195890,9,1.70685,4,8.681e+08,1,0,
236,1,472081143835,472153080007,7,6.45614,2,8.681e+08,1,0,
350,1,2899815388745,2900267997899,10,-9.15347,2,8.683e+08,1,0,
48,1,2161001967182,2161989104845,11,0,4,8.683e+08,0,1,
181,1,981723256054,983533689529,12,-3.36992,4,8.685e+08,1,0,
347,1,2188101196338,2189911629960,12,0,2,8.685e+08,0,1,
329,1,477233015763,477479800871,9,-9.38541,2,8.685e+08,1,0,
340,1,472791784629,473244393577,10,1.00519,2,8.681e+08,1,0,
94,1,545949532232,547759965451,12,-0.533675,2,8.685e+08,1,0,
24,1,474630259175,475082868441,10,-3.56979,2,8.685e+08,1,0,
197,1,594768762582,596579195704,12,8.8503,4,8.681e+08,1,0,
199,1,624573723061,626384156713,12,-20.0299,2,8.681e+08,1,0,
393,1,479661381627,480648518811,11,-11.1539,2,8.681e+08,1,0,
281,1,482444565498,482516501797,7,2.06596,4,8.685e+08,1,0,
349,1,759864416637,761674850524,12,-17.1677,2,8.685e+08,1,0,
400,1,493490462456,493943071692,10,10.6614,4,8.681e+08,1,0,
113,1,482682115395,482928900272,9,-13.2869,2,8.681e+08,1,0,
264,1,486803154288,486936786918,8,-9.37419,4,8.681e+08,1,0,
138,1,489358376726,491168810426,12,-2.72311,2,8.681e+08,1,0,
158,1,485557497792,485629434141,7,0,2,8.685e+08,0,1,
147,1,1667147065763,1668957499237,12,-15.1688,2,8.685e+08,1,0,
215,1,2157625192427,2158077801089,10,6.12671,2,8.683e+08,1,0,
319,1,3424518962585,3425506099978,11,0,4,8.681e+08,0,1,
60,1,2982331071980,2982783680969,10,0.30539,4,8.683e+08,1,0,
154,1,1467974195009,1468961332314,11,-16.6627,2,8.685e+08,1,0,
230,1,1472327682961,1472780292261,10,-11.4513,4,8.685e+08,1,0,
382,1,1478947045105,1479399654198,10,-7.76172,4,8.681e+08,1,0,
210,1,1474375109717,1476185543040,12,0,2,8.683e+08,0,1,
233,1,1478398392089,1479385529573,11,-11.7295,4,8.685e+08,1,0,
142,1,1514963733742,1516774167250,12,-15.1308,2,8.685e+08,1,0,
198,1,1476476509913,1478286943111,12,-9.91261,4,8.683e+08,1,0,
317,1,2640207040548,2640659650434,10,-6.14845,4,8.685e+08,1,0,
18,1,2231439248597,2233249682127,12,0,4,8.683e+08,0,1,
351,1,2689114385850,2689186321961,7,16.4678,2,8.683e+08,1,0,
250,1,962629588946,963616726314,11,2.1467,2,8.685e+08,1,0,
385,1,957331232808,959141666308,12,0,2,8.681e+08,0,1,
258,1,1436610279281,1437597416534,11,-7.96762,4,8.685e+08,1,0,
17,1,1347434447593,1349244881251,12,-13.3501,4,8.681e+08,1,0,
333,1,1356062283412,1356134219915,7,-4.16048,2,8.685e+08,1,0,
313,1,1351408741963,1351861351283,10,0,4,8.685e+08,0,1,
267,1,1385517105096,1385763889744,9,-8.20665,4,8.683e+08,1,0,
323,1,1421924846371,1421996782704,7,-1.17758,4,8.685e+08,1,0,
285,1,1390195314135,1392005747686,12,-11.9445,4,8.681e+08,1,0,
230,1,1391010813244,1391463422544,10,-16.5082,4,8.683e+08,1,0,
29,1,1392427345605,1392879954770,10,-6.76343,2,8.683e+08,1,0,
206,1,1138595140845,1139582277987,11,0,2,8.685e+08,0,1,
114,1,1141912344605,1142045977493,8,-0.93843,4,8.681e+08,1,0,
89,1,2005396938792,2005643723687,9,-1.22488,4,8.683e+08,1,0,
153,1,2008898921286,2010709355051,12,0,4,8.683e+08,0,1,
300,1,2951131615288,2952118752531,11,-18.2733,4,8.681e+08,1,0,
215,1,1160554650018,1161007258680,10,-6.33182,2,8.685e+08,1,0,
324,1,3588857174964,3588990807458,8,11.4454,4,8.683e+08,1,0,
175,1,2919843245438,2921653678455,12,-20.2106,2,8.683e+08,1,0,
237,1,2924152842786,2924399627803,9,8.19121,4,8.681e+08,1,0,
324,1,493112772911,493246405405,8,9.8698,4,8.681e+08,1,0,
260,1,503390563295,505200997183,12,-9.73936,4,8.681e+08,1,0,
59,1,491965116251,492417725422,10,-1.13808,4,8.685e+08,1,0,
51,1,3443065482896,3443137419185,7,-8.69931,2,8.683e+08,1,0,
247,1,895420698106,895667482717,9,2.90422,4,8.685e+08,1,0,
192,1,2336199087083,2338009520908,12,-14.5269,4,8.683e+08,1,0,
44,1,2412475409861,2412928018824,10,1.52208,4,8.683e+08,1,0,
