gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,5205,2831,146,0,306,1922
2,5205,2739,102,0,256,2108
3,5205,2677,122,0,283,2123
EndDeviceID,X,Y,Z,SF
94,2,82159517833,83969956256,12,-1.12196,4,8.681e+08,1,0,
426,1,78696374802,78830010744,8,-1.32676,4,8.673e+08,1,0,
328,1,82170221870,82242159495,7,13.8003,4,8.671e+08,1,0,
498,3,75449513610,75583149487,8,1.65136,2,8.673e+08,1,0,
404,1,76300324181,76372263639,7,3.46402,2,8.673e+08,1,0,
404,2,76300324181,76372269677,7,-5.2209,2,8.673e+08,1,0,
379,3,82364717669,82436654509,7,35.4654,4,8.673e+08,1,0,
185,1,83788292796,85598736550,12,-7.67572,4,8.673e+08,1,0,
185,3,83788292796,85598730913,12,-7.81558,4,8.673e+08,1,0,
335,1,81926991865,83737435675,12,-19.7508,4,8.673e+08,1,0,
335,2,81926991865,83737430647,12,-1.74313,4,8.673e+08,1,0,
195,3,80554069671,80626009270,7,4.01491,2,8.673e+08,1,0,
489,2,81731700134,82718846186,11,-5.44404,2,8.673e+08,1,0,
18,3,81572370456,81644309029,7,14.4044,2,8.673e+08,1,0,
407,2,81071701586,81143647193,7,-8.77189,2,8.673e+08,1,0,
407,3,81071701586,81143640466,7,9.01116,2,8.673e+08,1,0,
467,2,83470730549,83542668644,7,23.906,4,8.673e+08,1,0,
284,1,90079144029,90212780090,8,3.18601,4,8.673e+08,1,0,
180,3,84759106771,84831045052,7,17.3994,4,8.671e+08,1,0,
365,3,84575673563,86386112254,12,-8.81651,4,8.673e+08,1,0,
498,3,83055900854,83189536731,8,2.39675,2,8.681e+08,1,0,
418,3,95643696192,96630838086,11,-9.33957,2,8.673e+08,1,0,
94,2,258308858722,260119297145,12,0.538257,4,8.675e+08,1,0,
94,3,258308858722,260119309237,12,-20.7948,4,8.675e+08,1,0,
234,1,89088289116,89160227089,7,10.8408,4,8.673e+08,1,0,
25,1,89127938286,90938386278,12,-15.3901,2,8.673e+08,1,0,
25,3,89127938286,90938377106,12,-12.9536,2,8.673e+08,1,0,
419,1,98486138248,99473281300,11,2.45771,2,8.673e+08,1,0,
419,2,98486138248,99473283490,11,-7.63948,2,8.673e+08,1,0,
419,3,98486138248,99473279998,11,7.33343,2,8.673e+08,1,0,
308,1,89567235613,89639174854,7,3.60692,4,8.673e+08,1,0,
225,2,90934772952,91068409024,8,10.9711,2,8.671e+08,1,0,
225,3,90934772952,91068414132,8,-11.1737,2,8.671e+08,1,0,
456,1,87810871085,88798024278,11,-14.4408,2,8.673e+08,1,0,
456,2,87810871085,88798020180,11,-8.85274,2,8.673e+08,1,0,
456,3,87810871085,88798012577,11,-0.375448,2,8.673e+08,1,0,
232,2,89426564640,91237003050,12,-3.5253,4,8.673e+08,1,0,
101,2,1048590202309,1050400641213,12,-7.1479,4,8.683e+08,1,0,
53,2,1046581014857,1046652952276,7,22.1569,4,8.675e+08,1,0,
130,2,1056295377758,1056542165945,9,2.45662,4,8.683e+08,1,0,
130,3,1056295377758,1056295394355,9,-22.391,4,8.683e+08,0,1,
11,3,1064670234506,1064742172870,7,22.1888,2,8.671e+08,1,0,
254,1,1049609690032,1050062307461,10,-16.1163,4,8.675e+08,1,0,
254,2,1049609690032,1050062303233,10,2.44908,4,8.675e+08,1,0,
254,3,1049609690032,1050062312637,10,-11.946,4,8.675e+08,1,0,
416,3,1054135763849,1054207702055,7,6.53287,4,8.671e+08,1,0,
262,1,870903444078,872713889425,12,-20.8914,2,8.671e+08,1,0,
412,1,869381306295,869453244731,7,17.6461,4,8.671e+08,1,0,
184,1,873360746096,875171194192,12,-17.9209,4,8.681e+08,1,0,
184,2,873360746096,875171184227,12,-5.60454,4,8.681e+08,1,0,
184,3,873360746096,875171188445,12,-5.45108,4,8.681e+08,1,0,
444,2,2907173464723,2907245404146,7,14.6931,2,8.681e+08,1,0,
217,2,903476724019,903610359935,8,7.86013,2,8.671e+08,1,0,
323,1,1609667295007,1609914090161,9,-10.9894,2,8.671e+08,1,0,
323,2,1609667295007,1609914083346,9,4.73634,2,8.671e+08,1,0,
208,1,786751963873,786823900270,7,53.429,2,8.681e+08,1,0,
107,2,791533282618,791605220973,7,16.0705,2,8.681e+08,1,0,
145,1,787581734616,789392183570,12,-19.2726,2,8.671e+08,1,0,
145,2,787581734616,789392173714,12,-6.52905,2,8.671e+08,1,0,
314,1,3040426758495,3040426777616,12,-26.4581,4,8.683e+08,0,1,
314,2,3040426758495,3042237208169,12,-19.8105,4,8.683e+08,1,0,
314,3,3040426758495,3042237197285,12,-16.5326,4,8.683e+08,1,0,
223,1,1811460497258,1812447638577,11,-0.837692,2,8.675e+08,1,0,
223,2,1811460497258,1812447650998,11,-15.9328,2,8.675e+08,1,0,
223,3,1811460497258,1812447648968,11,-18.3678,2,8.675e+08,1,0,
335,1,1814094625138,1814094642629,12,-25.6495,4,8.683e+08,0,1,
335,2,1814094625138,1815905063920,12,-4.02226,4,8.683e+08,1,0,
257,3,828855011115,828926950320,7,13.4071,2,8.671e+08,1,0,
167,1,834808508121,835261126030,10,-5.64819,2,8.671e+08,1,0,
167,3,834808508121,835261121067,10,4.26725,2,8.671e+08,1,0,
417,1,97375935506,98363077392,11,4.52687,2,8.673e+08,1,0,
150,2,93447554893,93519494331,7,1.77825,2,8.673e+08,1,0,
192,1,92388722910,94199169564,12,-18.2409,2,8.673e+08,1,0,
192,2,92388722910,92388731418,12,-5.77057,2,8.673e+08,0,1,
192,3,92388722910,94199161071,12,4.38302,2,8.673e+08,1,0,
390,1,719465660736,719918273775,10,2.32858,2,8.671e+08,1,0,
188,1,729374700424,731185148012,12,-15.4436,2,8.675e+08,1,0,
188,3,729374700424,729374719704,12,-41.4271,2,8.675e+08,0,1,
115,1,726942375004,727189163474,9,0.0336826,2,8.675e+08,1,0,
115,3,726942375004,727189171195,9,-12.3536,2,8.675e+08,1,0,
447,2,1693271030949,1693342968452,7,17.2746,2,8.671e+08,1,0,
447,3,1693271030949,1693342977958,7,-9.00763,2,8.671e+08,1,0,
64,2,1734534892828,1736345343861,12,-18.1702,4,8.683e+08,1,0,
64,3,1734534892828,1736345331508,12,-7.76711,4,8.683e+08,1,0,
141,3,1716536188998,1716782977593,9,5.19956,2,8.671e+08,1,0,
210,1,1729032492735,1730842931059,12,-2.09564,2,8.683e+08,1,0,
210,2,1729032492735,1730842941307,12,-21.0163,2,8.683e+08,1,0,
210,3,1729032492735,1730842935577,12,-15.0969,2,8.683e+08,1,0,
375,2,1600440177765,1600573813633,8,5.71466,2,8.677e+08,1,0,
64,3,817404302572,819214741252,12,-5.12647,4,8.671e+08,1,0,
326,3,3078894686359,3079141474936,9,9.46799,4,8.677e+08,1,0,
440,1,826472152213,826718940590,9,1.57963,2,8.681e+08,1,0,
114,1,754353213109,754425150326,7,13.5865,4,8.671e+08,1,0,
302,1,757192684586,757192700138,11,-18.4213,4,8.671e+08,0,1,
302,3,757192684586,758179826464,11,1.9113,4,8.671e+08,1,0,
302,1,94751763080,95738914632,11,-16.2748,4,8.673e+08,1,0,
302,3,94751763080,95738904958,11,-3.46124,4,8.673e+08,1,0,
438,1,95987812826,96121454158,8,-10.8438,2,8.671e+08,1,0,
438,2,95987812826,96121448852,8,7.09766,2,8.671e+08,1,0,
359,1,95435114266,97245564744,12,-20.759,2,8.681e+08,1,0,
359,2,95435114266,97245561649,12,-19.7271,2,8.681e+08,1,0,
359,3,95435114266,97245552431,12,-0.861975,2,8.681e+08,1,0,
123,1,101899164057,102886317770,11,-16.0732,2,8.673e+08,1,0,
123,2,101899164057,102886305440,11,0.677861,2,8.673e+08,1,0,
106,2,97494973875,98482127712,11,-18.8516,2,8.673e+08,1,0,
486,1,102995335409,103128971285,8,1.35536,4,8.673e+08,1,0,
486,3,102995335409,103128981599,8,-10.3355,4,8.673e+08,1,0,
486,1,108245974911,108379610787,8,-0.959136,4,8.681e+08,1,0,
131,1,714718314826,715170927866,10,2.66152,4,8.681e+08,1,0,
131,3,714718314826,714718331489,10,-25.0712,4,8.681e+08,0,1,
154,1,97473457613,99283896117,12,-3.86598,2,8.673e+08,1,0,
154,2,97473457613,99283905734,12,-21.7548,2,8.673e+08,1,0,
351,1,100243320011,102053758829,12,0.136349,4,8.673e+08,1,0,
351,2,100243320011,102053758422,12,0.325647,4,8.673e+08,1,0,
351,3,100243320011,102053760497,12,-10.2246,4,8.673e+08,1,0,
190,1,104893279592,105880420957,11,3.18544,4,8.673e+08,1,0,
190,2,104893279592,105880428172,11,-11.1096,4,8.673e+08,1,0,
137,3,106205081616,106657694599,10,1.1593,4,8.673e+08,1,0,
104,1,102353797334,102600585903,9,8.63125,4,8.673e+08,1,0,
355,2,102220576867,104031021074,12,-15.044,2,8.673e+08,1,0,
355,3,102220576867,104031015828,12,-6.60848,2,8.673e+08,1,0,
118,1,101480410106,101727198518,9,-1.08495,2,8.673e+08,1,0,
118,2,101480410106,101727206029,9,-11.1353,2,8.673e+08,1,0,
349,1,107555869550,109366311584,12,-16.9411,4,8.673e+08,1,0,
349,2,107555869550,109366308521,12,-9.43928,4,8.673e+08,1,0,
349,3,107555869550,109366318069,12,-19.1545,4,8.673e+08,1,0,
324,1,102830163680,104640601815,12,2.8616,2,8.681e+08,1,0,
324,2,102830163680,104640609156,12,-17.7519,2,8.681e+08,1,0,
324,3,102830163680,104640603101,12,-13.4145,2,8.681e+08,1,0,
416,3,104157720782,104229658988,7,10.3071,4,8.673e+08,1,0,
367,1,107002461178,108812899979,12,-4.84207,4,8.681e+08,1,0,
367,2,107002461178,108812906250,12,-13.0586,4,8.681e+08,1,0,
454,1,104890817156,105343430081,10,-3.48535,4,8.673e+08,1,0,
454,3,104890817156,105343436342,10,-12.8983,4,8.673e+08,1,0,
91,1,115885131924,117695570218,12,1.9297,4,8.673e+08,1,0,
91,2,115885131924,117695570849,12,-3.8262,4,8.673e+08,1,0,
338,1,109525483367,110512624696,11,4.27944,4,8.673e+08,1,0,
338,2,109525483367,110512634144,11,-11.6121,4,8.673e+08,1,0,
168,1,107418805729,107871422812,10,-14.2665,2,8.673e+08,1,0,
168,2,107418805729,107871421870,10,-2.52656,2,8.673e+08,1,0,
168,3,107418805729,107871418582,10,3.53403,2,8.673e+08,1,0,
273,1,112817063472,114627502175,12,-1.11547,4,8.681e+08,1,0,
273,2,112817063472,114627508321,12,-16.2904,4,8.681e+08,1,0,
273,3,112817063472,114627501876,12,-4.87534,4,8.681e+08,1,0,
338,1,116120359243,117107500572,11,1.9373,4,8.681e+08,1,0,
338,3,116120359243,117107512876,11,-19.1455,4,8.681e+08,1,0,
10,1,2209246636240,2211057084820,12,-21.5288,2,8.681e+08,1,0,
10,2,2209246636240,2211057074565,12,-16.4124,2,8.681e+08,1,0,
289,1,113881220698,114868363841,11,-10.9124,4,8.673e+08,1,0,
289,2,113881220698,114868362098,11,2.48953,4,8.673e+08,1,0,
289,3,113881220698,114868366630,11,-11.5377,4,8.673e+08,1,0,
347,1,1091173045038,1092160192692,11,-15.9248,4,8.681e+08,1,0,
347,2,1091173045038,1092160186669,11,0.297422,4,8.681e+08,1,0,
75,1,1087144655592,1087144661345,11,-1.30281,4,8.683e+08,0,1,
356,1,1087178834248,1087178851337,11,-18.1899,4,8.675e+08,0,1,
356,2,1087178834248,1088165976098,11,-7.21713,4,8.675e+08,1,0,
407,2,1810212707388,1810284652995,7,-8.71553,2,8.671e+08,1,0,
407,3,1810212707388,1810284646268,7,13.6626,2,8.671e+08,1,0,
38,2,2627937470263,2629747908444,12,-3.74665,2,8.679e+08,1,0,
317,2,860282175604,862092614588,12,-7.12945,4,8.675e+08,1,0,
317,3,860282175604,860282192891,12,-14.9883,4,8.675e+08,0,1,
320,1,866954825068,867941967023,11,2.95008,2,8.681e+08,1,0,
320,2,866954825068,867941970000,11,-19.2174,2,8.681e+08,1,0,
65,1,859920156411,861730594484,12,-9.55837,2,8.675e+08,1,0,
65,3,859920156411,859920174779,12,-25.8064,2,8.675e+08,0,1,
415,1,1658081804519,1658534417222,10,8.03352,2,8.683e+08,1,0,
415,2,1658081804519,1658534420568,10,-2.30084,2,8.683e+08,1,0,
415,3,1658081804519,1658534422043,10,-9.11141,2,8.683e+08,1,0,
474,1,1671416954829,1671869571413,10,-6.71004,4,8.683e+08,1,0,
474,2,1671416954829,1671869576541,10,-14.6161,4,8.683e+08,1,0,
474,3,1671416954829,1671869567985,10,-9.21702,4,8.683e+08,1,0,
18,3,2956497385295,2956569323868,7,21.6797,2,8.681e+08,1,0,
379,2,851781477305,851781489644,7,-24.7524,4,8.671e+08,0,1,
379,3,851781477305,851853414145,7,40.8517,4,8.671e+08,1,0,
129,2,854951246984,855938389989,11,-5.65029,2,8.671e+08,1,0,
129,3,854951246984,855938388662,11,-13.0134,2,8.671e+08,1,0,
280,1,2455392196743,2456379349390,11,-15.6877,2,8.681e+08,1,0,
280,3,2455392196743,2456379338104,11,3.74371,2,8.681e+08,1,0,
489,2,2455540447041,2456527593093,11,-11.6499,2,8.677e+08,1,0,
489,3,2455540447041,2456527588601,11,6.01636,2,8.677e+08,1,0,
366,1,2911998348606,2912070287698,7,-1.9723,2,8.683e+08,1,0,
47,2,1225288681017,1226275828418,11,-16.997,2,8.671e+08,1,0,
47,3,1225288681017,1226275822783,11,3.41796,2,8.671e+08,1,0,
187,1,1214741078530,1215193691348,10,-2.15804,4,8.681e+08,1,0,
433,1,1215850286460,1215850305284,12,-27.1641,2,8.671e+08,0,1,
433,3,1215850286460,1217660736863,12,-19.6059,2,8.671e+08,1,0,
135,3,2931503840338,2931503844601,9,8.10448,2,8.677e+08,0,1,
52,2,116374498864,116827112141,10,5.38158,2,8.671e+08,1,0,
52,3,116374498864,116827124271,10,-16.1174,2,8.671e+08,1,0,
262,2,2322121095175,2323931534250,12,-4.52127,2,8.677e+08,1,0,
158,3,112922232022,113169020558,9,10.5001,2,8.673e+08,1,0,
455,1,112555320899,114365759706,12,-5.18836,4,8.673e+08,1,0,
455,2,112555320899,114365762680,12,-10.4085,4,8.673e+08,1,0,
455,3,112555320899,114365769115,12,-19.2774,4,8.673e+08,1,0,
441,2,116242680832,116314619851,7,-2.13164,4,8.675e+08,1,0,
296,1,2937070092240,2937142030542,7,4.88689,2,8.685e+08,1,0,
124,1,2221460688366,2222447830327,11,-3.86506,2,8.683e+08,1,0,
124,2,2221460688366,2222447831998,11,-6.80041,2,8.683e+08,1,0,
289,1,119454879347,119454889279,11,-18.0928,4,8.681e+08,0,1,
289,2,119454879347,120442020747,11,-15.7951,4,8.681e+08,1,0,
289,3,119454879347,120442025279,11,-18.0928,4,8.681e+08,1,0,
461,2,117930251101,118382863863,10,-3.08424,4,8.673e+08,1,0,
449,2,115051246176,115123184479,7,20.6913,2,8.673e+08,1,0,
415,1,124520034124,124972646827,10,-11.0339,2,8.673e+08,1,0,
415,2,124520034124,124972650173,10,-5.89704,2,8.673e+08,1,0,
415,3,124520034124,124520043648,10,-13.181,2,8.673e+08,0,1,
276,1,126255574896,126389218392,8,-8.31442,4,8.671e+08,1,0,
276,2,126255574896,126389215523,8,-6.88818,4,8.671e+08,1,0,
276,3,126255574896,126389210735,8,4.64945,4,8.671e+08,1,0,
102,1,117535346683,117535359574,12,-18.0312,2,8.673e+08,0,1,
102,3,117535346683,119345784797,12,2.96792,2,8.673e+08,1,0,
314,1,118300044007,118300063128,12,-34.3191,4,8.673e+08,0,1,
314,2,118300044007,120110493681,12,-17.3208,4,8.673e+08,1,0,
228,1,689762446731,689834385328,7,19.2265,4,8.681e+08,1,0,
345,1,119313255552,119313268869,10,-23.2485,4,8.673e+08,0,1,
345,2,119313255552,119765868491,10,7.37329,4,8.673e+08,1,0,
169,3,2326303245638,2326755858504,10,4.02161,4,8.671e+08,1,0,
434,1,2974373143277,2974373160245,12,-17.8767,4,8.675e+08,0,1,
434,2,2974373143277,2976183592245,12,-17.8767,4,8.675e+08,1,0,
434,3,2974373143277,2974373155119,12,-21.1925,4,8.675e+08,0,1,
454,1,2295493244638,2295945857563,10,3.80123,4,8.685e+08,1,0,
233,1,3049433289786,3051243727820,12,-10.6238,2,8.677e+08,1,0,
233,2,3049433289786,3051243728860,12,-0.189759,2,8.677e+08,1,0,
233,3,3049433289786,3051243734641,12,-13.0748,2,8.677e+08,1,0,
293,1,3120416151609,3122226602291,12,-21.4926,4,8.683e+08,1,0,
293,2,3120416151609,3122226590024,12,-3.14007,4,8.683e+08,1,0,
459,2,1623903869443,1625714319864,12,-20.8746,4,8.681e+08,1,0,
459,3,1623903869443,1625714307610,12,1.28951,4,8.681e+08,1,0,
212,1,2441971082708,2442958224019,11,-11.5053,4,8.683e+08,1,0,
212,2,2441971082708,2442958230163,11,-13,4,8.683e+08,1,0,
212,3,2441971082708,2442958225890,11,0.36572,4,8.683e+08,1,0,
73,3,904566283343,904638221250,7,22.619,2,8.671e+08,1,0,
471,3,910297135412,910369074423,7,8.03056,4,8.671e+08,1,0,
498,2,1906515362226,1906515378525,8,-22.8747,2,8.679e+08,0,1,
498,3,1906515362226,1906648998103,8,8.75214,2,8.679e+08,1,0,
396,3,3026403054646,3026649842791,9,10.2733,4,8.681e+08,1,0,
181,3,3018375317706,3018447255798,7,20.7083,2,8.685e+08,1,0,
424,1,3087909143127,3089719594268,12,-18.5102,4,8.685e+08,1,0,
424,2,3087909143127,3089719593491,12,-19.2442,4,8.685e+08,1,0,
424,3,3087909143127,3089719582128,12,-7.45561,4,8.685e+08,1,0,
218,3,1924843659822,1924915599268,7,-0.236804,2,8.677e+08,1,0,
279,1,1913984503937,1914056441283,7,32.9271,4,8.683e+08,1,0,
279,3,1913984503937,1913984516627,7,-21.2077,4,8.683e+08,0,1,
318,3,1916642229228,1916714168504,7,15.0824,4,8.685e+08,1,0,
206,1,1908434937161,1908887555166,10,-16.8401,2,8.671e+08,1,0,
206,2,1908434937161,1908887552629,10,-5.36324,2,8.671e+08,1,0,
206,3,1908434937161,1908887550229,10,0.185487,2,8.671e+08,1,0,
166,1,1704798012847,1704798030439,12,-37.3281,4,8.685e+08,0,1,
166,2,1704798012847,1706608451367,12,-4.25815,4,8.685e+08,1,0,
187,1,3162370048436,3162822661254,10,7.00419,4,8.677e+08,1,0,
33,1,121330366432,121402304596,7,24.7012,4,8.673e+08,1,0,
261,3,2344428483612,2344500423156,7,1.303,2,8.675e+08,1,0,
55,1,2333937587025,2334924728977,11,3.00076,2,8.685e+08,1,0,
471,3,2289460185067,2289532124078,7,15.5163,4,8.677e+08,1,0,
408,1,2457874050196,2458120838742,9,-7.20512,4,8.677e+08,1,0,
158,3,1562309558275,1562556346811,9,5.62201,2,8.677e+08,1,0,
240,1,871205445511,873015884110,12,-3.61041,2,8.681e+08,1,0,
240,2,871205445511,873015893749,12,-16.4843,2,8.681e+08,1,0,
240,3,871205445511,873015887548,12,-9.36853,2,8.681e+08,1,0,
111,1,876000663328,876453284565,10,-10.7483,2,8.671e+08,1,0,
111,2,876000663328,876453279696,10,-8.72989,2,8.671e+08,1,0,
111,3,876000663328,876000668310,10,4.20969,2,8.671e+08,0,1,
259,2,871369278939,871441218206,7,10.0442,4,8.671e+08,1,0,
433,1,883779924067,885590362876,12,-1.42937,2,8.681e+08,1,0,
445,1,844886589343,845873730680,11,7.27479,2,8.671e+08,1,0,
445,2,844886589343,844886602904,11,-28.4389,2,8.671e+08,0,1,
445,3,844886589343,845873733620,11,-14.5469,2,8.671e+08,1,0,
11,3,838559681674,838631620038,7,7.30568,2,8.681e+08,1,0,
12,1,844924814286,844924833088,12,-16.5657,4,8.681e+08,0,1,
12,2,844924814286,844924833088,12,-16.5657,4,8.681e+08,0,1,
322,1,842720066363,844530505130,12,-1.50847,4,8.681e+08,1,0,
322,3,842720066363,844530515354,12,-20.7934,4,8.681e+08,1,0,
333,2,1538480536504,1538552472861,7,35.8238,2,8.671e+08,1,0,
271,2,2481546124684,2481792922412,9,-10.6153,2,8.683e+08,1,0,
271,3,2481546124684,2481792913075,9,4.70973,2,8.683e+08,1,0,
44,3,2480710557379,2480782494575,7,33.7463,4,8.683e+08,1,0,
10,2,2483834332887,2485644771212,12,2.93294,2,8.677e+08,1,0,
10,3,2483834332887,2485644783633,12,-21.9108,2,8.677e+08,1,0,
94,2,867335096355,869145534778,12,-0.88397,4,8.671e+08,1,0,
94,3,867335096355,869145546870,12,-22.405,4,8.671e+08,1,0,
17,3,2658790910073,2658924546014,8,4.92486,4,8.685e+08,1,0,
222,1,2642437413310,2642509352069,7,11.5421,4,8.683e+08,1,0,
222,2,2642437413310,2642509361045,7,-9.21946,4,8.683e+08,1,0,
396,1,2650090840120,2650337632701,9,-9.70304,4,8.681e+08,1,0,
396,3,2650090840120,2650337628265,9,7.12439,4,8.681e+08,1,0,
74,1,122826519540,124636970482,12,-20.6203,2,8.673e+08,1,0,
74,2,122826519540,122826526436,12,-4.03442,2,8.673e+08,0,1,
74,3,122826519540,122826538482,12,-20.6203,2,8.673e+08,0,1,
272,2,123920099459,124053739918,8,-2.75833,2,8.673e+08,1,0,
272,3,123920099459,124053735519,8,5.90408,2,8.673e+08,1,0,
16,2,122025565035,122272358680,9,-8.30631,4,8.673e+08,1,0,
16,3,122025565035,122272353611,9,7.19519,4,8.673e+08,1,0,
169,2,121889196409,122341820553,10,-16.435,4,8.673e+08,1,0,
169,3,121889196409,122341809275,10,2.54442,4,8.673e+08,1,0,
176,1,121678892521,121812528508,8,-8.17388,4,8.673e+08,1,0,
176,3,121678892521,121812532957,8,-9.64949,4,8.673e+08,1,0,
7,3,121027435300,121274223903,9,4.87584,4,8.673e+08,1,0,
204,2,123764121454,125574560268,12,-7.69586,4,8.673e+08,1,0,
204,3,123764121454,123764139094,12,-23.4363,4,8.673e+08,0,1,
418,3,124841671015,124841676909,11,0.0547681,2,8.681e+08,0,1,
26,1,125237113100,125370748762,8,2.74776,4,8.673e+08,1,0,
26,3,125237113100,125237122770,8,-5.40759,4,8.673e+08,0,1,
250,1,122952002337,123939145231,11,-4.6747,4,8.673e+08,1,0,
250,2,122952002337,122952013530,11,-19.081,4,8.673e+08,0,1,
250,3,122952002337,123939143892,11,-0.470866,4,8.673e+08,1,0,
232,1,1022564237535,1024374684865,12,-21.4327,4,8.671e+08,1,0,
232,2,1022564237535,1024374675945,12,-0.745051,4,8.671e+08,1,0,
232,3,1022564237535,1024374678570,12,-9.38038,4,8.671e+08,1,0,
88,2,886806438199,887793579497,11,-3.06715,4,8.671e+08,1,0,
88,3,886806438199,887793590568,11,-17.6321,4,8.671e+08,1,0,
268,1,3194683936734,3194755874834,7,17.1635,2,8.677e+08,1,0,
172,1,3196498478219,3198308922676,12,-16.9534,2,8.679e+08,1,0,
172,2,3196498478219,3198308916958,12,-0.0566991,2,8.679e+08,1,0,
447,2,3196737645979,3196809583482,7,29.9903,2,8.683e+08,1,0,
435,3,2431598701338,2431670639676,7,17.3661,2,8.679e+08,1,0,
349,1,1160963402406,1160963412440,12,-15.5373,4,8.683e+08,0,1,
349,2,1160963402406,1162773841377,12,-11.1136,4,8.683e+08,1,0,
8,3,1159308094639,1159380031438,7,40.2114,4,8.675e+08,1,0,
322,1,1160869848872,1160869855639,12,-16.0704,4,8.683e+08,0,1,
322,3,1160869848872,1162680297863,12,-19.4783,4,8.683e+08,1,0,
315,1,1162388241757,1162840863425,10,-12.4254,2,8.675e+08,1,0,
315,2,1162388241757,1162840854824,10,-0.142061,2,8.675e+08,1,0,
457,1,1160245564994,1160245580192,11,-17.825,2,8.675e+08,0,1,
457,2,1160245564994,1161232710858,11,-8.98462,2,8.675e+08,1,0,
457,3,1160245564994,1161232716192,11,-17.825,2,8.675e+08,1,0,
169,3,3343590451381,3344043064247,10,0.0918,4,8.685e+08,1,0,
55,1,3356432193875,3357419335827,11,-9.25748,2,8.677e+08,1,0,
55,2,3356432193875,3357419348086,11,-18.562,2,8.677e+08,1,0,
339,2,3338337045488,3338408983446,7,22.2023,2,8.677e+08,1,0,
188,2,3338720168727,3340530620007,12,-20.6963,2,8.681e+08,1,0,
188,3,3338720168727,3340530607788,12,-8.32033,2,8.681e+08,1,0,
495,3,812777731385,813230344665,10,-9.60601,4,8.681e+08,1,0,
388,3,813290896290,813362834419,7,18.8958,4,8.671e+08,1,0,
189,2,3223523635638,3223595573890,7,11.3346,2,8.683e+08,1,0,
318,3,3219671854234,3219743793510,7,14.6855,4,8.675e+08,1,0,
365,3,3223510249527,3225320688218,12,-4.32235,4,8.677e+08,1,0,
107,2,3421876089555,3421948027910,7,8.25025,2,8.681e+08,1,0,
426,1,3414572841915,3414706477857,8,-2.15343,4,8.681e+08,1,0,
426,3,3414572841915,3414572850521,8,-9.91252,4,8.681e+08,0,1,
415,1,3058852285435,3059304898138,10,7.0202,2,8.679e+08,1,0,
415,2,3058852285435,3058852294959,10,-17.9,2,8.679e+08,0,1,
443,1,2489775476100,2489775495043,12,-22.4075,2,8.671e+08,0,1,
443,2,2489775476100,2491585914934,12,-5.10779,2,8.671e+08,1,0,
443,3,2489775476100,2491585923125,12,-17.6486,2,8.671e+08,1,0,
488,1,2489428665888,2489428683791,11,-24.2747,2,8.683e+08,0,1,
488,2,2489428665888,2490415807909,11,5.55159,2,8.683e+08,1,0,
466,2,2249866020639,2249937960191,7,9.08521,4,8.681e+08,1,0,
328,1,1860320016930,1860391954555,7,23.7887,4,8.671e+08,1,0,
103,1,1852129913886,1852263549673,8,5.904,2,8.681e+08,1,0,
103,3,1852129913886,1852263554657,8,-9.86172,2,8.681e+08,1,0,
131,1,2557394240606,2557846853646,10,-3.69785,4,8.677e+08,1,0,
331,1,2575076882216,2576064032896,11,-17.9273,2,8.679e+08,1,0,
331,2,2575076882216,2576064024093,11,4.81361,2,8.679e+08,1,0,
331,3,2575076882216,2576064036285,11,-18.3087,2,8.679e+08,1,0,
460,1,2562530762686,2564341201076,12,-0.522374,2,8.677e+08,1,0,
460,2,2562530762686,2564341200733,12,-4.62971,2,8.677e+08,1,0,
460,3,2562530762686,2564341205136,12,-15.1444,2,8.677e+08,1,0,
168,1,2558698624179,2559151241262,10,-11.2205,2,8.671e+08,1,0,
168,2,2558698624179,2559151240320,10,-10.6225,2,8.671e+08,1,0,
168,3,2558698624179,2559151237032,10,8.27546,2,8.671e+08,1,0,
130,2,906077377932,906324166119,9,-0.200366,4,8.671e+08,1,0,
362,1,3261461498758,3261461516819,12,-17.7754,2,8.685e+08,0,1,
362,2,3261461498758,3263271936935,12,-0.00963809,2,8.685e+08,1,0,
362,3,3261461498758,3263271948819,12,-17.7754,2,8.685e+08,1,0,
121,1,3259528442492,3259981055739,10,-10.1205,4,8.679e+08,1,0,
380,1,3259713215847,3259960004412,9,0.767999,4,8.679e+08,1,0,
380,3,3259713215847,3259713224400,9,-6.0293,4,8.679e+08,0,1,
340,1,3304759323808,3304759333903,11,-5.84082,4,8.681e+08,0,1,
340,2,3304759323808,3305746465370,11,0.49988,4,8.681e+08,1,0,
340,3,3304759323808,3305746469903,11,-5.84082,4,8.681e+08,1,0,
411,1,3321576636259,3323387074788,12,-2.26897,2,8.677e+08,1,0,
411,2,3321576636259,3323387074472,12,3.56116,2,8.677e+08,1,0,
411,3,3321576636259,3323387077599,12,-12.0554,2,8.677e+08,1,0,
188,1,2548539037923,2550349485511,12,-18.5679,2,8.685e+08,1,0,
188,3,2548539037923,2550349476984,12,-2.20536,2,8.685e+08,1,0,
210,1,2549454304370,2551264742694,12,1.81532,2,8.681e+08,1,0,
210,2,2549454304370,2551264752942,12,-18.8673,2,8.681e+08,1,0,
210,3,2549454304370,2551264747212,12,-9.90808,2,8.681e+08,1,0,
249,1,1681979802941,1682966944338,11,4.07781,4,8.677e+08,1,0,
35,1,2536664570189,2538475021245,12,-22.3065,4,8.677e+08,1,0,
