gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1490,1365,36,0,78,11
EndDeviceID,X,Y,Z,SF
434,1,107737987528,108725129300,11,2.24564,4,8.673e+08,1,0,
75,1,125488391673,127298830109,12,-8.94691,2,8.673e+08,1,0,
172,1,103753946382,104000734759,9,-1.50945,2,8.673e+08,1,0,
121,1,133071492128,134058634083,11,-5.0034,4,8.673e+08,1,0,
134,1,128763694256,128835632841,7,22.4074,2,8.673e+08,1,0,
313,1,100659026051,102469464302,12,-0.7409,2,8.673e+08,1,0,
154,1,330876400774,332686839683,12,-12.3145,2,8.673e+08,1,0,
264,1,103296177435,103368116709,7,4.83426,4,8.673e+08,1,0,
163,1,115820945150,117631383264,12,-0.875226,4,8.673e+08,1,0,
283,1,146118394433,147928833334,12,-3.25329,2,8.673e+08,1,0,
21,1,97062586925,98873025349,12,-4.66192,2,8.673e+08,1,0,
437,1,93984502821,94437115948,10,5.59031,2,8.673e+08,1,0,
73,1,147326557321,148313698762,11,4.69332,2,8.673e+08,1,0,
153,1,129345073147,129591861693,9,0.693761,2,8.673e+08,1,0,
74,1,148323779211,148395715608,7,53.9936,2,8.673e+08,1,0,
318,1,344906304581,345358917361,10,4.92598,4,8.671e+08,1,0,
466,1,90054511542,90188147253,8,8.34798,4,8.673e+08,1,0,
230,1,93873839231,95684277517,12,-3.81141,2,8.673e+08,1,0,
315,1,83525794543,83597733306,7,11.524,2,8.673e+08,1,0,
29,1,89059650331,89131589071,7,17.535,4,8.673e+08,1,0,
399,1,2841809219962,2842056008549,9,-7.64348,4,8.671e+08,1,0,
249,1,87021106002,87473718884,10,-3.39068,2,8.673e+08,1,0,
171,1,327098519922,327098525645,11,-1.98677,4,8.673e+08,0,1,
353,1,2855357514373,2856344656241,11,0.800427,4,8.681e+08,1,0,
430,1,2738032431826,2738279220076,9,1.54409,2,8.671e+08,1,0,
146,1,70080418889,70152357032,7,22.3893,2,8.673e+08,1,0,
137,1,82520598779,84331037677,12,-9.80725,2,8.673e+08,1,0,
258,1,73506044878,73958658090,10,-0.955548,2,8.673e+08,1,0,
69,1,307298275660,309108713823,12,-7.44894,4,8.673e+08,1,0,
150,1,76962434130,77415047061,10,1.64227,2,8.673e+08,1,0,
206,1,65286719049,67097157230,12,-7.1731,4,8.673e+08,1,0,
302,1,70807609038,70879548009,7,10.476,4,8.673e+08,1,0,
127,1,2819167169747,2820977608440,12,-4.22725,2,8.681e+08,1,0,
285,1,58471224942,58543162288,7,24.7644,4,8.673e+08,1,0,
188,1,40435811936,41422953947,11,-6.4907,4,8.673e+08,1,0,
68,1,37528501741,37600441087,7,10.1159,4,8.673e+08,1,0,
110,1,56511268335,56963881001,10,-0.187503,2,8.673e+08,1,0,
65,1,51705219940,52157832758,10,6.04287,4,8.673e+08,1,0,
166,1,85400589668,85472529124,7,10.2634,2,8.673e+08,1,0,
452,1,41308901858,42296043685,11,-1.6048,4,8.673e+08,1,0,
233,1,75251030468,76238172248,11,0.426271,2,8.673e+08,1,0,
309,1,31881643811,32868785725,11,4.40106,4,8.673e+08,1,0,
298,1,44377737369,44624526024,9,-4.72142,2,8.673e+08,1,0,
162,1,46510565708,48321003920,12,1.49026,2,8.673e+08,1,0,
396,1,36116252242,36568865308,10,3.58758,4,8.673e+08,1,0,
77,1,37413688773,38400830084,11,2.38463,2,8.673e+08,1,0,
186,1,18889682202,19342295316,10,2.03339,4,8.673e+08,1,0,
323,1,25465329815,27275768342,12,-2.65132,2,8.673e+08,1,0,
117,1,23999304369,24451917508,10,-0.68684,2,8.673e+08,1,0,
312,1,85925530519,85997469379,7,14.8125,2,8.673e+08,1,0,
42,1,337094293320,337546906567,10,2.93892,2,8.673e+08,1,0,
413,1,30865128119,30937066922,7,10.929,2,8.673e+08,1,0,
268,1,80862325993,82672765032,12,-13.0627,4,8.673e+08,1,0,
144,1,9705497683,11515936111,12,0.706711,4,8.673e+08,1,0,
321,1,24614852257,25067465493,10,1.09086,2,8.673e+08,1,0,
182,1,27679480723,28132093420,10,3.77922,2,8.673e+08,1,0,
394,1,1919829417,3730268130,12,-9.60567,2,8.673e+08,1,0,
139,1,362282427548,362354366640,7,0.0174084,4,8.673e+08,1,0,
101,1,4290524445,6100963148,12,-5.66007,2,8.673e+08,1,0,
124,1,3191970441884,3192042379509,7,8.1828,2,8.671e+08,1,0,
138,1,370923719190,370995657284,7,15.1113,4,8.673e+08,1,0,
7,1,379885826850,380019462512,8,9.7437,4,8.673e+08,1,0,
129,1,379424637752,379558273489,8,7.74486,4,8.673e+08,1,0,
347,1,401216978192,403027416733,12,-3.43674,2,8.673e+08,1,0,
498,1,382823664273,383810805852,11,-1.45309,4,8.673e+08,1,0,
44,1,421023020719,422010162680,11,0.76499,4,8.673e+08,1,0,
296,1,406741979337,406988767835,9,1.58647,4,8.673e+08,1,0,
495,1,390382008608,390382015570,12,0.393807,4,8.673e+08,0,1,
423,1,379915498481,379915504450,11,-4.45478,2,8.671e+08,0,1,
356,1,381169392672,381169399709,12,-8.62353,2,8.673e+08,0,1,
418,1,3209775373001,3210227985808,10,-0.708161,4,8.671e+08,1,0,
184,1,3231205895154,3231277834202,7,9.2941,2,8.675e+08,1,0,
391,1,3075948700241,3076935841852,11,2.71407,4,8.675e+08,1,0,
448,1,396662211555,398472650692,12,-2.00429,2,8.673e+08,1,0,
356,1,389533288980,391343728017,12,-6.02468,2,8.681e+08,1,0,
122,1,384825252454,386635691221,12,2.50339,2,8.673e+08,1,0,
457,1,518732213872,518865849557,8,13.2497,4,8.681e+08,1,0,
330,1,457724441142,459534879302,12,-3.53004,4,8.673e+08,1,0,
415,1,417154418837,417401207456,9,0.703542,2,8.673e+08,1,0,
417,1,443081592210,444068733706,11,-6.6395,2,8.673e+08,1,0,
382,1,398649552511,398721491272,7,13.891,4,8.673e+08,1,0,
3,1,423020828662,423473441936,10,6.04514,2,8.673e+08,1,0,
150,1,2883969366320,2884421979251,10,5.9847,2,8.675e+08,1,0,
10,1,2929877916963,2930865058268,11,-7.04248,2,8.671e+08,1,0,
344,1,3141247455137,3143057893619,12,-1.10628,2,8.681e+08,1,0,
82,1,3563785534400,3565595973511,12,-5.62898,4,8.671e+08,1,0,
226,1,3560018809008,3560471422017,10,2.2487,4,8.671e+08,1,0,
289,1,432462025143,432914638049,10,-2.29437,4,8.673e+08,1,0,
30,1,451962980127,453773419145,12,-19.211,4,8.673e+08,1,0,
48,1,415160078656,415232016755,7,15.7403,4,8.673e+08,1,0,
457,1,417450834159,417584469844,8,-2.22093,4,8.671e+08,1,0,
401,1,426963584239,427097220193,8,11.8686,2,8.673e+08,1,0,
64,1,424130923948,425118065598,11,4.19867,4,8.673e+08,1,0,
379,1,446575986689,448386425680,12,-8.554,4,8.673e+08,1,0,
16,1,438837978262,440648416959,12,-5.2386,2,8.673e+08,1,0,
475,1,426071445969,427881884797,12,-0.775444,4,8.671e+08,1,0,
175,1,463091475256,464901913366,12,-5.11563,4,8.673e+08,1,0,
374,1,430667585316,430739522479,7,24.8903,2,8.673e+08,1,0,
36,1,460988549526,461441162342,10,-4.27427,2,8.673e+08,1,0,
174,1,487114089029,487114092131,7,14.388,4,8.673e+08,0,1,
259,1,449069452129,449069458787,12,-1.62732,2,8.673e+08,0,1,
37,1,448930151932,449002089149,7,33.5778,2,8.673e+08,1,0,
213,1,460758613795,460830552975,7,5.37923,2,8.673e+08,1,0,
88,1,463975599116,464222387276,9,12.9438,4,8.673e+08,1,0,
198,1,465682693912,467493132297,12,-4.30929,2,8.681e+08,1,0,
160,1,499012534226,500822973278,12,-21.3688,2,8.681e+08,1,0,
449,1,476775544390,477022333004,9,3.28858,2,8.673e+08,1,0,
460,1,525742934550,525814871759,7,25.0854,4,8.673e+08,1,0,
54,1,484153404549,484225343968,7,3.31779,4,8.673e+08,1,0,
18,1,472131600669,472584213340,10,7.5257,2,8.673e+08,1,0,
355,1,478763330258,479750471659,11,-2.92985,4,8.673e+08,1,0,
399,1,475269214058,475516002645,9,9.53661,4,8.673e+08,1,0,
424,1,484206305484,484278244936,7,-2.95478,4,8.675e+08,1,0,
336,1,476216783187,476288722595,7,13.687,2,8.671e+08,1,0,
433,1,496427344339,496879957345,10,-2.3806,4,8.675e+08,1,0,
291,1,480537669404,480671305182,8,4.45296,4,8.671e+08,1,0,
116,1,484136940814,485124082388,11,-15.9774,2,8.673e+08,1,0,
122,1,547396440974,549206879741,12,-1.29901,2,8.681e+08,1,0,
360,1,491495538516,491629174557,8,2.55397,4,8.671e+08,1,0,
278,1,520781695545,522592134028,12,-7.18317,4,8.673e+08,1,0,
345,1,3005377282032,3005449220809,7,16.1246,2,8.675e+08,1,0,
340,1,496119412108,496572025348,10,-1.68874,2,8.673e+08,1,0,
131,1,516986984167,518797423104,12,-2.86068,2,8.673e+08,1,0,
372,1,520239044402,521226186298,11,-0.862754,4,8.673e+08,1,0,
174,1,520705687011,520777626113,7,8.21808,4,8.671e+08,1,0,
407,1,525934882489,526006820965,7,16.1173,4,8.673e+08,1,0,
35,1,519606458786,519606465842,12,-10.8694,2,8.673e+08,0,1,
156,1,545637565752,545709504188,7,16.1662,2,8.673e+08,1,0,
344,1,2956493144334,2958303582816,12,0.0981376,2,8.675e+08,1,0,
219,1,533508608623,533642244717,8,10.7877,4,8.673e+08,1,0,
135,1,548268235577,550078674395,12,-8.63402,4,8.673e+08,1,0,
89,1,540236812245,542047250844,12,-2.52615,2,8.673e+08,1,0,
109,1,526932882220,527920023651,11,5.7831,2,8.673e+08,1,0,
371,1,576035011144,576487623995,10,4.02294,2,8.673e+08,1,0,
64,1,589575562923,590562704573,11,-1.01295,4,8.671e+08,1,0,
2,1,548328416817,550138855206,12,-0.665882,4,8.671e+08,1,0,
101,1,546662298985,548472737688,12,-4.09517,2,8.671e+08,1,0,
378,1,568133836559,569944274932,12,4.08766,4,8.673e+08,1,0,
96,1,534467447095,534920060093,10,5.19378,4,8.673e+08,1,0,
472,1,554034377383,554486990598,10,2.91715,4,8.673e+08,1,0,
389,1,549089193412,549335981643,9,8.41157,2,8.673e+08,1,0,
479,1,558155295014,558288930710,8,-1.71749,4,8.673e+08,1,0,
198,1,640184519863,641994958248,12,-9.60447,2,8.675e+08,1,0,
310,1,556653221013,557640362913,11,1.32463,2,8.673e+08,1,0,
478,1,574674734811,574921523187,9,3.12848,2,8.673e+08,1,0,
168,1,553119418929,553191357130,7,28.323,2,8.671e+08,1,0,
230,1,576449761145,578260199431,12,-8.59176,2,8.675e+08,1,0,
23,1,565066576845,565200212835,8,3.16474,4,8.673e+08,1,0,
158,1,589545267426,589997880129,10,-2.39217,4,8.673e+08,1,0,
133,1,565638740001,565638746923,12,-1.20676,4,8.673e+08,0,1,
13,1,3418664099729,3420474538371,12,-2.16723,4,8.681e+08,1,0,
409,1,3095991019523,3097801458163,12,-10.2781,4,8.675e+08,1,0,
23,1,3085256704525,3085390340515,8,-11.1246,4,8.675e+08,1,0,
113,1,3091226219912,3092213361364,11,-2.34505,4,8.671e+08,1,0,
482,1,3503425796503,3505236234603,12,-2.29543,2,8.671e+08,1,0,
191,1,3551881847230,3551953784143,7,35.5504,2,8.671e+08,1,0,
167,1,2887138839660,2887591452358,10,7.88468,4,8.671e+08,1,0,
27,1,3207824937972,3209635376266,12,-11.4865,2,8.671e+08,1,0,
235,1,574540575069,574612513738,7,11.4085,4,8.673e+08,1,0,
384,1,585994656861,586066593555,7,42.1175,4,8.673e+08,1,0,
139,1,586599651966,586671591058,7,7.03748,4,8.671e+08,1,0,
92,1,645524599373,646511740770,11,-2.65507,2,8.673e+08,1,0,
310,1,3482964074030,3483951215930,11,-6.90068,2,8.675e+08,1,0,
447,1,3458899552539,3458971491755,7,5.49819,2,8.671e+08,1,0,
277,1,3485159401040,3485293037067,8,10.8411,4,8.671e+08,1,0,
500,1,3562629921284,3562701859870,7,17.8376,4,8.681e+08,1,0,
258,1,3481140022514,3481592635726,10,-12.6672,2,8.681e+08,1,0,
178,1,3474753584158,3476564022965,12,-3.80975,4,8.681e+08,1,0,
193,1,603640009267,605450447737,12,-0.748297,2,8.673e+08,1,0,
490,1,641406399825,643216838709,12,0.903677,2,8.673e+08,1,0,
73,1,592111849359,592111854800,11,0.295661,2,8.671e+08,0,1,
46,1,597635611181,598088224221,10,-8.84384,2,8.673e+08,1,0,
237,1,602222707491,602469495772,9,9.7283,4,8.673e+08,1,0,
324,1,649945136194,649945141538,11,-0.457124,4,8.673e+08,0,1,
19,1,644636861236,645624003174,11,-0.690213,2,8.673e+08,1,0,
263,1,605726418959,605798357583,7,17.2624,2,8.673e+08,1,0,
375,1,609363686672,610350828346,11,6.18345,4,8.673e+08,1,0,
53,1,630161575608,631972014112,12,-3.78012,2,8.673e+08,1,0,
8,1,615903369549,616037005353,8,7.0838,4,8.673e+08,1,0,
418,1,618112896329,618565509136,10,2.53557,4,8.673e+08,1,0,
446,1,611135424282,612122565654,11,8.3388,2,8.673e+08,1,0,
39,1,622753547973,622825484925,7,18.9152,2,8.673e+08,1,0,
217,1,623391354509,623463293491,7,5.17774,4,8.673e+08,1,0,
291,1,630635251475,630768887253,8,6.30879,4,8.675e+08,1,0,
485,1,640591121233,640837909450,9,1.71369,2,8.673e+08,1,0,
413,1,633351891919,633423830722,7,15.0894,2,8.671e+08,1,0,
145,1,642279466613,642351405653,7,11.7507,2,8.673e+08,1,0,
353,1,648120847067,649107988935,11,-2.65094,4,8.673e+08,1,0,
10,1,645735493413,646722634718,11,7.71136,2,8.671e+08,1,0,
90,1,646527978610,646599914932,7,60.985,4,8.673e+08,1,0,
269,1,675747562031,677558000658,12,-4.25231,4,8.673e+08,1,0,
201,1,651994187072,652066124687,7,18.2527,4,8.673e+08,1,0,
440,1,649760541867,649760548043,12,-0.834477,4,8.673e+08,0,1,
424,1,3155186908947,3155258848399,7,6.92299,4,8.671e+08,1,0,
323,1,3069519499159,3071329937686,12,-12.4001,2,8.681e+08,1,0,
6,1,3142000394810,3143810833105,12,-3.06688,2,8.675e+08,1,0,
464,1,3073352072013,3075162510459,12,-3.09663,2,8.681e+08,1,0,
289,1,3109979581693,3110432194599,10,-6.4956,4,8.675e+08,1,0,
486,1,3084048278911,3084500891854,10,3.25271,2,8.675e+08,1,0,
304,1,651554335617,652541477208,11,3.45585,4,8.673e+08,1,0,
273,1,664863328062,665110116477,9,2.97835,4,8.671e+08,1,0,
380,1,652997965958,653069904452,7,18.6539,4,8.673e+08,1,0,
320,1,660269809118,662080247531,12,-0.754749,2,8.673e+08,1,0,
408,1,656466039248,658276477440,12,1.99994,4,8.673e+08,1,0,
430,1,703279668069,703526456319,9,0.989768,2,8.671e+08,1,0,
292,1,656964476520,657036414344,7,24.311,2,8.673e+08,1,0,
143,1,673040359391,673287147956,9,7.499,4,8.673e+08,1,0,
163,1,3254767313461,3254767319575,12,0.97968,4,8.671e+08,0,1,
93,1,663193070075,665003508969,12,-4.64559,4,8.673e+08,1,0,
203,1,658874469941,658946409356,7,10.6437,2,8.673e+08,1,0,
450,1,666918407120,668728846039,12,-4.49939,4,8.673e+08,1,0,
369,1,703762200880,704214813727,10,-2.88202,2,8.673e+08,1,0,
274,1,679331001655,680318143218,11,-1.71924,4,8.675e+08,1,0,
189,1,675934312184,676067948060,8,3.82556,2,8.673e+08,1,0,
147,1,666806189637,667258802676,10,-11.365,2,8.675e+08,1,0,
298,1,669288756014,669535544669,9,2.74793,2,8.671e+08,1,0,
193,1,677788286926,679598725396,12,-5.02315,2,8.681e+08,1,0,
436,1,697379686743,698366828077,11,1.01952,2,8.673e+08,1,0,
442,1,702153937213,703964375344,12,1.97746,2,8.673e+08,1,0,
76,1,695561957525,697372395849,12,-1.28694,4,8.671e+08,1,0,
222,1,678456379696,680266818584,12,-0.575386,4,8.673e+08,1,0,
269,1,702467833759,704278272386,12,-6.68052,4,8.681e+08,1,0,
360,1,706392126272,706392130313,8,8.22288,4,8.675e+08,0,1,
393,1,722173199238,723983638043,12,-2.19563,4,8.671e+08,1,0,
339,1,711477689951,711724478576,9,-0.9646,2,8.671e+08,1,0,
410,1,786035507353,786107445565,7,14.4297,4,8.673e+08,1,0,
368,1,722015889720,723826328549,12,2.53355,2,8.673e+08,1,0,
454,1,726632213727,727084826707,10,-1.6078,4,8.673e+08,1,0,
405,1,705277206147,705277207429,7,31.2117,4,8.673e+08,0,1,
373,1,711418625558,711490565083,7,11.4565,4,8.673e+08,1,0,
351,1,717041542759,718851981298,12,-7.65843,4,8.673e+08,1,0,
292,1,715617394593,715689332417,7,12.1008,2,8.671e+08,1,0,
282,1,752117736219,753104877714,11,0.274957,2,8.673e+08,1,0,
476,1,724170946532,725981385641,12,-4.42557,4,8.673e+08,1,0,
159,1,712498281123,712498287009,11,-2.18171,2,8.673e+08,0,1,
256,1,728251160299,729238301842,11,1.44101,4,8.673e+08,1,0,
402,1,3177224464379,3178211606055,11,3.19763,2,8.675e+08,1,0,
372,1,3220036673783,3221023815679,11,-0.633003,4,8.671e+08,1,0,
329,1,774890932659,776701371487,12,-1.77252,2,8.681e+08,1,0,
164,1,726621756465,726755392407,8,13.095,2,8.673e+08,1,0,
329,1,728843888286,730654327114,12,-3.94534,2,8.673e+08,1,0,
451,1,738740175529,740550614505,12,-7.77035,2,8.673e+08,1,0,
179,1,734013104447,735000245908,11,-4.90774,4,8.673e+08,1,0,
292,1,741860556785,741932494609,7,23.5808,2,8.675e+08,1,0,
281,1,741889471615,742023107405,8,13.6184,2,8.673e+08,1,0,
412,1,733434113058,735244551967,12,-12.6903,2,8.673e+08,1,0,
165,1,740837797526,741290410240,10,-3.30477,2,8.673e+08,1,0,
36,1,742947824774,743400437590,10,-2.13319,2,8.671e+08,1,0,
242,1,740533515651,740605453479,7,14.8245,2,8.673e+08,1,0,
430,1,749273384123,749520172373,9,9.31955,2,8.675e+08,1,0,
236,1,744568416176,744640353110,7,37.3888,4,8.673e+08,1,0,
400,1,744850949694,746661388041,12,-4.27235,2,8.673e+08,1,0,
85,1,756838388774,758648826808,12,-5.76032,4,8.673e+08,1,0,
248,1,752188999163,752641612406,10,-0.283068,2,8.673e+08,1,0,
343,1,767746385860,767818324618,7,10.5908,2,8.673e+08,1,0,
388,1,748332703927,748466339947,8,-1.08813,4,8.673e+08,1,0,
253,1,754908460294,755042096384,8,3.84733,4,8.671e+08,1,0,
286,1,749200568570,751011006743,12,0.333444,2,8.673e+08,1,0,
40,1,766759142995,767005931407,9,0.419792,2,8.675e+08,1,0,
385,1,759996538249,761806976954,12,-9.45817,2,8.671e+08,1,0,
91,1,760795766414,760867705166,7,16.5169,2,8.673e+08,1,0,
307,1,762971165436,763043103377,7,9.78224,2,8.673e+08,1,0,
464,1,758890674731,760701113177,12,-2.33307,2,8.673e+08,1,0,
364,1,766507102976,767494244644,11,-0.633785,4,8.673e+08,1,0,
207,1,777780359600,778027148146,9,2.67261,4,8.671e+08,1,0,
314,1,762838052760,762971688687,8,12.8927,2,8.673e+08,1,0,
287,1,815255136707,815327075279,7,8.59065,2,8.673e+08,1,0,
130,1,774555098002,775542239331,11,-3.57046,2,8.673e+08,1,0,
174,1,816699967710,816771906812,7,6.41331,4,8.675e+08,1,0,
116,1,773218217764,774205359338,11,0.215776,2,8.671e+08,1,0,
220,1,775097035007,775168973067,7,12.8686,4,8.673e+08,1,0,
304,1,774549623486,775536765077,11,-0.188867,4,8.671e+08,1,0,
202,1,769037389448,769490002500,10,2.93625,2,8.673e+08,1,0,
307,1,785265800033,785337737974,7,20.377,2,8.671e+08,1,0,
218,1,791184208301,791636821431,10,5.68732,2,8.673e+08,1,0,
13,1,789807792446,791618231088,12,2.88993,4,8.673e+08,1,0,
157,1,780869325441,781856467092,11,-2.4784,4,8.673e+08,1,0,
211,1,810950133530,811937275547,11,-3.87814,4,8.671e+08,1,0,
67,1,795214493080,796201634760,11,0.989597,4,8.673e+08,1,0,
132,1,805188352668,805435141264,9,6.52507,4,8.671e+08,1,0,
74,1,798722969792,798794906189,7,41.7096,2,8.671e+08,1,0,
24,1,804331865111,806142303421,12,-15.6668,4,8.673e+08,1,0,
164,1,805689303462,805822939404,8,7.5939,2,8.671e+08,1,0,
326,1,814004144304,814991285879,11,4.96684,4,8.673e+08,1,0,
320,1,813584970622,815395409035,12,-10.6107,2,8.681e+08,1,0,
184,1,879162952822,879234891870,7,9.07141,2,8.673e+08,1,0,
268,1,817387516043,819197955082,12,-5.39597,4,8.671e+08,1,0,
47,1,863737703147,864190316181,10,1.06493,4,8.673e+08,1,0,
105,1,833530514325,835340953068,12,0.867949,4,8.671e+08,1,0,
436,1,814171586035,815158727369,11,2.98704,2,8.671e+08,1,0,
277,1,848994538586,849128174613,8,8.15169,4,8.673e+08,1,0,
78,1,860645719835,860717659289,7,7.39105,2,8.673e+08,1,0,
199,1,847972897864,848960039594,11,1.65672,2,8.673e+08,1,0,
58,1,826740904106,828551342426,12,-2.95937,2,8.673e+08,1,0,
41,1,825594504008,827404943066,12,-1.73457,4,8.671e+08,1,0,
467,1,896299446567,897286587865,11,0.643936,4,8.673e+08,1,0,
337,1,832788746313,834599184781,12,1.6307,2,8.671e+08,1,0,
426,1,829896575133,831707013636,12,-7.08237,4,8.673e+08,1,0,
45,1,833746769349,834199382523,10,7.88573,2,8.673e+08,1,0,
15,1,838083382864,838155320929,7,19.2738,4,8.673e+08,1,0,
453,1,839746616061,841557054579,12,-4.60863,4,8.673e+08,1,0,
271,1,836152524203,836152530077,11,-0.71917,4,8.673e+08,0,1,
470,1,852325756178,852397695248,7,8.86765,2,8.673e+08,1,0,
55,1,3199146366250,3200956805029,12,-9.3315,2,8.681e+08,1,0,
302,1,3345782241246,3345854180217,7,11.0282,4,8.671e+08,1,0,
11,1,3317457716868,3317529655032,7,18.5603,2,8.675e+08,1,0,
200,1,3044463766179,3045450907738,11,-7.79007,2,8.675e+08,1,0,
404,1,3100486996662,3100558934627,7,22.2359,2,8.675e+08,1,0,
434,1,3109778221820,3110765363592,11,-1.83871,4,8.671e+08,1,0,
18,1,3271006342878,3271458955549,10,9.69285,2,8.675e+08,1,0,
349,1,3275210600328,3275344236138,8,2.21838,2,8.681e+08,1,0,
451,1,3284255286708,3286065725684,12,-6.44359,2,8.671e+08,1,0,
342,1,3024061611335,3024133549375,7,24.2889,4,8.671e+08,1,0,
340,1,3080138354283,3080590967523,10,6.41065,2,8.671e+08,1,0,
246,1,844361700552,845348842404,11,-2.12435,2,8.673e+08,1,0,
461,1,847106050783,847177990263,7,10.7935,2,8.673e+08,1,0,
90,1,871757744240,871829680562,7,40.6842,4,8.671e+08,1,0,
2,1,890845201388,892655639777,12,-1.66187,4,8.675e+08,1,0,
112,1,855551325575,855623263489,7,20.5873,4,8.673e+08,1,0,
112,1,861615056664,861686994578,7,20.6999,4,8.681e+08,1,0,
216,1,866072449196,866525062361,10,5.44473,2,8.673e+08,1,0,
414,1,866156612896,867967051713,12,-18.315,4,8.673e+08,1,0,
29,1,901274631487,901346570227,7,12.631,4,8.671e+08,1,0,
18,1,870229209385,870681822056,10,3.88006,2,8.671e+08,1,0,
328,1,866249462930,866383098586,8,5.40818,2,8.673e+08,1,0,
226,1,3455910483488,3456363096497,10,2.24489,4,8.681e+08,1,0,
138,1,3026492398542,3026564336636,7,20.4356,4,8.681e+08,1,0,
481,1,3190581104194,3191568245736,11,3.24928,2,8.671e+08,1,0,
6,1,887216430283,889026868578,12,-3.55574,2,8.673e+08,1,0,
112,1,885801809849,885873747763,7,21.0722,4,8.675e+08,1,0,
419,1,870942019344,872752457849,12,-4.47521,4,8.673e+08,1,0,
473,1,868812209496,870622648457,12,-7.20885,4,8.673e+08,1,0,
242,1,877647922653,877719860481,7,10.4735,2,8.671e+08,1,0,
28,1,886797529565,886869467953,7,4.45274,4,8.673e+08,1,0,
500,1,881121432202,881193370788,7,2.98046,4,8.671e+08,1,0,
84,1,905017413181,905264201341,9,6.66102,4,8.673e+08,1,0,
52,1,883157945428,883610558617,10,-1.44514,4,8.673e+08,1,0,
81,1,894886985844,895020621475,8,7.67038,4,8.673e+08,1,0,
481,1,910914724066,911901865608,11,-4.12718,2,8.673e+08,1,0,
338,1,886680513162,886752451875,7,20.021,2,8.673e+08,1,0,
274,1,904245235082,905232376645,11,-3.8812,4,8.681e+08,1,0,
235,1,889561506738,889633445407,7,19.6643,4,8.671e+08,1,0,
463,1,893230489016,894217630784,11,-0.7667,4,8.673e+08,1,0,
306,1,906191504637,906644117845,10,-1.4369,4,8.673e+08,1,0,
175,1,903125401521,904935839631,12,3.10864,4,8.671e+08,1,0,
243,1,897469627027,897469633573,12,2.11122,2,8.673e+08,0,1,
453,1,894804023174,896614461692,12,-9.26266,4,8.681e+08,1,0,
205,1,916423876708,916876489859,10,1.27205,4,8.673e+08,1,0,
156,1,903528815138,903600753574,7,0.964018,2,8.671e+08,1,0,
103,1,908285329296,908285335368,12,0.632009,4,8.673e+08,0,1,
167,1,923304561574,923757174272,10,-2.6265,4,8.673e+08,1,0,
292,1,898030989752,898030991576,7,21.56,2,8.681e+08,0,1,
49,1,914511093455,914644729431,8,8.19218,2,8.673e+08,1,0,
466,1,920346287921,920479923632,8,7.71467,4,8.671e+08,1,0,
398,1,910325772294,910778385159,10,-13.7806,2,8.673e+08,1,0,
422,1,916612353198,918422792261,12,-6.70413,4,8.673e+08,1,0,
300,1,926866831367,927000467137,8,9.22906,2,8.673e+08,1,0,
139,1,923056858880,923128797972,7,9.86885,4,8.675e+08,1,0,
319,1,916905244402,917892386396,11,0.0318251,2,8.673e+08,1,0,
50,1,950643934825,950643939463,9,2.58494,2,8.673e+08,0,1,
149,1,926852891623,927305504543,10,-1.62755,4,8.671e+08,1,0,
127,1,922748148686,924558587379,12,1.90842,2,8.673e+08,1,0,
225,1,917807871481,917879808898,7,20.9859,2,8.673e+08,1,0,
367,1,931669564216,933480002688,12,-4.3237,4,8.673e+08,1,0,
297,1,921308221135,923118659661,12,0.784073,4,8.673e+08,1,0,
79,1,924442059650,924513998409,7,15.8975,2,8.673e+08,1,0,
445,1,954051446180,954504059460,10,1.00701,2,8.673e+08,1,0,
284,1,945895377164,947705815878,12,-1.7007,4,8.671e+08,1,0,
174,1,934929033443,935000972545,7,14.1642,4,8.681e+08,1,0,
70,1,924572691953,924644631298,7,3.75864,2,8.673e+08,1,0,
117,1,933899439719,934352052858,10,2.3772,2,8.671e+08,1,0,
320,1,931813132994,933623571407,12,-0.0113551,2,8.675e+08,1,0,
231,1,938919161804,939906303800,11,2.12749,2,8.673e+08,1,0,
471,1,932043955740,933854394379,12,-8.58066,4,8.671e+08,1,0,
119,1,931184069944,932171211804,11,1.04664,4,8.673e+08,1,0,
26,1,936347571658,936594359898,9,5.88152,2,8.673e+08,1,0,
437,1,944880750516,945333363643,10,-11.7857,2,8.671e+08,1,0,
145,1,964002908067,964074847107,7,9.33296,2,8.671e+08,1,0,
293,1,940260370312,941247512081,11,-8.8826,4,8.673e+08,1,0,
435,1,947123742523,948110884170,11,-1.15192,4,8.673e+08,1,0,
196,1,959299450557,959371388280,7,22.2794,4,8.673e+08,1,0,
323,1,955094862007,956905300534,12,-1.90874,2,8.671e+08,1,0,
139,1,2766211071194,2766283010286,7,11.7004,4,8.671e+08,1,0,
316,1,949710279950,949843915589,8,6.51491,2,8.673e+08,1,0,
94,1,3566389996747,3566461933765,7,29.0019,2,8.675e+08,1,0,
67,1,3570565771534,3571552913214,11,0.37794,4,8.675e+08,1,0,
69,1,3234926259106,3236736697269,12,-1.62676,4,8.671e+08,1,0,
498,1,3590321625084,3591308766663,11,-1.25974,4,8.671e+08,1,0,
255,1,959517100765,959517106752,11,0.427322,4,8.673e+08,0,1,
496,1,974278884886,975266026291,11,0.717399,2,8.673e+08,1,0,
