gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,5208,2716,139,0,546,1807
2,5208,2553,123,0,490,2042
3,5208,2505,122,0,509,2072
EndDeviceID,X,Y,Z,SF
324,3,3069276928174,3069276941650,12,-21.5035,4,8.679e+08,0,1,
500,2,1089719985625,1089791923207,7,28.1938,4,8.675e+08,1,0,
65,1,1091478539132,1091478557500,12,-25.778,4,8.681e+08,0,1,
65,3,1091478539132,1093288986364,12,-19.177,4,8.681e+08,1,0,
181,3,1091316210871,1091388148963,7,18.7961,4,8.675e+08,1,0,
486,1,1048508126241,1048641762117,8,7.19474,4,8.671e+08,1,0,
486,3,1048508126241,1048508140431,8,-24.856,4,8.671e+08,0,1,
414,1,1676775065456,1677762207107,11,-5.52878,4,8.683e+08,1,0,
414,3,1676775065456,1677762210103,11,-7.68311,4,8.683e+08,1,0,
193,1,1673687689246,1674674830926,11,8.12395,4,8.677e+08,1,0,
363,1,1676115180643,1676567798278,10,-12.4752,4,8.681e+08,1,0,
363,2,1676115180643,1676567793631,10,-2.48606,4,8.681e+08,1,0,
363,3,1676115180643,1676567803237,10,-16.4035,4,8.681e+08,1,0,
359,1,1705159031149,1706969481627,12,-21.5093,4,8.683e+08,1,0,
359,2,1705159031149,1706969478532,12,-11.5702,4,8.683e+08,1,0,
359,3,1705159031149,1705159049627,12,-21.5093,4,8.683e+08,0,1,
108,2,1156419160900,1156871773895,10,0.0582851,4,8.675e+08,1,0,
471,2,1159262423837,1159334369865,7,-4.14778,4,8.671e+08,1,0,
471,3,1159262423837,1159334362848,7,8.69474,4,8.671e+08,1,0,
195,3,1151463607555,1151535547154,7,3.30674,4,8.683e+08,1,0,
11,3,1168847131189,1168919069553,7,18.1674,4,8.671e+08,1,0,
236,1,2747408190056,2747408206357,9,-19.719,4,8.683e+08,0,1,
398,1,2858246549337,2858699162268,10,1.76026,4,8.685e+08,1,0,
398,2,2858246549337,2858699165522,10,-7.86321,4,8.685e+08,1,0,
467,2,214036410525,214108348620,7,18.9271,4,8.673e+08,1,0,
467,3,214036410525,214108356912,7,-8.75612,4,8.673e+08,1,0,
448,1,208006435396,208078374498,7,14.347,4,8.673e+08,1,0,
448,2,208006435396,208078382015,7,-4.87357,4,8.673e+08,1,0,
31,2,206047528623,206047530205,7,24.9916,4,8.673e+08,0,1,
269,1,209139770600,210950209478,12,0.545853,4,8.673e+08,1,0,
269,3,209139770600,209139789634,12,-39.1478,4,8.673e+08,0,1,
316,1,209734306397,210721456704,11,-18.8978,4,8.673e+08,1,0,
316,3,209734306397,210721448075,11,0.768415,4,8.673e+08,1,0,
311,3,209440920242,209440921594,7,26.2232,4,8.673e+08,0,1,
476,3,210831059872,210902997974,7,16.7547,4,8.673e+08,1,0,
234,1,1961721247000,1961793184973,7,15.5544,4,8.685e+08,1,0,
234,2,1961721247000,1961793193560,7,-7.65883,4,8.685e+08,1,0,
126,1,1471494790818,1473305230738,12,-6.15471,4,8.683e+08,1,0,
126,2,1471494790818,1473305229387,12,1.19203,4,8.683e+08,1,0,
126,3,1471494790818,1473305229912,12,-3.08791,4,8.683e+08,1,0,
353,1,2822516430067,2822969045622,10,-5.63747,4,8.685e+08,1,0,
353,3,2822516430067,2822969042996,10,6.34588,4,8.685e+08,1,0,
454,1,2222711508579,2223164121504,10,4.46317,4,8.683e+08,1,0,
462,1,1420838940204,1421826081972,11,-5.91508,4,8.681e+08,1,0,
462,2,1420838940204,1421826083881,11,-7.40942,4,8.681e+08,1,0,
462,3,1420838940204,1421826089543,11,-13.8665,4,8.681e+08,1,0,
54,3,2223090494515,2224077636174,11,-0.513042,4,8.683e+08,1,0,
187,1,1838247089444,1838699702262,10,-4.63685,4,8.683e+08,1,0,
187,3,1838247089444,1838699712245,10,-14.5429,4,8.683e+08,1,0,
432,1,1991721612226,1991793550427,7,19.2829,4,8.685e+08,1,0,
280,1,1489586331093,1489586347740,11,-18.9123,4,8.683e+08,0,1,
280,2,1489586331093,1490573479276,11,-14.9666,4,8.683e+08,1,0,
280,3,1489586331093,1490573472454,11,6.10384,4,8.683e+08,1,0,
19,1,210858025876,210929965428,7,6.99669,4,8.671e+08,1,0,
22,2,211344059864,213154497928,12,-5.53359,4,8.673e+08,1,0,
249,1,220217367458,221204508855,11,0.0526402,4,8.673e+08,1,0,
291,2,211140190427,211212128712,7,11.1848,4,8.673e+08,1,0,
498,3,212057228447,212190864324,8,7.07524,4,8.681e+08,1,0,
380,1,211923692385,212170480950,9,6.62104,4,8.673e+08,1,0,
197,3,211826293492,211898232963,7,3.9692,4,8.673e+08,1,0,
417,1,214450664115,215437806001,11,-9.76598,4,8.681e+08,1,0,
417,2,214450664115,215437812021,11,-18.518,4,8.681e+08,1,0,
452,1,213179299026,214989737136,12,-4.50285,4,8.673e+08,1,0,
452,2,213179299026,214989749534,12,-17.9027,4,8.673e+08,1,0,
452,3,213179299026,214989746933,12,-21.85,4,8.673e+08,1,0,
397,1,213520407298,213973020218,10,-11.8951,4,8.673e+08,1,0,
397,2,213520407298,213973030178,10,-12.9875,4,8.673e+08,1,0,
466,2,216063258914,216135198466,7,13.1036,4,8.673e+08,1,0,
121,1,214663002501,215115615748,10,-1.46473,4,8.671e+08,1,0,
235,1,222447123708,222519062889,7,15.6062,4,8.675e+08,1,0,
415,1,217448963898,217448968601,10,3.31946,4,8.675e+08,0,1,
415,2,217448963898,217901579947,10,-2.31124,4,8.675e+08,1,0,
279,1,216142507701,216214445047,7,19.2956,4,8.671e+08,1,0,
275,3,220939885284,221073521238,8,3.28495,4,8.673e+08,1,0,
326,2,219070090215,219316884754,9,-11.509,4,8.673e+08,1,0,
326,3,219070090215,219316878792,9,2.13949,4,8.673e+08,1,0,
244,1,217101252550,217173199677,7,-9.0272,4,8.671e+08,1,0,
244,3,217101252550,217173191404,7,13.8392,4,8.671e+08,1,0,
381,1,2263095261033,2264905699461,12,-5.29736,4,8.685e+08,1,0,
381,3,2263095261033,2264905708705,12,-13.8897,4,8.685e+08,1,0,
72,1,1435169329008,1435169344938,12,-19.1173,4,8.683e+08,0,1,
72,2,1435169329008,1436979770804,12,-10.8578,4,8.683e+08,1,0,
72,3,1435169329008,1436979776938,12,-19.1173,4,8.683e+08,1,0,
498,3,2035516689819,2035650325696,8,-9.93365,4,8.679e+08,1,0,
276,2,2041221052784,2041354693411,8,-5.55077,4,8.681e+08,1,0,
276,3,2041221052784,2041221056623,8,10.9681,4,8.681e+08,0,1,
97,2,2678406333077,2678653121517,9,-0.464118,4,8.671e+08,1,0,
248,2,625810620965,625882559335,7,18.0513,4,8.671e+08,1,0,
185,1,715196345793,717006789547,12,-14.887,4,8.681e+08,1,0,
185,2,715196345793,717006794767,12,-17.3996,4,8.681e+08,1,0,
185,3,715196345793,717006783910,12,-0.223506,4,8.681e+08,1,0,
78,1,1145950098583,1147760545683,12,-22.2666,4,8.671e+08,1,0,
78,2,1145950098583,1147760538877,12,-0.499996,4,8.671e+08,1,0,
78,3,1145950098583,1147760537449,12,-10.1651,4,8.671e+08,1,0,
365,1,1140569595974,1142380047032,12,-21.996,4,8.681e+08,1,0,
365,2,1140569595974,1140569615032,12,-21.996,4,8.681e+08,0,1,
365,3,1140569595974,1142380034665,12,-6.82584,4,8.681e+08,1,0,
315,1,1141502940379,1141955562047,10,-15.4155,4,8.675e+08,1,0,
315,2,1141502940379,1141502957474,10,-26.372,4,8.675e+08,0,1,
124,1,1976060632150,1977047774111,11,-3.14485,4,8.683e+08,1,0,
124,2,1976060632150,1977047775782,11,-17.2509,4,8.683e+08,1,0,
124,3,1976060632150,1977047776225,11,-7.99346,4,8.683e+08,1,0,
339,2,1594546320376,1594546322334,7,23.3239,4,8.681e+08,0,1,
334,1,219090224808,219162162552,7,20.327,4,8.671e+08,1,0,
321,1,222075429693,222209070190,8,-6.28481,4,8.675e+08,1,0,
321,3,222075429693,222209065624,8,5.36163,4,8.675e+08,1,0,
212,1,226816560407,227803701718,11,1.52637,4,8.681e+08,1,0,
212,2,226816560407,226816571862,11,-27.3333,4,8.681e+08,0,1,
212,3,226816560407,227803703589,11,-12.8632,4,8.681e+08,1,0,
318,2,220007145461,220079092166,7,-8.43811,4,8.673e+08,1,0,
318,3,220007145461,220079084737,7,18.5665,4,8.673e+08,1,0,
406,1,220893313623,222703751894,12,-2.7446,4,8.681e+08,1,0,
285,3,223605732953,223605738582,11,-0.0728853,4,8.673e+08,0,1,
361,1,222052297496,222052314687,12,-18.0752,4,8.673e+08,0,1,
361,2,222052297496,223862746687,12,-18.0752,4,8.673e+08,1,0,
361,3,222052297496,222052314687,12,-18.0752,4,8.673e+08,0,1,
311,3,220952681335,221024618687,7,10.4818,4,8.671e+08,1,0,
327,2,223688016759,224675158156,11,-1.16405,4,8.673e+08,1,0,
327,3,223688016759,223688031360,11,-18.4537,4,8.673e+08,0,1,
219,1,224148113277,224148126997,12,-13.3356,4,8.673e+08,0,1,
219,2,224148113277,225958552335,12,-7.96219,4,8.673e+08,1,0,
219,3,224148113277,224148131915,12,-17.3166,4,8.673e+08,0,1,
18,1,223759896695,223759907709,7,-16.2806,4,8.673e+08,0,1,
18,3,223759896695,223759899268,7,15.5813,4,8.673e+08,0,1,
49,1,224111319402,224111331095,9,-15.5065,4,8.673e+08,0,1,
49,3,224111319402,224111323694,9,10.4676,4,8.673e+08,0,1,
359,1,222058790438,222058808916,12,-21.7872,4,8.681e+08,0,1,
359,3,222058790438,222058808916,12,-21.7872,4,8.681e+08,0,1,
22,2,223465871051,225276309115,12,-5.30844,4,8.681e+08,1,0,
22,3,223465871051,223465883452,12,-5.24631,4,8.681e+08,0,1,
249,1,224449360053,224449365450,11,-3.59501,4,8.681e+08,0,1,
278,2,225264180502,225716793188,10,4.07752,4,8.673e+08,1,0,
278,3,225264180502,225716798521,10,-10.9355,4,8.673e+08,1,0,
203,1,228846925190,228846943051,11,-27.2762,4,8.673e+08,0,1,
203,2,228846925190,229834076937,11,-15.5998,4,8.673e+08,1,0,
488,2,511185684969,512172826990,11,4.99567,4,8.675e+08,1,0,
116,1,1829451304485,1829523241437,7,28.5945,4,8.681e+08,1,0,
379,3,932241180204,932313117044,7,39.2869,4,8.681e+08,1,0,
454,1,1878642197832,1879094810757,10,4.07298,4,8.671e+08,1,0,
454,3,1878642197832,1879094817018,10,-9.60418,4,8.671e+08,1,0,
433,1,528243672483,530054111292,12,-4.36614,4,8.671e+08,1,0,
433,2,528243672483,528243691307,12,-19.1147,4,8.671e+08,0,1,
433,3,528243672483,528243690886,12,-29.7281,4,8.671e+08,0,1,
75,1,929335085537,930322227290,11,1.81413,4,8.671e+08,1,0,
75,3,929335085537,930322232162,11,-12.7039,4,8.671e+08,1,0,
298,1,1939571550318,1939643488232,7,24.5687,4,8.677e+08,1,0,
46,2,933039478608,933111416049,7,31.8307,4,8.671e+08,1,0,
432,1,556742762869,556742765070,7,26.6211,4,8.675e+08,0,1,
66,3,933148258179,933395046726,9,0.727754,4,8.671e+08,1,0,
285,3,2749968080643,2750955222272,11,-2.62776,4,8.671e+08,1,0,
331,1,2755797063804,2756784214484,11,-17.6036,4,8.677e+08,1,0,
331,2,2755797063804,2755797081873,11,-36.7424,4,8.677e+08,0,1,
198,2,1816422096163,1816494033081,7,30.1674,4,8.671e+08,1,0,
147,1,1427643159270,1427643174203,12,-24.9825,4,8.681e+08,0,1,
147,2,1427643159270,1429453597853,12,-1.98281,4,8.681e+08,1,0,
132,1,958375507596,960185947171,12,-1.20888,4,8.681e+08,1,0,
132,2,958375507596,960185946448,12,-0.136365,4,8.681e+08,1,0,
132,3,958375507596,958375522022,12,-17.5224,4,8.681e+08,0,1,
218,3,3547635735449,3547707674895,7,11.3253,4,8.675e+08,1,0,
480,1,1053265376613,1053337313095,7,50.3144,4,8.681e+08,1,0,
178,1,1122690424918,1124500863647,12,-0.809367,4,8.671e+08,1,0,
178,3,1122690424918,1124500868686,12,-13.4269,4,8.671e+08,1,0,
344,1,615673151094,616660294016,11,-10.1498,4,8.671e+08,1,0,
344,2,615673151094,616660297040,11,-12.644,4,8.671e+08,1,0,
344,3,615673151094,616660292707,11,5.42364,4,8.671e+08,1,0,
471,3,1446988295907,1447060234918,7,7.73571,4,8.681e+08,1,0,
43,1,1438556382915,1440366824449,12,-14.9791,4,8.675e+08,1,0,
43,2,1438556382915,1440366821549,12,-5.00758,4,8.675e+08,1,0,
330,1,730658969715,730730907899,7,16.8996,4,8.675e+08,1,0,
319,1,736686979832,736933773122,9,-13.8025,4,8.675e+08,1,0,
319,2,736686979832,736933772622,9,-8.00786,4,8.675e+08,1,0,
319,3,736686979832,736933768042,9,-2.33574,4,8.675e+08,1,0,
324,1,730230542282,730230555758,12,-14.5132,4,8.671e+08,0,1,
324,2,730230542282,732040987758,12,-14.5132,4,8.671e+08,1,0,
324,3,730230542282,732040981703,12,-12.2553,4,8.671e+08,1,0,
276,2,735175645974,735309286601,8,-6.04886,4,8.683e+08,1,0,
276,3,735175645974,735309281813,8,10.4609,4,8.683e+08,1,0,
476,3,1171607881118,1171679819220,7,13.055,4,8.681e+08,1,0,
253,3,1166747037717,1166818975224,7,17.5695,4,8.681e+08,1,0,
310,1,2672155296368,2673142438228,11,-5.23267,4,8.683e+08,1,0,
310,2,2672155296368,2673142441209,11,-6.6622,4,8.683e+08,1,0,
310,3,2672155296368,2673142447048,11,-14.7397,4,8.683e+08,1,0,
150,2,964670508434,964742447872,7,9.17654,4,8.671e+08,1,0,
150,3,964670508434,964670523845,7,-22.5714,4,8.671e+08,0,1,
17,1,2214940231184,2215073871827,8,-7.97224,4,8.671e+08,1,0,
17,2,2214940231184,2215073875115,8,-10.0706,4,8.671e+08,1,0,
17,3,2214940231184,2215073867125,8,7.63446,4,8.671e+08,1,0,
202,1,2666436523939,2666570160022,8,2.96102,4,8.681e+08,1,0,
463,3,3115733366652,3117543804717,12,-1.61525,4,8.677e+08,1,0,
230,1,1543104988333,1543351776493,9,12.4473,4,8.671e+08,1,0,
230,3,1543104988333,1543351784015,9,-12.593,4,8.671e+08,1,0,
427,1,224385838647,224385852871,8,-21.431,4,8.673e+08,0,1,
427,2,224385838647,224519474322,8,8.95374,4,8.673e+08,1,0,
427,3,224385838647,224519481224,8,-7.2992,4,8.673e+08,1,0,
501,1,225592530373,227402968843,12,-10.9034,4,8.671e+08,1,0,
501,2,225592530373,225592548589,12,-20.3324,4,8.671e+08,0,1,
230,1,224901062525,225147850685,9,10.8164,4,8.673e+08,1,0,
413,1,224957027908,226767478403,12,-14.5891,4,8.673e+08,1,0,
413,3,224957027908,226767466141,12,1.67629,4,8.673e+08,1,0,
64,3,225593166101,227403604781,12,-0.210623,4,8.681e+08,1,0,
160,3,225077897640,225324686249,9,4.20726,4,8.673e+08,1,0,
286,1,232700501304,232772447091,7,-4.89121,4,8.671e+08,1,0,
286,3,232700501304,232772440316,7,5.21244,4,8.671e+08,1,0,
6,3,226324364402,226396303597,7,-0.337655,4,8.673e+08,1,0,
430,1,225865415200,226318027898,10,-14.7632,4,8.673e+08,1,0,
430,2,225865415200,226318030947,10,-14.5227,4,8.673e+08,1,0,
430,3,225865415200,226318033699,10,-12.2163,4,8.673e+08,1,0,
226,1,227020170610,227153806241,8,5.57498,4,8.673e+08,1,0,
226,2,227020170610,227020186466,8,-26.9459,4,8.673e+08,0,1,
100,2,228881249169,228953188185,7,13.3329,4,8.673e+08,1,0,
251,1,1533858107951,1533930044969,7,35.0175,4,8.685e+08,1,0,
411,1,2677052230342,2678862668871,12,-2.05223,4,8.683e+08,1,0,
411,2,2677052230342,2678862668555,12,0.638165,4,8.683e+08,1,0,
411,3,2677052230342,2678862671682,12,-10.2954,4,8.683e+08,1,0,
427,2,1028702355353,1028835991028,8,8.83244,4,8.683e+08,1,0,
44,3,2675729798849,2675801736045,7,30.9176,4,8.685e+08,1,0,
349,1,1020432237197,1022242679231,12,-18.985,4,8.683e+08,1,0,
349,2,1020432237197,1022242676168,12,-2.44789,4,8.683e+08,1,0,
349,3,1020432237197,1022242685716,12,-15.8208,4,8.683e+08,1,0,
373,3,509600388426,509600406868,12,-27.4646,4,8.671e+08,0,1,
332,1,3526156239541,3526156258126,12,-17.463,4,8.677e+08,0,1,
332,2,3526156239541,3526156258126,12,-17.463,4,8.677e+08,0,1,
332,3,3526156239541,3527966690126,12,-17.463,4,8.677e+08,1,0,
15,1,2259424526808,2259496475799,7,-9.13517,4,8.677e+08,1,0,
15,3,2259424526808,2259496464252,7,23.0057,4,8.677e+08,1,0,
400,1,3156671355716,3157658503410,11,-8.62368,4,8.677e+08,1,0,
400,3,3156671355716,3156671361594,11,-7.58008,4,8.677e+08,0,1,
421,1,1590907748284,1590979686418,7,12.7585,4,8.681e+08,1,0,
479,1,1590839410788,1590839423481,10,-11.3378,4,8.671e+08,0,1,
415,1,2646035579760,2646035589284,10,-4.65922,4,8.677e+08,0,1,
415,2,2646035579760,2646035587809,10,-7.55425,4,8.677e+08,0,1,
415,3,2646035579760,2646488197284,10,-4.65922,4,8.677e+08,1,0,
98,2,1947569201446,1948021814661,10,1.59331,4,8.671e+08,1,0,
347,1,1552370394013,1553357541667,11,-17.97,4,8.683e+08,1,0,
347,2,1552370394013,1553357535644,11,1.31595,4,8.683e+08,1,0,
406,1,933282142116,935092580387,12,-4.89316,4,8.671e+08,1,0,
406,2,933282142116,935092592806,12,-21.8729,4,8.671e+08,1,0,
86,2,234152202025,235962652245,12,-21.403,4,8.673e+08,1,0,
86,3,234152202025,235962640932,12,-0.335043,4,8.673e+08,1,0,
379,3,236610188627,236682125467,7,31.1702,4,8.673e+08,1,0,
13,1,229797312130,229797328956,10,-28.4906,4,8.671e+08,0,1,
92,1,232930143450,233917286886,11,-2.33013,4,8.673e+08,1,0,
92,3,232930143450,233917285457,11,2.39185,4,8.673e+08,1,0,
289,1,230547378287,230547385430,11,-1.98809,4,8.675e+08,0,1,
289,2,230547378287,231534519687,11,0.199159,4,8.675e+08,1,0,
289,3,230547378287,231534524219,11,-14.5045,4,8.675e+08,1,0,
367,1,692032147408,693842586209,12,-7.42733,4,8.675e+08,1,0,
367,2,692032147408,693842592480,12,-19.5041,4,8.675e+08,1,0,
117,1,696412227679,696659019966,9,-3.51578,4,8.681e+08,1,0,
117,3,696412227679,696659015838,9,2.18342,4,8.681e+08,1,0,
372,3,691242864574,691314803547,7,10.8673,4,8.671e+08,1,0,
262,1,3568630076606,3570440521953,12,-20.7766,4,8.677e+08,1,0,
262,2,3568630076606,3570440515681,12,-0.882456,4,8.677e+08,1,0,
262,3,3568630076606,3570440527093,12,-22.3848,4,8.677e+08,1,0,
333,2,2851642954333,2851714890690,7,55.3785,4,8.677e+08,1,0,
337,1,2857089884861,2857542500156,10,-3.04127,4,8.685e+08,1,0,
337,2,2857089884861,2857542498151,10,-2.2968,4,8.685e+08,1,0,
337,3,2857089884861,2857542502674,10,-7.51252,4,8.685e+08,1,0,
395,1,2273047591291,2273047607969,12,-20.9063,4,8.671e+08,0,1,
395,2,2273047591291,2274858030188,12,-5.16823,4,8.671e+08,1,0,
395,3,2273047591291,2274858039969,12,-20.9063,4,8.671e+08,1,0,
446,1,731978807653,731978816927,9,-12.2194,4,8.681e+08,0,1,
446,2,731978807653,732225596109,9,-2.10879,4,8.681e+08,1,0,
446,3,731978807653,732225605367,9,-10.2165,4,8.681e+08,1,0,
354,1,2197070814072,2198057966683,11,-15.029,4,8.677e+08,1,0,
354,2,2197070814072,2198057955760,11,-7.48238,4,8.677e+08,1,0,
474,1,626922681310,627375297894,10,-13.2221,4,8.681e+08,1,0,
474,3,626922681310,627375294466,10,3.51175,4,8.681e+08,1,0,
291,2,625549921509,625621859794,7,22.4543,4,8.671e+08,1,0,
281,1,1670679488223,1672489926295,12,-1.61705,4,8.683e+08,1,0,
31,2,1666861418458,1666933356040,7,32.4307,4,8.671e+08,1,0,
348,1,1680662277912,1680795918350,8,-11.1361,4,8.671e+08,1,0,
348,3,1680662277912,1680795913905,8,2.29763,4,8.671e+08,1,0,
260,1,2656049546318,2656183182057,8,10.7097,4,8.683e+08,1,0,
260,3,2656049546318,2656183188387,8,-10.2558,4,8.683e+08,1,0,
245,1,3263478059913,3265288499769,12,-0.846085,4,8.685e+08,1,0,
245,2,3263478059913,3265288499093,12,0.180139,4,8.685e+08,1,0,
245,3,3263478059913,3265288498453,12,-2.23377,4,8.685e+08,1,0,
427,2,3263771212977,3263904848652,8,9.85601,4,8.679e+08,1,0,
184,1,3212087808374,3213898256470,12,-19.6774,4,8.685e+08,1,0,
184,2,3212087808374,3213898246505,12,-4.59315,4,8.685e+08,1,0,
184,3,3212087808374,3212087818723,12,-12.4075,4,8.685e+08,0,1,
129,1,1434768308852,1434768320903,11,-10.3173,4,8.683e+08,0,1,
129,2,1434768308852,1435755451857,11,-3.6315,4,8.683e+08,1,0,
129,3,1434768308852,1435755450530,11,-0.539013,4,8.683e+08,1,0,
452,1,703493372450,705303810560,12,4.34725,4,8.681e+08,1,0,
452,3,703493372450,705303820357,12,-20.9006,4,8.681e+08,1,0,
418,3,698175127329,699162269223,11,-9.07965,4,8.671e+08,1,0,
490,1,700794844654,701781986203,11,9.05466,4,8.671e+08,1,0,
490,2,700794844654,701781994022,11,-19.077,4,8.671e+08,1,0,
490,3,700794844654,701781988569,11,-3.38983,4,8.671e+08,1,0,
115,1,1603786369065,1604033157535,9,-8.19909,4,8.683e+08,1,0,
115,3,1603786369065,1604033165256,9,-12.4834,4,8.683e+08,1,0,
353,1,1914417694510,1914870310065,10,-4.93811,4,8.685e+08,1,0,
353,2,1914417694510,1914870312745,10,-8.32007,4,8.685e+08,1,0,
353,3,1914417694510,1914870307439,10,8.47385,4,8.685e+08,1,0,
205,2,1215194301183,1215266238836,7,20.3169,4,8.683e+08,1,0,
192,2,1222267571938,1222267580446,12,-7.61485,4,8.683e+08,0,1,
192,3,1222267571938,1224078010099,12,-2.19301,4,8.683e+08,1,0,
61,1,235370837636,236357990997,11,-14.8301,4,8.671e+08,1,0,
61,2,235370837636,236357979579,11,-2.45995,4,8.671e+08,1,0,
418,1,230853610585,230853628881,11,-22.1945,4,8.681e+08,0,1,
418,3,230853610585,231840752479,11,-0.86006,4,8.681e+08,1,0,
258,2,233207105349,234194248102,11,-6.29135,4,8.673e+08,1,0,
451,2,238607839912,240418278108,12,3.9531,4,8.673e+08,1,0,
451,3,238607839912,240418278171,12,-10.4169,4,8.673e+08,1,0,
208,1,240189497573,240261433970,7,50.4094,4,8.673e+08,1,0,
85,1,233580986025,235391424776,12,-1.06139,4,8.673e+08,1,0,
223,1,235484696957,236471838276,11,-4.51739,4,8.673e+08,1,0,
223,2,235484696957,236471850697,11,-14.0268,4,8.673e+08,1,0,
440,1,238102221108,238349009485,9,7.01752,4,8.673e+08,1,0,
440,2,238102221108,238349017218,9,-11.4573,4,8.673e+08,1,0,
320,1,237970425649,238957567604,11,-0.670826,4,8.673e+08,1,0,
320,2,237970425649,238957570581,11,-14.4249,4,8.673e+08,1,0,
495,1,243713105182,244165728406,10,-14.0472,4,8.671e+08,1,0,
495,2,243713105182,244165723272,10,-12.355,4,8.671e+08,1,0,
495,3,243713105182,244165718462,10,2.21161,4,8.671e+08,1,0,
156,1,242181856691,243992303166,12,-19.2615,4,8.673e+08,1,0,
156,2,242181856691,243992295631,12,-5.8297,4,8.673e+08,1,0,
425,1,244159204512,245969642626,12,2.21127,4,8.671e+08,1,0,
425,2,244159204512,245969647431,12,-15.2341,4,8.671e+08,1,0,
425,3,244159204512,245969642824,12,-4.5267,4,8.671e+08,1,0,
367,1,242144155665,243954594466,12,-5.57924,4,8.681e+08,1,0,
367,2,242144155665,243954600737,12,-16.7542,4,8.681e+08,1,0,
290,1,243552366742,244539508173,11,3.60621,4,8.673e+08,1,0,
186,1,241582834062,242035455302,10,-15.5669,4,8.673e+08,1,0,
186,3,241582834062,242035447316,10,2.2658,4,8.673e+08,1,0,
384,1,241976754947,242048693090,7,11.1162,4,8.673e+08,1,0,
238,3,242070066992,242522680190,10,3.32404,4,8.673e+08,1,0,
357,1,244750933188,244750952231,12,-26.1378,4,8.673e+08,0,1,
357,2,244750933188,246561372304,12,3.38793,4,8.673e+08,1,0,
72,1,256174918595,257985357019,12,-1.6329,4,8.681e+08,1,0,
72,2,256174918595,257985360391,12,-13.3518,4,8.681e+08,1,0,
72,3,256174918595,256174934525,12,-17.1853,4,8.681e+08,0,1,
493,2,243756453940,243828402213,7,-8.3739,4,8.673e+08,1,0,
493,3,243756453940,243828390590,7,41.1996,4,8.673e+08,1,0,
424,3,251150573347,252961012348,12,-10.6524,4,8.681e+08,1,0,
59,2,253614164726,253686104164,7,13.4103,4,8.671e+08,1,0,
59,3,253614164726,253614174144,7,-10.9085,4,8.671e+08,0,1,
23,3,252384759053,252837371780,10,8.19771,4,8.671e+08,1,0,
228,1,244250269850,244322208447,7,12.1887,4,8.673e+08,1,0,
213,1,244618235580,244690175034,7,9.38223,4,8.671e+08,1,0,
103,1,244738385395,244872021182,8,6.41439,4,8.673e+08,1,0,
103,3,244738385395,244872026166,8,-6.73361,4,8.673e+08,1,0,
93,1,246010661482,246082599870,7,4.47242,4,8.671e+08,1,0,
52,2,245368979866,245821593143,10,-0.017832,4,8.671e+08,1,0,
163,2,250365679017,250437618372,7,10.8595,4,8.671e+08,1,0,
257,1,246678110098,246678121077,7,-11.7131,4,8.673e+08,0,1,
257,3,246678110098,246750049303,7,-3.59078,4,8.673e+08,1,0,
115,1,250562484962,250809273432,9,0.524968,4,8.673e+08,1,0,
163,2,1979732154331,1979804093686,7,3.72097,4,8.683e+08,1,0,
163,3,1979732154331,1979732163427,7,-4.54545,4,8.683e+08,0,1,
85,1,732732080773,734542519524,12,-13.1685,4,8.671e+08,1,0,
85,2,732732080773,734542525524,12,-13.014,4,8.671e+08,1,0,
85,3,732732080773,734542519067,12,3.73364,4,8.671e+08,1,0,
226,1,733070978425,733204614056,8,6.08497,4,8.675e+08,1,0,
256,1,1814594988228,1815047601226,10,-2.2167,4,8.671e+08,1,0,
256,3,1814594988228,1815047612611,10,-16.0566,4,8.671e+08,1,0,
45,2,1424435396515,1424507334560,7,20.779,4,8.683e+08,1,0,
154,1,1495380096228,1497190534732,12,-5.05513,4,8.681e+08,1,0,
154,2,1495380096228,1497190544349,12,-19.2567,4,8.681e+08,1,0,
192,1,1045593689710,1047404136364,12,-19.9415,4,8.671e+08,1,0,
192,2,1045593689710,1047404130218,12,-14.2352,4,8.671e+08,1,0,
192,3,1045593689710,1047404127871,12,4.69959,4,8.671e+08,1,0,
430,1,1048317154896,1048769767594,10,-1.82653,4,8.675e+08,1,0,
430,2,1048317154896,1048769770643,10,0.235459,4,8.675e+08,1,0,
430,3,1048317154896,1048317165395,10,-7.22576,4,8.675e+08,0,1,
336,1,1049754523816,1049888159553,8,5.15446,4,8.683e+08,1,0,
336,3,1049754523816,1049888165267,8,-9.11715,4,8.683e+08,1,0,
183,3,996554282025,996626220255,7,12.0358,4,8.681e+08,1,0,
195,3,1063682162358,1063754101957,7,1.39149,4,8.671e+08,1,0,
14,3,1066419546779,1066491483837,7,30.8026,4,8.671e+08,1,0,
326,2,3195318817185,3195565611724,9,-11.9358,4,8.677e+08,1,0,
326,3,3195318817185,3195565605762,9,3.39036,4,8.677e+08,1,0,
142,3,1099402705550,1099474644698,7,1.96327,4,8.675e+08,1,0,
189,2,1939732565683,1939804503935,7,17.5338,4,8.683e+08,1,0,
415,1,3216362771694,3216815384397,10,11.6606,4,8.681e+08,1,0,
415,3,3216362771694,3216815389218,10,-13.4792,4,8.681e+08,1,0,
192,3,3216499402634,3218309840795,12,-2.17048,4,8.685e+08,1,0,
239,1,580337873450,582148319573,12,-17.1029,4,8.671e+08,1,0,
