gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2362,0,0,0,0,0
EndDeviceID,X,Y,Z
321,1,965958.6,967769.06,12,-0.560805,4,8681,1,0
281,1,968829.06,968901.0,7,28.1085,2,8683,1,0
197,1,969553.25,970540.4,11,0.0,2,8685,0,1
185,1,970703.0,972513.44,12,0.0,2,8681,0,1
77,1,971467.06,971919.7,10,-9.30992,2,8685,1,0
271,1,977034.75,978845.1,12,-16.0978,2,8683,1,0
379,1,977634.6,978087.25,10,2.18536,2,8681,1,0
67,1,982857.9,984668.25,12,-18.4766,2,8681,1,0
256,1,984380.6,986191.06,12,-16.826,2,8685,1,0
227,1,985171.6,985624.25,10,-16.6737,2,8685,1,0
10,1,986145.9,986598.5,10,-0.879638,4,8685,1,0
49,1,986585.5,988395.94,12,-13.457,2,8681,1,0
319,1,989754.8,991565.25,12,0.0,4,8685,1,0
360,1,989934.1,990921.25,11,-9.72844,2,8685,1,0
168,1,993886.7,994873.75,11,-1.319,2,8681,1,0
82,1,994036.6,994283.4,9,10.5823,2,8685,1,0
68,1,994447.56,996258.0,12,-4.61838,2,8681,1,0
150,1,997612.7,999423.1,12,8.9483,4,8685,0,1
324,1,998265.94,998337.9,7,9.84325,4,8683,1,0
273,1,1001316.44,1001769.1,10,0.0,2,8681,1,0
343,1,1001729.2,1003539.6,12,-1.95178,2,8685,1,0
282,1,1006559.94,1008370.4,12,-18.1144,2,8685,1,0
38,1,1011952.0,1012198.8,9,-0.0363761,2,8681,1,0
64,1,1012160.06,1013147.1,11,-17.9442,2,8683,1,0
302,1,1012526.5,1014336.94,12,-4.50157,2,8685,1,0
234,1,1015571.0,1015817.75,9,9.15655,2,8685,1,0
280,1,1017116.6,1017569.25,10,-13.1967,2,8681,1,0
92,1,1017298.9,1019109.3,12,-0.599212,2,8681,1,0
82,1,1018714.94,1018961.75,9,-11.8035,2,8683,1,0
4,1,1019546.9,1019999.5,10,-12.3017,4,8685,1,0
329,1,1020493.1,1020945.75,10,-1.14259,2,8683,1,0
305,1,1021804.1,1022256.75,10,-6.14177,2,8685,0,1
110,1,1027135.6,1027588.25,10,1.69408,2,8681,1,0
169,1,1030120.4,1031930.8,12,-13.2396,2,8685,1,0
205,1,1030476.06,1032286.5,12,-14.6804,2,8681,1,0
228,1,1033262.56,1033715.2,10,-3.83868,2,8683,1,0
232,1,1034228.5,1035215.7,11,-2.15068,2,8681,1,0
222,1,1034687.4,1036497.8,12,-4.65109,2,8685,1,0
358,1,1035456.8,1037267.2,12,-19.8216,2,8681,1,0
207,1,1038513.7,1038585.56,7,2.18631,2,8685,1,0
294,1,1038687.0,1040497.44,12,-0.0362235,2,8685,1,0
189,1,1041506.5,1043316.9,12,3.74941,4,8681,1,0
131,1,1045600.25,1045733.9,8,0.0,2,8681,0,1
215,1,1046034.06,1046167.75,8,0.0,2,8685,0,1
202,1,1046085.8,1047896.25,12,0.0,2,8685,0,1
172,1,1046698.6,1046770.5,7,23.5381,4,8685,1,0
173,1,1047377.7,1048364.9,11,-10.3725,4,8685,0,1
43,1,1047584.25,1049394.6,12,-21.4573,2,8681,0,1
203,1,1049316.2,1051126.8,12,-7.8921,2,8685,1,0
96,1,1052755.8,1053742.9,11,-2.75735,2,8681,1,0
253,1,1054519.8,1054972.4,10,-0.612746,2,8685,1,0
246,1,1054673.0,1056483.4,12,-2.90431,2,8681,1,0
172,1,1056679.4,1056751.2,7,11.2919,4,8685,1,0
71,1,1056821.5,1056955.2,8,4.32883,4,8681,1,0
164,1,1058401.5,1058535.1,8,7.94825,4,8685,1,0
345,1,1060075.5,1061886.0,12,0.0,2,8683,0,1
174,1,1061941.8,1062075.5,8,0.241517,2,8681,1,0
72,1,1062143.8,1062277.5,8,-7.77963,2,8685,1,0
333,1,1062282.6,1062354.5,7,0.191193,4,8683,1,0
346,1,1065051.8,1066862.1,12,-17.3646,4,8685,1,0
160,1,1067776.1,1069586.5,12,0.0,4,8685,1,0
281,1,1068052.9,1068124.8,7,0.0,2,8685,1,0
389,1,1069288.5,1069535.2,9,-5.77484,4,8685,1,0
103,1,1069655.0,1071465.5,12,-18.1193,2,8681,0,1
264,1,1069909.5,1070043.2,8,-5.77014,2,8685,1,0
354,1,1070897.5,1072707.9,12,0.0,2,8685,1,0
316,1,1071514.0,1073324.5,12,0.0,2,8683,1,0
129,1,1073408.8,1073655.5,9,16.2569,4,8685,1,0
148,1,1075403.1,1076390.2,11,-6.98257,2,8685,0,1
383,1,1076392.9,1077380.0,11,-8.79649,2,8681,0,1
344,1,1078260.1,1078712.8,10,-4.07866,2,8685,1,0
335,1,1079985.2,1081795.6,12,-10.8791,2,8685,1,0
293,1,1083807.6,1085618.0,12,-14.6332,2,8685,1,0
323,1,1084830.0,1084901.9,7,-6.77841,2,8681,1,0
272,1,1085999.1,1086071.0,7,5.50692,2,8681,1,0
6,1,1088100.6,1089911.0,12,-11.8023,4,8681,1,0
37,1,1090038.8,1091849.1,12,-20.8818,2,8681,1,0
385,1,1090067.9,1091055.0,11,-2.06114,2,8685,1,0
72,1,1090737.6,1090871.4,8,2.55252,2,8683,1,0
391,1,1091558.6,1092545.8,11,0.0,2,8681,0,1
297,1,1093566.6,1095377.1,12,-15.4435,2,8685,1,0
127,1,1095944.8,1096078.4,8,-1.36238,2,8685,1,0
178,1,1096159.2,1096612.0,10,-8.17726,4,8683,1,0
393,1,1097051.6,1098038.9,11,-16.7679,2,8681,0,1
136,1,1100074.8,1101885.1,12,-12.1783,2,8685,1,0
121,1,1100895.5,1100967.4,7,10.4131,2,8681,1,0
60,1,1104213.0,1104665.6,10,-7.07353,2,8685,1,0
14,1,1104493.0,1106303.5,12,-22.2187,4,8681,1,0
257,1,1105914.8,1107725.2,12,-3.49721,2,8685,1,0
147,1,1110595.0,1112405.4,12,-13.2439,2,8685,1,0
186,1,1114763.8,1116574.2,12,-7.62978,2,8685,1,0
260,1,1115231.6,1117042.0,12,-2.72809,4,8683,1,0
227,1,1115672.1,1116124.8,10,-9.6456,2,8683,1,0
201,1,1115857.1,1116104.0,9,-4.22496,2,8681,1,0
314,1,1116548.4,1116620.2,7,16.3146,2,8685,1,0
226,1,1120509.6,1122320.1,12,-14.5007,2,8685,1,0
266,1,1122180.0,1123990.5,12,-12.8471,2,8683,1,0
64,1,1123280.5,1124267.8,11,-12.2256,2,8685,1,0
344,1,1123520.9,1123973.5,10,-10.2579,2,8685,1,0
230,1,1124592.9,1125045.5,10,-12.1839,2,8683,1,0
123,1,1125674.4,1126127.0,10,1.54929,4,8681,1,0
291,1,1130089.2,1131899.6,12,-18.2877,2,8685,1,0
236,1,1131599.9,1131671.8,7,8.5921,2,8685,1,0
349,1,1132655.6,1134466.1,12,-21.3172,4,8683,1,0
309,1,1132743.9,1134554.4,12,-12.8533,2,8685,1,0
232,1,1132942.1,1133929.4,11,-10.2421,2,8685,1,0
10,1,1133186.4,1133639.0,10,-11.8512,4,8683,1,0
298,1,1135128.5,1136939.0,12,-11.8185,2,8685,0,1
28,1,1139320.8,1141131.2,12,4.6844,2,8685,1,0
31,1,1141090.8,1142901.1,12,3.56635,2,8681,1,0
390,1,1145431.6,1145503.5,7,-3.65353,2,8683,1,0
25,1,1146199.0,1147186.1,11,1.25958,2,8685,1,0
283,1,1146695.6,1148506.1,12,-17.0545,4,8685,0,1
61,1,1146896.4,1146968.2,7,3.15312,2,8681,1,0
366,1,1146991.9,1147063.8,7,-5.7019,4,8681,1,0
401,1,1147089.9,1147161.8,7,-7.22391,2,8685,1,0
332,1,1148145.9,1149133.0,11,0.0,4,8685,1,0
359,1,1149051.6,1150862.0,12,0.0,2,8681,1,0
96,1,1151469.2,1152456.4,11,-12.0919,2,8681,0,1
303,1,1151492.0,1153302.4,12,-7.02994,2,8683,0,1
185,1,1151746.2,1153556.6,12,-13.5514,2,8681,0,1
162,1,1153901.5,1155711.9,12,-7.36449,2,8685,1,0
12,1,1155803.8,1156256.4,10,-9.13864,2,8681,1,0
173,1,1163953.8,1164940.9,11,-18.2847,4,8683,1,0
137,1,1165694.1,1167504.5,12,0.0,2,8685,0,1
247,1,1165817.2,1165950.9,8,-5.64056,4,8683,1,0
45,1,1167530.8,1169341.1,12,0.0,2,8685,1,0
362,1,1168588.4,1169575.5,11,-10.4869,2,8685,1,0
44,1,1169935.9,1170388.5,10,-16.4548,2,8685,1,0
154,1,1170146.5,1171133.6,11,-14.1676,4,8681,1,0
319,1,1170798.1,1172608.5,12,-2.99007,4,8685,1,0
93,1,1172012.9,1173000.0,11,-12.1873,2,8681,1,0
104,1,1176005.2,1177815.6,12,-17.8071,2,8681,0,1
366,1,1176307.9,1176379.8,7,16.723,4,8681,1,0
215,1,1176690.9,1176824.6,8,-7.4016,2,8685,1,0
112,1,1177045.6,1177498.2,10,11.3224,4,8681,0,1
150,1,1178655.9,1180466.2,12,0.0,4,8685,1,0
78,1,1179542.4,1180529.5,11,0.0,2,8685,1,0
164,1,1180465.4,1180599.0,8,0.0,4,8683,1,0
46,1,1180573.9,1181561.0,11,0.0,2,8685,1,0
26,1,1182857.9,1184668.4,12,1.61746,2,8681,1,0
247,1,1185387.5,1185521.1,8,-1.11311,4,8683,1,0
84,1,1185495.0,1186482.1,11,-13.9735,4,8685,1,0
157,1,1186203.9,1186275.8,7,4.04237,2,8685,1,0
367,1,1187214.0,1189024.4,12,-2.4646,4,8685,1,0
73,1,1189187.0,1189433.9,9,0.180695,2,8685,1,0
235,1,1189252.8,1190240.0,11,-17.7505,2,8685,1,0
166,1,1189910.1,1190157.0,9,-4.81027,2,8685,1,0
401,1,1190684.9,1190756.8,7,5.43189,2,8685,1,0
35,1,1191851.5,1192838.6,11,-1.82637,2,8685,0,1
326,1,1193388.1,1195198.6,12,-18.3165,4,8681,1,0
302,1,1193569.8,1195380.1,12,-14.6295,2,8683,1,0
238,1,1193810.5,1195621.0,12,-4.31264,2,8685,1,0
163,1,1194083.8,1194536.4,10,-7.12382,2,8681,1,0
342,1,1195557.1,1197367.5,12,0.0,2,8685,1,0
77,1,1195708.0,1196160.6,10,-13.0199,2,8683,1,0
393,1,1195765.2,1196752.5,11,0.0,2,8685,1,0
36,1,1198791.1,1200601.5,12,-9.53062,4,8685,1,0
157,1,1199661.9,1199733.8,7,-4.58894,2,8683,1,0
156,1,1200174.6,1200246.6,7,-5.68126,4,8685,1,0
39,1,1201039.9,1201492.5,10,-15.463,2,8685,0,1
361,1,1201803.9,1202791.0,11,0.0,2,8685,1,0
138,1,1203640.9,1205451.2,12,-21.2513,2,8685,1,0
341,1,1206181.2,1206253.1,7,-0.773742,4,8681,1,0
156,1,1207952.6,1208024.5,7,8.56432,4,8685,1,0
66,1,1208199.5,1210009.9,12,-10.5386,2,8681,1,0
258,1,1214525.2,1216335.8,12,-16.2718,2,8681,1,0
44,1,1215196.8,1215649.4,10,-8.97256,2,8683,1,0
371,1,1215649.8,1217460.2,12,9.08479,2,8685,1,0
222,1,1215730.6,1217541.0,12,-14.2226,2,8683,1,0
17,1,1218133.6,1219944.1,12,-17.4898,4,8681,1,0
294,1,1219730.2,1221540.6,12,-9.58464,2,8685,1,0
366,1,1223766.6,1223838.5,7,22.4978,4,8685,1,0
392,1,1223769.5,1225580.0,12,-4.10817,2,8683,0,1
179,1,1224284.4,1224356.4,7,-4.24846,4,8685,1,0
236,1,1226025.8,1226097.6,7,12.0117,2,8683,1,0
107,1,1226207.6,1226660.2,10,-10.2408,4,8681,1,0
168,1,1226300.2,1227287.5,11,1.01051,2,8685,1,0
11,1,1227650.8,1228103.4,10,-3.70796,4,8681,1,0
347,1,1228143.6,1229954.1,12,-5.53081,4,8685,0,1
110,1,1230406.2,1230858.9,10,13.2657,2,8685,1,0
328,1,1231841.4,1232294.1,10,6.41171,4,8685,1,0
246,1,1235716.1,1237526.6,12,-4.4117,2,8685,1,0
272,1,1237072.5,1237144.4,7,-6.33653,2,8681,1,0
52,1,1237817.5,1239627.9,12,-20.7395,2,8685,1,0
132,1,1243741.1,1245551.5,12,7.04325,2,8685,1,0
101,1,1244706.9,1245159.5,10,-10.155,2,8685,1,0
155,1,1246321.6,1246774.2,10,-2.46605,2,8685,1,0
385,1,1246654.0,1247641.2,11,-7.1422,2,8685,1,0
256,1,1247664.6,1249475.1,12,-13.078,2,8683,1,0
322,1,1249929.8,1251740.1,12,3.09499,2,8683,1,0
96,1,1250182.9,1251170.0,11,-7.42639,2,8685,1,0
197,1,1250453.9,1251441.0,11,3.85257,2,8683,1,0
287,1,1251564.1,1253374.5,12,0.928727,2,8685,1,0
365,1,1252603.5,1253590.8,11,-18.2156,2,8683,1,0
157,1,1255532.1,1255604.0,7,-8.4848,2,8685,1,0
32,1,1255887.9,1257698.2,12,-9.7245,2,8685,1,0
190,1,1256168.6,1256240.5,7,5.83017,2,8681,1,0
280,1,1262074.5,1262527.1,10,-2.4957,2,8685,1,0
264,1,1265408.8,1265542.4,8,-4.03693,2,8685,1,0
22,1,1265791.0,1266037.9,9,1.6696,2,8685,1,0
154,1,1268860.1,1269847.2,11,-11.6889,4,8681,1,0
6,1,1269143.8,1270954.2,12,-19.0093,4,8685,0,1
355,1,1271557.4,1271629.2,7,10.6811,2,8681,1,0
254,1,1273201.5,1273654.1,10,-15.1087,2,8685,1,0
124,1,1274919.5,1276730.0,12,-14.6786,2,8685,1,0
250,1,1276356.5,1277343.6,11,-11.8146,2,8685,1,0
34,1,1278834.9,1280645.2,12,-11.2435,2,8681,1,0
364,1,1282841.4,1283294.1,10,-15.1826,2,8685,1,0
285,1,1282913.4,1284723.8,12,-21.2336,4,8681,1,0
14,1,1285536.2,1287346.6,12,0.0,4,8685,0,1
119,1,1285779.9,1287590.4,12,0.0,2,8683,0,1
282,1,1287569.8,1289380.1,12,0.0,2,8685,0,1
40,1,1288953.1,1289025.0,7,-1.01666,2,8681,1,0
155,1,1291582.4,1292035.0,10,4.5189,2,8685,1,0
393,1,1294478.9,1295466.1,11,-3.9837,2,8685,1,0
218,1,1295647.2,1297457.6,12,-7.10258,2,8681,1,0
30,1,1295755.0,1296742.2,11,4.3956,4,8685,1,0
115,1,1296316.8,1296450.5,8,10.3269,2,8683,1,0
114,1,1302638.5,1303625.8,11,-1.50342,2,8681,1,0
353,1,1303799.5,1305610.0,12,-19.549,2,8683,1,0
140,1,1303903.0,1305713.4,12,-19.5127,2,8681,1,0
293,1,1307926.1,1309736.6,12,-8.4792,2,8683,1,0
40,1,1308820.9,1308892.9,7,-2.08841,2,8685,1,0
148,1,1309768.4,1310755.6,11,-11.7084,2,8683,1,0
237,1,1313207.5,1314194.8,11,-10.3258,2,8683,1,0
180,1,1320205.5,1322015.9,12,-14.0239,4,8681,1,0
174,1,1320217.1,1320350.9,8,-4.22093,2,8685,1,0
323,1,1320593.0,1320664.9,7,-2.88196,2,8685,1,0
215,1,1320674.9,1320808.6,8,-2.9697,2,8683,1,0
233,1,1321239.9,1323050.2,12,0.0,2,8683,1,0
31,1,1322133.9,1323944.4,12,0.0,2,8685,1,0
136,1,1323486.1,1325296.5,12,0.0,2,8685,0,1
281,1,1324367.1,1324439.0,7,-4.14679,2,8683,0,1
292,1,1325904.5,1326038.2,8,14.0626,2,8685,1,0
243,1,1326208.9,1328019.2,12,-6.11836,2,8681,1,0
91,1,1327024.2,1328834.8,12,-17.0889,4,8685,1,0
308,1,1327229.1,1329039.5,12,-13.6232,2,8683,1,0
305,1,1328998.4,1329451.0,10,2.86675,2,8683,1,0
401,1,1329629.9,1329701.8,7,-4.2668,2,8683,1,0
283,1,1329990.6,1331801.0,12,0.0,4,8683,1,0
123,1,1331442.5,1331895.1,10,0.0,4,8685,1,0
257,1,1331940.1,1333750.6,12,0.0,2,8683,1,0
373,1,1332090.5,1333900.9,12,-5.1944,2,8685,1,0
74,1,1332124.2,1332196.1,7,5.65883,2,8685,1,0
174,1,1333961.4,1334095.1,8,9.73723,2,8685,1,0
364,1,1335923.6,1336376.2,10,-7.34766,2,8685,1,0
143,1,1336203.4,1338013.8,12,-20.1476,2,8685,1,0
141,1,1338259.8,1340070.2,12,3.25632,2,8681,1,0
400,1,1338345.2,1339332.4,11,-6.6416,2,8685,1,0
210,1,1342876.2,1343863.4,11,-17.0379,4,8683,1,0
121,1,1344243.5,1344315.4,7,7.15884,2,8685,1,0
340,1,1344306.6,1345293.9,11,12.9192,2,8685,1,0
226,1,1346620.1,1348430.5,12,0.0,2,8685,1,0
102,1,1347560.8,1348013.4,10,-14.8639,4,8681,1,0
333,1,1347571.8,1347643.6,7,8.77779,4,8685,1,0
273,1,1347886.9,1348339.5,10,-13.4761,2,8685,1,0
45,1,1348574.0,1350384.4,12,-4.78871,2,8685,0,1
319,1,1351841.2,1353651.8,12,-20.2958,4,8683,1,0
341,1,1352640.8,1352712.6,7,-0.144988,4,8685,1,0
172,1,1353056.1,1353128.0,7,10.9586,4,8683,1,0
174,1,1359398.5,1359532.2,8,8.12632,2,8683,1,0
150,1,1359699.1,1361509.5,12,-12.816,4,8683,1,0
217,1,1363008.2,1364818.8,12,0.0,2,8681,1,0
389,1,1363760.5,1364007.4,9,0.0,4,8685,1,0
26,1,1363901.0,1365711.4,12,0.0,2,8685,0,1
251,1,1365587.6,1367398.1,12,-9.86679,2,8681,1,0
244,1,1367380.2,1369190.6,12,-4.95167,2,8685,1,0
359,1,1369773.1,1371583.5,12,-7.10857,2,8681,1,0
280,1,1371518.5,1371971.2,10,5.63543,2,8683,1,0
223,1,1372789.9,1372923.6,8,-0.463485,2,8685,1,0
326,1,1374431.4,1376241.9,12,-6.92253,4,8685,1,0
250,1,1375070.1,1376057.2,11,-10.0783,2,8685,1,0
344,1,1375594.6,1376047.2,10,-12.5282,2,8683,1,0
203,1,1377497.1,1379307.5,12,0.0,2,8685,0,1
324,1,1379641.2,1379713.1,7,-8.05965,4,8685,1,0
272,1,1385078.8,1385150.6,7,6.90373,2,8685,1,0
158,1,1386023.0,1386094.9,7,2.4549,2,8683,1,0
24,1,1388813.6,1390624.0,12,-13.488,2,8685,1,0
261,1,1389343.5,1389415.4,7,11.749,2,8683,1,0
212,1,1389921.9,1390055.5,8,-5.22905,2,8681,1,0
270,1,1392240.8,1394051.1,12,-18.3597,2,8685,1,0
299,1,1393264.4,1393717.0,10,-10.9178,2,8681,1,0
288,1,1393599.9,1393846.6,9,-7.74663,4,8681,1,0
30,1,1394468.6,1395455.8,11,-1.91345,4,8685,0,1
292,1,1396254.5,1396388.1,8,0.0,2,8683,1,0
92,1,1396502.9,1398313.4,12,0.0,2,8685,1,0
394,1,1403633.6,1403705.6,7,10.1012,2,8685,1,0
375,1,1405311.1,1405444.9,8,-8.74881,2,8685,1,0
65,1,1405861.0,1407671.4,12,-19.512,2,8681,1,0
54,1,1414114.2,1415924.6,12,-20.904,2,8681,1,0
313,1,1414635.2,1415622.4,11,-14.8801,2,8685,1,0
263,1,1416304.5,1416551.2,9,-10.5731,4,8685,1,0
154,1,1418304.0,1419291.1,11,0.0,4,8685,1,0
375,1,1418674.5,1418808.1,8,0.0,2,8683,1,0
381,1,1423857.1,1425667.6,12,-18.1515,2,8685,1,0
284,1,1425963.9,1426416.5,10,-15.6376,2,8685,1,0
108,1,1431478.0,1431724.9,9,0.242707,4,8685,1,0
149,1,1432219.6,1433206.8,11,-12.7079,4,8685,0,1
202,1,1432358.4,1434168.9,12,0.0,2,8685,0,1
74,1,1432365.9,1432437.8,7,-6.26573,2,8683,1,0
287,1,1432607.1,1434417.6,12,0.0,2,8683,0,1
241,1,1433130.4,1434940.8,12,0.0,2,8681,1,0
114,1,1434649.0,1435636.2,11,0.0,2,8685,1,0
126,1,1435336.2,1437146.8,12,-21.484,2,8681,1,0
32,1,1436931.0,1438741.5,12,-5.75696,2,8685,1,0
73,1,1437309.4,1437556.1,9,-6.58908,2,8685,1,0
12,1,1438010.9,1438463.5,10,10.7508,2,8685,1,0
267,1,1439764.8,1440011.6,9,-3.70152,2,8685,1,0
389,1,1444883.9,1445130.8,9,-9.96991,4,8683,1,0
133,1,1445241.0,1447051.4,12,0.0,2,8685,1,0
198,1,1448024.1,1448476.8,10,7.04295,2,8685,0,1
187,1,1448860.2,1448932.1,7,-6.61949,4,8685,1,0
22,1,1448959.0,1449205.8,9,9.54781,2,8683,1,0
36,1,1449519.2,1451329.8,12,0.0,4,8685,1,0
247,1,1450577.6,1450711.2,8,-11.2152,4,8681,1,0
327,1,1450690.1,1450936.9,9,-4.33223,2,8681,1,0
264,1,1451052.1,1451185.8,8,0.0,2,8685,1,0
263,1,1451457.1,1451704.0,9,0.0,4,8683,1,0
378,1,1452302.6,1452374.5,7,12.983,4,8685,1,0
338,1,1454057.5,1454510.1,10,-10.1363,2,8685,1,0
124,1,1455962.8,1457773.2,12,-3.6103,2,8683,1,0
399,1,1456487.8,1456734.6,9,9.80124,2,8685,1,0
341,1,1461700.5,1461772.5,7,9.64911,4,8685,1,0
285,1,1464918.1,1466728.5,12,4.88349,4,8685,1,0
119,1,1466823.1,1468633.5,12,0.0,2,8685,0,1
320,1,1467333.9,1467405.8,7,-6.1277,4,8685,1,0
282,1,1468612.9,1470423.4,12,0.0,2,8683,1,0
300,1,1470577.4,1471030.0,10,-14.5728,4,8683,1,0
38,1,1471968.6,1472215.5,9,-9.16649,2,8681,1,0
228,1,1472647.6,1473100.2,10,1.14153,2,8685,1,0
147,1,1472681.4,1474491.9,12,-18.6429,2,8685,1,0
131,1,1473619.0,1473752.6,8,-8.96847,2,8685,1,0
84,1,1473714.9,1474702.0,11,-16.6599,4,8683,1,0
11,1,1473953.8,1474406.4,10,-15.1241,4,8685,1,0
218,1,1476690.4,1478500.9,12,-10.3862,2,8685,1,0
192,1,1476819.8,1478630.1,12,-7.51134,2,8681,1,0
230,1,1481764.5,1482217.1,10,-13.4595,4,8681,1,0
299,1,1483786.0,1484238.6,10,0.0,2,8685,0,1
353,1,1484842.8,1486653.2,12,0.0,2,8685,0,1
386,1,1485121.6,1486932.0,12,0.0,2,8681,0,1
293,1,1488969.2,1490779.6,12,-16.3886,2,8685,1,0
363,1,1491435.1,1493245.6,12,-5.66972,2,8681,1,0
9,1,1492005.1,1493815.5,12,-15.4964,2,8685,1,0
44,1,1493814.4,1494267.0,10,-10.4038,2,8683,1,0
390,1,1495799.2,1495871.1,7,-5.87257,2,8685,1,0
193,1,1496469.8,1497456.9,11,-13.1566,2,8685,1,0
328,1,1497899.9,1498352.5,10,-16.0492,4,8685,1,0
172,1,1498388.6,1498460.6,7,4.82649,4,8685,1,0
292,1,1499935.4,1500069.1,8,-9.01205,2,8685,1,0
357,1,1502587.1,1502659.0,7,-4.31082,4,8685,1,0
338,1,1503429.2,1503881.9,10,-11.42,2,8683,0,1
17,1,1503491.6,1505302.0,12,-18.4033,4,8681,0,1
43,1,1505629.5,1507440.0,12,-15.1611,2,8681,1,0
335,1,1506280.6,1508091.1,12,-17.3423,2,8683,1,0
148,1,1506467.5,1507454.8,11,-7.99902,2,8685,1,0
330,1,1506751.6,1508562.0,12,-0.474593,4,8685,1,0
98,1,1510089.6,1511900.0,12,-19.8318,2,8681,1,0
99,1,1511321.8,1512309.0,11,-5.12094,4,8681,1,0
303,1,1513578.2,1515388.6,12,0.0,2,8683,0,1
344,1,1515060.0,1515512.8,10,0.0,2,8685,0,1
2,1,1520049.9,1521860.4,12,3.14129,4,8685,1,0
173,1,1521074.0,1522061.1,11,0.110703,4,8683,1,0
212,1,1522122.6,1522256.4,8,-0.982253,2,8681,1,0
5,1,1524260.1,1524332.0,7,-4.7616,2,8685,1,0
53,1,1525132.6,1526943.0,12,-0.214873,4,8683,1,0
179,1,1526447.8,1526519.6,7,2.35405,4,8685,1,0
226,1,1527663.4,1529473.8,12,0.0,2,8683,0,1
272,1,1536015.6,1536087.5,7,2.39032,2,8683,1,0
91,1,1536864.6,1538675.0,12,-5.34381,4,8685,1,0
135,1,1539213.9,1540201.0,11,-0.677581,2,8683,1,0
267,1,1539221.8,1539468.6,9,-3.15601,2,8683,1,0
123,1,1539791.5,1540244.1,10,3.99792,4,8685,1,0
350,1,1539940.4,1541750.9,12,0.0,4,8681,0,1
150,1,1540742.2,1542552.8,12,0.0,4,8685,0,1
272,1,1543209.2,1543281.1,7,1.43518,2,8685,1,0
109,1,1543892.0,1545702.4,12,-18.1418,2,8683,1,0
217,1,1544051.4,1545861.9,12,-4.42262,2,8685,1,0
340,1,1544895.1,1545882.4,11,-7.38966,2,8685,1,0
61,1,1545428.9,1545500.8,7,13.406,2,8685,1,0
265,1,1546531.6,1546984.2,10,5.39052,2,8683,1,0
251,1,1546630.9,1548441.2,12,-13.2596,2,8685,1,0
354,1,1548261.1,1550071.5,12,-4.34943,2,8685,1,0
170,1,1550415.5,1552226.0,12,-0.654983,2,8685,1,0
156,1,1551963.5,1552035.4,7,9.10377,4,8683,1,0
31,1,1552712.0,1554522.5,12,0.0,2,8685,0,1
177,1,1554320.6,1556131.1,12,0.0,2,8685,1,0
326,1,1555474.6,1557285.0,12,-8.55516,4,8685,1,0
203,1,1558540.2,1560350.8,12,-7.17981,2,8683,0,1
349,1,1560179.8,1561990.1,12,-4.48117,4,8683,0,1
214,1,1563335.5,1565145.9,12,-19.4649,2,8685,1,0
182,1,1563756.8,1564743.9,11,-12.3497,2,8685,1,0
397,1,1565142.8,1565214.6,7,-3.1046,4,8683,1,0
239,1,1565145.1,1565597.8,10,-10.9132,2,8681,1,0
62,1,1567841.6,1568088.5,9,0.0,2,8681,1,0
257,1,1569754.4,1571564.9,12,-21.522,2,8685,1,0
24,1,1569856.8,1571667.2,12,-12.6306,2,8683,1,0
366,1,1571237.1,1571309.1,7,16.6978,4,8685,1,0
88,1,1577266.6,1579077.0,12,-7.94841,4,8685,1,0
198,1,1577430.2,1577882.9,10,-3.02515,2,8683,1,0
149,1,1578060.2,1579047.5,11,-15.2023,4,8685,1,0
332,1,1579543.0,1580530.1,11,-17.5399,4,8683,1,0
254,1,1580924.5,1581377.1,10,0.0,2,8685,0,1
370,1,1582370.5,1584180.9,12,-5.29793,2,8681,1,0
356,1,1582563.1,1582809.9,9,-9.95148,2,8685,1,0
270,1,1583281.5,1585091.9,12,-1.90747,2,8683,1,0
103,1,1583700.1,1585510.5,12,-10.2573,2,8685,1,0
55,1,1584335.5,1584788.1,10,-9.95166,2,8685,1,0
384,1,1585213.9,1585666.5,10,-0.243743,2,8681,1,0
341,1,1586047.6,1586119.5,7,17.7143,4,8683,1,0
395,1,1587707.5,1589518.0,12,-11.9992,2,8685,1,0
154,1,1588369.6,1589356.8,11,-6.6797,4,8685,1,0
47,1,1589544.2,1591354.8,12,-7.70721,2,8685,1,0
277,1,1592589.5,1594399.9,12,-8.88284,4,8685,1,0
175,1,1592736.6,1593723.8,11,1.67209,4,8683,1,0
299,1,1592774.6,1593227.2,10,-11.5534,2,8683,1,0
371,1,1595047.8,1596858.1,12,0.0,2,8683,0,1
183,1,1595786.9,1596033.8,9,-13.837,2,8683,1,0
134,1,1596411.5,1598221.9,12,0.0,2,8681,0,1
59,1,1596634.1,1597086.8,10,0.0,2,8683,0,1
211,1,1597937.0,1599747.4,12,-3.61227,2,8685,1,0
95,1,1600604.6,1602415.0,12,-4.66254,4,8685,1,0
157,1,1600851.0,1600922.9,7,3.02034,2,8683,1,0
377,1,1603393.0,1605203.4,12,0.533006,4,8685,1,0
30,1,1604673.2,1605660.4,11,-13.1056,4,8683,1,0
381,1,1604900.4,1606710.9,12,-1.11066,2,8685,1,0
321,1,1607372.4,1609182.9,12,-14.8019,4,8683,1,0
87,1,1607649.8,1609460.2,12,-2.8951,4,8681,1,0
315,1,1607770.5,1608757.8,11,-8.98158,4,8681,1,0
99,1,1610035.4,1611022.6,11,0.0,4,8681,1,0
