gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2309,0,0,0,0,0
EndDeviceID,X,Y,Z
67,1,974444.8,976255.25,12,-21.5174,2,8681,1,0
281,1,980056.44,980128.44,7,-0.182082,2,8683,1,0
335,1,980479.06,982289.5,12,-5.50845,2,8685,1,0
81,1,981004.1,982814.56,12,3.41856,2,8681,1,0
344,1,981895.94,982348.56,10,-11.2231,2,8685,1,0
2,1,984990.2,985977.3,11,-8.76048,4,8685,1,0
161,1,986978.8,988789.25,12,0.0,4,8685,0,1
10,1,987932.4,988385.0,10,-5.96616,2,8685,0,1
232,1,988625.6,989078.25,10,7.93747,2,8681,0,1
174,1,989512.25,989584.25,7,16.8301,2,8681,1,0
372,1,990672.25,990919.0,9,2.24512,4,8685,1,0
274,1,991219.7,993030.06,12,0.0,2,8685,1,0
304,1,991910.8,991982.8,7,-9.24522,2,8681,1,0
397,1,996765.8,997012.56,9,-10.0962,2,8683,1,0
160,1,997181.4,998991.8,12,8.66995,2,8685,1,0
127,1,998120.25,998367.0,9,-9.07367,4,8681,1,0
309,1,999510.4,1001320.8,12,-17.506,2,8685,0,1
323,1,1003968.9,1004040.8,7,-6.00795,4,8681,1,0
11,1,1004018.25,1005005.4,11,-2.0141,2,8681,1,0
131,1,1006492.25,1006625.9,8,0.0,2,8681,0,1
337,1,1007701.8,1009512.25,12,-8.39094,2,8681,1,0
222,1,1012725.0,1014535.4,12,-21.5314,2,8683,1,0
202,1,1014641.9,1014888.6,9,-11.8885,2,8685,1,0
105,1,1016937.9,1017925.0,11,-15.4192,4,8681,1,0
138,1,1017715.8,1019526.25,12,-16.968,2,8685,1,0
198,1,1020950.1,1022760.56,12,0.0,2,8685,0,1
6,1,1021029.56,1021482.2,10,0.0,2,8681,0,1
177,1,1022258.75,1024069.2,12,-16.2735,2,8681,1,0
366,1,1022398.4,1022470.3,7,-8.91214,2,8681,1,0
163,1,1023228.25,1023680.94,10,-7.48909,2,8685,1,0
226,1,1023877.75,1025688.25,12,9.17912,4,8685,1,0
333,1,1027516.5,1027588.4,7,3.76127,2,8683,1,0
46,1,1028258.06,1028710.7,10,-11.6802,2,8685,1,0
101,1,1028645.25,1029097.9,10,-13.0941,2,8681,1,0
168,1,1029037.4,1030847.75,12,-20.8134,2,8685,1,0
345,1,1031167.9,1032978.25,12,-2.90481,2,8683,1,0
164,1,1031656.4,1031790.06,8,-2.25108,2,8683,1,0
322,1,1031940.8,1033751.25,12,-20.9663,4,8685,1,0
207,1,1034954.8,1035201.7,9,2.97936,2,8685,1,0
328,1,1035837.2,1037647.56,12,0.0,4,8681,0,1
64,1,1036883.56,1037870.75,11,0.0,4,8683,0,1
32,1,1038149.9,1039960.3,12,-12.541,2,8681,1,0
119,1,1038849.25,1040659.7,12,-17.0034,2,8685,1,0
272,1,1041138.7,1041272.3,8,-9.00192,2,8685,1,0
43,1,1043655.4,1044108.06,10,-5.27948,2,8681,1,0
269,1,1045866.2,1047676.6,12,-21.2829,2,8681,1,0
380,1,1047107.06,1048094.25,11,-4.1127,4,8681,1,0
123,1,1047234.25,1047481.06,9,-12.5258,2,8681,1,0
259,1,1047289.94,1049100.4,12,0.0,2,8685,1,0
390,1,1051298.2,1051370.1,7,-3.75822,4,8685,1,0
366,1,1051714.4,1051786.2,7,-1.24364,2,8681,1,0
260,1,1052689.1,1054499.5,12,0.0,2,8685,1,0
125,1,1059006.2,1059078.1,7,38.6201,2,8685,1,0
385,1,1059542.2,1061352.6,12,-17.1555,2,8685,1,0
205,1,1060133.4,1061943.9,12,-12.3292,2,8681,1,0
371,1,1061817.9,1063628.2,12,-15.7304,2,8685,1,0
393,1,1061864.6,1063675.0,12,-14.6813,2,8681,1,0
30,1,1063719.2,1065529.6,12,-16.5196,2,8685,1,0
232,1,1065156.1,1065608.8,10,6.83917,2,8685,1,0
255,1,1067980.2,1069790.6,12,-5.82138,4,8685,1,0
115,1,1072755.1,1072827.0,7,0.0,2,8685,0,1
282,1,1073504.0,1075314.5,12,-18.7319,2,8685,1,0
310,1,1074563.1,1076373.5,12,-1.27414,4,8681,1,0
172,1,1075580.6,1075652.5,7,9.84602,4,8683,1,0
297,1,1076408.1,1078218.5,12,-3.73117,2,8685,0,1
39,1,1076900.9,1077353.5,10,-5.87436,4,8681,1,0
72,1,1077469.8,1077922.4,10,-12.9605,2,8685,1,0
104,1,1079284.6,1081095.1,12,-7.32494,2,8681,1,0
228,1,1081390.9,1083201.2,12,-14.8118,2,8685,1,0
236,1,1081459.5,1081531.4,7,12.3089,2,8685,1,0
398,1,1085029.0,1086839.5,12,-2.41371,2,8685,1,0
290,1,1085099.4,1086086.5,11,-6.98444,4,8685,1,0
159,1,1087056.8,1088867.2,12,0.0,2,8685,0,1
280,1,1089613.5,1089747.2,8,-8.11331,2,8685,1,0
273,1,1090319.2,1090566.0,9,-6.31564,2,8681,1,0
357,1,1091048.5,1091120.4,7,15.0654,2,8681,1,0
147,1,1094702.1,1095689.4,11,-18.5349,2,8685,1,0
366,1,1099173.2,1099245.1,7,-4.98967,2,8685,1,0
284,1,1100199.4,1100652.0,10,-8.5871,2,8681,1,0
203,1,1100288.5,1102098.9,12,-9.823,2,8685,1,0
11,1,1102731.8,1103719.0,11,-10.8609,2,8681,1,0
16,1,1103774.9,1105585.4,12,-2.50743,2,8681,1,0
3,1,1105175.6,1106986.1,12,4.3195,2,8685,1,0
264,1,1106112.4,1106184.4,7,4.41316,2,8685,1,0
92,1,1110768.5,1112579.0,12,3.21265,2,8681,1,0
112,1,1111285.0,1111737.6,10,-7.23268,4,8681,1,0
178,1,1116436.9,1116570.5,8,-4.64197,2,8683,1,0
23,1,1123861.8,1125672.1,12,-20.6611,4,8685,1,0
253,1,1124946.2,1125080.0,8,1.57639,2,8685,1,0
262,1,1126401.2,1126853.9,10,-2.321,2,8681,1,0
321,1,1130515.6,1131502.8,11,-8.01755,2,8685,1,0
19,1,1132205.2,1132338.9,8,0.164323,2,8685,1,0
8,1,1133532.2,1135342.6,12,-17.094,2,8685,1,0
181,1,1134858.8,1136669.2,12,-11.642,2,8683,1,0
319,1,1136639.4,1138449.9,12,-6.04121,2,8685,1,0
341,1,1137150.9,1137222.8,7,-7.66154,2,8681,1,0
82,1,1137639.6,1138092.2,10,-6.41043,2,8685,1,0
390,1,1138400.8,1138472.6,7,-7.39806,4,8683,1,0
69,1,1138488.5,1139475.8,11,19.2176,4,8685,0,1
97,1,1139885.6,1141696.0,12,0.0,2,8681,1,0
120,1,1141583.2,1141655.1,7,0.0,2,8685,1,0
359,1,1142976.5,1144786.9,12,-4.36641,2,8681,1,0
186,1,1143062.5,1144872.9,12,-5.67131,2,8683,1,0
213,1,1144219.2,1145206.4,11,-13.2399,2,8681,1,0
61,1,1145946.1,1146018.1,7,11.1925,2,8681,1,0
146,1,1146105.2,1147915.6,12,-20.6504,2,8683,1,0
396,1,1147174.2,1148984.6,12,-7.35554,2,8681,1,0
64,1,1148004.0,1148991.2,11,0.331254,4,8685,1,0
121,1,1148188.1,1148260.0,7,14.2111,4,8681,1,0
148,1,1148597.1,1148844.0,9,-10.2087,2,8685,1,0
140,1,1153858.8,1155669.2,12,-13.4774,4,8681,1,0
334,1,1154672.8,1156483.1,12,-13.6704,2,8685,1,0
45,1,1157186.9,1158997.4,12,0.0,2,8681,0,1
88,1,1158750.5,1159737.6,11,-16.5374,2,8681,0,1
253,1,1158797.1,1158930.8,8,7.3114,2,8685,0,1
35,1,1159133.5,1159586.1,10,-15.4943,4,8685,1,0
12,1,1160286.4,1160420.0,8,-2.58079,2,8685,1,0
354,1,1161170.6,1162981.1,12,0.0,2,8683,1,0
185,1,1162318.1,1164128.5,12,0.0,2,8681,1,0
136,1,1163155.4,1164965.9,12,-17.1336,4,8685,1,0
340,1,1164917.8,1165370.4,10,-2.00627,2,8685,1,0
110,1,1170168.4,1171978.8,12,-6.66302,2,8685,1,0
24,1,1170256.0,1171243.1,11,-5.16098,4,8685,1,0
34,1,1171222.9,1172210.1,11,-7.10048,2,8681,1,0
375,1,1172235.4,1172688.0,10,-2.10661,2,8685,1,0
298,1,1174370.4,1176180.8,12,0.0,4,8683,1,0
162,1,1175601.2,1177411.6,12,-9.21458,2,8685,1,0
272,1,1175781.8,1175915.4,8,-7.19582,2,8685,1,0
246,1,1176513.9,1176966.5,10,-0.864547,2,8681,1,0
21,1,1177492.9,1179303.4,12,-20.4198,2,8681,0,1
160,1,1178224.6,1180035.0,12,-19.5932,2,8683,0,1
207,1,1179190.9,1179437.8,9,-8.80366,2,8683,0,1
22,1,1180505.8,1180639.4,8,3.5082,2,8683,1,0
82,1,1182900.5,1183353.1,10,-10.4086,2,8683,1,0
258,1,1185691.4,1187501.9,12,-19.0872,2,8681,1,0
107,1,1186284.2,1186531.1,9,-0.977019,2,8685,1,0
173,1,1187957.9,1188945.1,11,-18.6553,2,8685,1,0
26,1,1188418.2,1190228.6,12,-2.27476,2,8681,1,0
220,1,1190059.9,1191870.4,12,-2.72284,4,8685,1,0
365,1,1190318.0,1192128.4,12,0.487717,2,8683,1,0
71,1,1190876.1,1191009.8,8,1.86543,2,8681,1,0
150,1,1192135.2,1193122.4,11,-7.38904,2,8683,1,0
147,1,1193415.8,1194403.0,11,0.0,2,8683,0,1
222,1,1193768.2,1195578.6,12,0.0,2,8685,0,1
62,1,1194476.0,1194609.6,8,0.0,2,8681,0,1
257,1,1200175.6,1201986.1,12,-18.613,2,8685,1,0
142,1,1201646.0,1202633.1,11,-1.366,4,8681,1,0
72,1,1202526.5,1202979.1,10,-9.36607,2,8683,1,0
349,1,1203280.0,1205090.5,12,-13.9925,2,8683,1,0
29,1,1205472.1,1207282.6,12,-15.1982,2,8685,1,0
201,1,1207857.5,1208844.8,11,-6.5928,2,8681,1,0
367,1,1208718.6,1210529.0,12,-21.2616,2,8681,1,0
375,1,1217496.2,1217948.9,10,-12.9794,2,8685,1,0
32,1,1219193.1,1221003.5,12,-14.9855,2,8685,1,0
172,1,1220913.1,1220985.0,7,-5.96304,4,8685,1,0
230,1,1221041.1,1222851.5,12,-20.1905,2,8685,0,1
126,1,1221201.8,1223012.2,12,0.0,2,8681,0,1
11,1,1222362.4,1223349.6,11,0.0,2,8685,1,0
18,1,1223883.2,1225693.8,12,0.0,4,8685,1,0
380,1,1225437.1,1226424.4,11,-13.8085,4,8681,1,0
42,1,1225540.6,1225612.5,7,-5.55608,2,8685,1,0
283,1,1225625.0,1227435.4,12,-16.2753,2,8683,1,0
362,1,1226652.8,1226899.5,9,-5.23169,4,8685,1,0
155,1,1227807.0,1228259.6,10,-15.1748,4,8685,0,1
259,1,1228333.0,1230143.4,12,-18.1924,2,8685,1,0
235,1,1228334.5,1229321.6,11,-17.112,4,8685,1,0
285,1,1230846.4,1232656.8,12,-15.8489,2,8681,0,1
241,1,1233470.2,1235280.6,12,-14.9852,2,8681,1,0
344,1,1233969.6,1234422.2,10,-6.85554,2,8683,1,0
335,1,1233992.2,1235802.8,12,-7.14773,2,8685,1,0
157,1,1235514.6,1235586.5,7,6.26641,2,8685,1,0
394,1,1235745.0,1235816.9,7,0.1382,4,8685,1,0
326,1,1237879.2,1239689.8,12,0.0,2,8681,1,0
215,1,1241734.4,1241868.0,8,-6.87308,4,8685,1,0
371,1,1242861.1,1244671.5,12,-4.9323,2,8685,0,1
394,1,1242938.6,1243010.5,7,-5.62117,4,8685,0,1
40,1,1245931.2,1246178.1,9,-13.6823,2,8681,1,0
68,1,1245981.5,1247791.9,12,-15.3963,2,8685,1,0
284,1,1246829.0,1247281.6,10,-2.47064,2,8685,1,0
28,1,1247873.0,1249683.5,12,-17.8128,2,8685,1,0
157,1,1248972.6,1249044.5,7,6.129,2,8683,1,0
291,1,1249756.1,1250743.2,11,-7.9319,2,8685,1,0
226,1,1249988.2,1251798.8,12,-17.7646,4,8685,1,0
108,1,1250752.6,1250824.6,7,-1.43065,2,8685,1,0
123,1,1253002.5,1253249.2,9,-3.12199,2,8685,1,0
73,1,1254645.5,1254779.1,8,0.0,2,8685,0,1
158,1,1256764.0,1256836.0,7,4.4027,2,8683,1,0
243,1,1256956.1,1257408.9,10,-10.3675,2,8681,1,0
190,1,1258320.0,1258391.9,7,23.6469,2,8681,1,0
174,1,1261531.9,1261603.8,7,2.95969,2,8685,1,0
373,1,1265575.4,1267385.8,12,-3.80377,4,8685,1,0
401,1,1267715.9,1267849.5,8,8.59606,2,8685,1,0
154,1,1268850.6,1269837.8,11,0.0,2,8681,0,1
24,1,1268969.6,1269956.8,11,0.0,4,8683,0,1
40,1,1270609.6,1270856.5,9,-10.0701,2,8685,1,0
112,1,1272194.9,1272647.5,10,-16.8557,4,8685,1,0
314,1,1274075.5,1274147.5,7,18.3808,2,8685,1,0
72,1,1274938.8,1275391.4,10,-14.7472,2,8685,1,0
101,1,1278687.2,1279139.9,10,-13.8911,2,8685,1,0
261,1,1281267.0,1281338.9,7,19.1101,2,8683,1,0
290,1,1282526.6,1283513.8,11,-14.4102,4,8683,1,0
166,1,1282903.8,1283356.5,10,-9.93541,2,8685,1,0
341,1,1283610.2,1283682.1,7,-0.798339,2,8685,1,0
16,1,1284818.1,1286628.5,12,0.0,2,8685,0,1
124,1,1286871.1,1288681.5,12,-7.7444,4,8683,1,0
174,1,1286969.1,1287041.0,7,2.71616,2,8683,1,0
338,1,1288744.4,1290554.8,12,-5.68034,2,8685,1,0
96,1,1289794.6,1290247.4,10,-1.02788,2,8681,1,0
244,1,1291044.0,1292854.4,12,-15.7475,2,8685,1,0
13,1,1294621.4,1296431.8,12,-17.0399,4,8681,1,0
270,1,1296289.5,1297276.8,11,5.137,4,8685,1,0
102,1,1298387.4,1298634.1,9,0.0,4,8681,0,1
329,1,1299926.9,1300379.5,10,-1.88783,4,8683,1,0
245,1,1301456.4,1301703.2,9,-14.3433,4,8681,1,0
264,1,1301611.6,1301683.5,7,-7.66705,2,8685,1,0
187,1,1301976.5,1302223.2,9,14.2865,2,8685,1,0
337,1,1307744.5,1309554.9,12,-10.9192,2,8685,1,0
267,1,1309117.2,1309364.0,9,-5.81738,4,8685,1,0
401,1,1311310.8,1311444.5,8,0.0,2,8685,0,1
333,1,1312805.8,1312877.6,7,-7.61117,2,8685,1,0
319,1,1317682.6,1319493.0,12,-10.6957,2,8683,1,0
277,1,1319157.4,1320967.8,12,-10.1471,4,8685,1,0
72,1,1320199.6,1320652.2,10,-13.3935,2,8683,1,0
11,1,1321075.9,1322063.1,11,0.0,2,8685,1,0
149,1,1321698.8,1323509.1,12,0.0,2,8685,0,1
227,1,1321929.8,1322382.4,10,0.0,2,8683,1,0
233,1,1322377.8,1323365.0,11,0.0,2,8683,0,1
186,1,1324105.6,1325916.0,12,-3.37271,2,8685,0,1
389,1,1324889.5,1325136.4,9,-9.57799,2,8685,1,0
147,1,1326597.8,1327585.0,11,-1.459,2,8685,1,0
396,1,1328217.4,1330027.9,12,-13.1374,2,8681,1,0
355,1,1328370.6,1328442.5,7,-2.27928,2,8681,1,0
36,1,1328906.0,1329893.2,11,-10.9958,4,8685,1,0
192,1,1333869.4,1335679.8,12,-4.47789,4,8681,1,0
96,1,1335055.5,1335508.1,10,-5.20445,2,8681,1,0
281,1,1335594.5,1335666.4,7,-1.98527,2,8683,1,0
45,1,1338230.1,1340040.5,12,-20.8741,2,8685,1,0
267,1,1338593.0,1338839.9,9,-4.63422,4,8685,1,0
39,1,1339868.4,1340321.0,10,-9.92209,4,8681,1,0
272,1,1340081.8,1340215.5,8,9.78892,2,8685,1,0
185,1,1343361.4,1345171.8,12,-7.3107,2,8681,1,0
214,1,1343498.1,1345308.6,12,-5.34553,4,8685,1,0
142,1,1344144.1,1345131.4,11,-12.5489,4,8685,1,0
198,1,1345991.6,1347802.0,12,0.0,2,8683,0,1
46,1,1346452.4,1346905.0,10,-13.1303,2,8683,1,0
254,1,1349132.1,1349378.9,9,11.0038,2,8685,1,0
110,1,1351211.5,1353022.0,12,-14.966,2,8685,1,0
38,1,1354234.5,1354687.1,10,-0.192016,2,8681,1,0
298,1,1355413.5,1357223.9,12,-18.6144,4,8685,1,0
265,1,1357934.6,1358181.4,9,-8.19792,2,8685,1,0
236,1,1361432.0,1361503.9,7,19.1534,2,8685,1,0
180,1,1363246.2,1365056.6,12,-16.6452,4,8685,1,0
247,1,1363818.6,1363952.2,8,0.867493,2,8683,1,0
383,1,1364745.1,1366555.5,12,-20.4203,2,8681,1,0
340,1,1365506.2,1365958.9,10,-11.1441,2,8685,1,0
47,1,1365865.0,1366317.6,10,-14.5948,2,8681,1,0
258,1,1366734.6,1368545.0,12,-7.04553,2,8685,1,0
24,1,1367683.2,1368670.4,11,0.589219,4,8685,1,0
223,1,1367853.6,1368306.2,10,0.11966,2,8685,1,0
183,1,1367967.2,1368954.5,11,1.14114,2,8683,1,0
385,1,1368148.9,1369959.4,12,-9.40271,2,8683,1,0
382,1,1369054.6,1370041.8,11,-6.93404,2,8681,1,0
26,1,1369461.4,1371271.9,12,9.26215,2,8685,1,0
293,1,1369637.5,1371447.9,12,-3.03044,4,8683,1,0
150,1,1370956.8,1371944.0,11,-12.3067,2,8685,1,0
365,1,1371361.2,1373171.6,12,-5.39125,2,8685,1,0
44,1,1371975.4,1372222.1,9,4.94959,2,8685,1,0
358,1,1372263.0,1372715.8,10,-9.98074,2,8681,1,0
334,1,1375320.1,1377130.5,12,-8.75583,2,8685,1,0
261,1,1378354.1,1378426.0,7,-3.25795,2,8683,1,0
290,1,1381240.2,1382227.4,11,-8.34239,4,8685,1,0
210,1,1382941.2,1383928.5,11,-15.4186,2,8683,1,0
247,1,1383388.8,1383522.5,8,6.60178,2,8683,1,0
215,1,1385718.4,1385852.0,8,4.12674,4,8683,1,0
264,1,1386379.1,1386451.0,7,-3.9312,2,8683,1,0
29,1,1386515.4,1388325.8,12,0.0,2,8685,0,1
320,1,1388163.4,1388410.1,9,0.0,2,8685,1,0
135,1,1390469.8,1391456.9,11,-0.931472,4,8685,1,0
341,1,1392670.1,1392742.1,7,9.0761,2,8685,1,0
313,1,1393749.9,1394737.0,11,5.12886,2,8685,1,0
74,1,1395215.6,1395287.5,7,-6.8154,4,8685,1,0
12,1,1395536.8,1395670.4,8,1.41762,2,8683,1,0
378,1,1395883.8,1395955.8,7,-5.35278,4,8685,1,0
69,1,1396154.2,1397141.5,11,-5.311,4,8683,1,0
212,1,1397001.9,1397135.5,8,-2.02794,4,8681,1,0
242,1,1399176.5,1400987.0,12,-18.6813,2,8683,0,1
280,1,1400619.1,1400752.8,8,-7.40845,2,8683,1,0
202,1,1400914.4,1401161.2,9,-3.83411,2,8683,1,0
119,1,1400935.6,1402746.1,12,-4.02606,2,8685,1,0
230,1,1402084.4,1403894.8,12,-6.52553,2,8685,1,0
53,1,1402516.9,1403504.0,11,-2.00162,2,8683,1,0
115,1,1405205.5,1405277.4,7,-5.1093,2,8683,1,0
141,1,1408280.6,1410091.1,12,-20.1194,2,8685,1,0
243,1,1409505.6,1409958.2,10,-11.3539,2,8681,1,0
5,1,1409896.9,1410030.5,8,-3.2883,2,8685,1,0
47,1,1411125.8,1411578.4,10,9.99519,2,8685,1,0
44,1,1411145.1,1411392.0,9,10.277,2,8683,1,0
285,1,1412851.1,1414661.5,12,-4.61386,2,8685,1,0
287,1,1414289.9,1416100.4,12,-7.43806,4,8683,1,0
241,1,1414513.4,1416323.9,12,-12.7583,2,8681,1,0
154,1,1418294.2,1419281.5,11,0.0,2,8685,0,1
326,1,1418922.5,1420732.9,12,0.0,2,8685,0,1
49,1,1422447.1,1424257.6,12,-5.96838,2,8685,1,0
262,1,1424701.9,1425154.5,10,-10.6479,2,8685,1,0
197,1,1424961.0,1425413.6,10,-14.3164,4,8683,1,0
263,1,1425588.1,1425721.8,8,-11.6187,2,8685,1,0
30,1,1425805.6,1427616.1,12,-9.16093,2,8683,1,0
68,1,1427024.6,1428835.1,12,-20.8339,2,8685,1,0
324,1,1429643.0,1429714.9,7,13.3651,2,8683,1,0
226,1,1431031.5,1432841.9,12,0.949998,4,8683,1,0
399,1,1431053.8,1432864.1,12,6.09734,2,8685,1,0
327,1,1433179.9,1433426.8,9,-6.19148,4,8681,1,0
292,1,1436308.2,1436441.9,8,-5.38254,4,8685,1,0
173,1,1436732.6,1437719.9,11,-16.7875,2,8685,1,0
267,1,1438050.1,1438297.0,9,-3.58455,4,8683,1,0
320,1,1440114.4,1440361.2,9,-9.3492,2,8685,0,1
371,1,1441215.8,1443026.1,12,-4.39252,2,8683,0,1
309,1,1442720.0,1444530.4,12,-11.7269,2,8685,1,0
98,1,1446452.2,1448262.8,12,-12.7718,2,8681,1,0
366,1,1446643.8,1446715.8,7,5.04903,2,8685,1,0
109,1,1447778.6,1449589.0,12,-19.6969,4,8683,1,0
156,1,1448073.1,1448145.0,7,-4.93597,2,8685,1,0
266,1,1448518.9,1450329.4,12,-18.578,2,8683,1,0
251,1,1449153.0,1450963.4,12,-10.7782,2,8681,1,0
401,1,1450255.9,1450389.5,8,-0.139541,2,8683,1,0
236,1,1455857.9,1455929.8,7,6.31754,2,8683,1,0
367,1,1456562.1,1458372.5,12,-6.11497,2,8685,1,0
84,1,1456875.5,1458685.9,12,-18.3623,4,8683,1,0
202,1,1457419.6,1457666.5,9,-14.0259,2,8685,1,0
263,1,1460741.0,1460874.6,8,0.0,2,8683,0,1
123,1,1461351.5,1461598.2,9,-2.62201,2,8685,0,1
200,1,1464003.4,1465813.9,12,-5.62639,2,8685,1,0
384,1,1464814.1,1465060.9,9,4.38658,2,8681,1,0
196,1,1466617.6,1466864.5,9,-12.9727,2,8681,1,0
338,1,1469787.6,1471598.0,12,-9.90784,2,8683,1,0
347,1,1469814.5,1471624.9,12,-10.7671,4,8685,1,0
262,1,1469962.6,1470415.2,10,-13.4897,2,8685,1,0
353,1,1471487.1,1473297.6,12,-14.7426,2,8683,1,0
394,1,1472467.0,1472539.0,7,9.20735,4,8683,1,0
18,1,1473135.8,1474946.1,12,0.0,4,8685,0,1
368,1,1473472.2,1474459.5,11,0.0,2,8683,0,1
194,1,1474018.6,1475829.1,12,0.0,2,8685,1,0
237,1,1476842.8,1477295.4,10,-11.1516,2,8683,1,0
308,1,1477071.0,1478058.2,11,-14.0632,2,8683,1,0
114,1,1477348.0,1478335.2,11,-16.1444,2,8685,1,0
96,1,1477730.1,1478182.8,10,-8.19301,2,8685,1,0
91,1,1479720.5,1481530.9,12,-4.24176,2,8685,1,0
166,1,1480506.4,1480959.0,10,0.461793,2,8685,1,0
281,1,1481076.9,1481148.8,7,-3.28877,2,8683,1,0
54,1,1483025.2,1484835.8,12,-10.9157,2,8681,1,0
300,1,1484454.8,1484907.4,10,-1.78743,2,8683,1,0
264,1,1487255.0,1487326.9,7,-7.97533,2,8685,1,0
390,1,1488768.2,1488840.2,7,12.0329,4,8685,1,0
135,1,1489183.4,1490170.5,11,-10.4802,4,8683,0,1
275,1,1489353.8,1491164.1,12,0.0,4,8685,0,1
87,1,1490443.5,1492253.9,12,0.0,4,8681,1,0
100,1,1491233.5,1493044.0,12,0.0,2,8685,1,0
187,1,1492023.4,1492270.1,9,-12.0105,2,8683,1,0
171,1,1492548.1,1494358.5,12,6.45648,2,8681,0,1
232,1,1499066.2,1499518.9,10,1.80011,2,8685,1,0
53,1,1501230.5,1502217.6,11,-19.1405,2,8685,1,0
43,1,1501700.6,1502153.4,10,-8.72601,2,8681,1,0
396,1,1509260.6,1511071.0,12,-5.48329,2,8685,1,0
142,1,1514593.6,1515580.8,11,3.0575,4,8685,1,0
192,1,1514912.6,1516723.0,12,-15.1159,4,8681,1,0
24,1,1516131.5,1517118.6,11,-6.5357,4,8683,1,0
341,1,1517017.1,1517089.0,7,8.34216,2,8683,1,0
7,1,1517909.2,1519719.8,12,0.0,4,8683,0,1
40,1,1518534.1,1518781.0,9,0.0,2,8685,0,1
45,1,1519273.4,1521083.8,12,-12.9002,2,8685,0,1
306,1,1520039.1,1521849.6,12,-21.1964,2,8681,1,0
185,1,1524404.5,1526215.0,12,-15.5447,2,8685,1,0
198,1,1527034.6,1528845.1,12,-14.0369,2,8685,1,0
58,1,1528142.9,1528276.5,8,-4.30186,2,8683,1,0
217,1,1528405.8,1529393.0,11,-10.8077,2,8681,1,0
212,1,1529202.8,1529336.4,8,-0.188872,4,8681,1,0
235,1,1530124.8,1531112.0,11,-7.14595,4,8683,0,1
163,1,1530185.9,1530638.5,10,-8.04324,2,8685,0,1
72,1,1533681.4,1534134.0,10,12.4044,2,8683,1,0
298,1,1536456.6,1538267.1,12,-12.2662,4,8683,1,0
14,1,1542428.5,1544238.9,12,5.90895,2,8685,1,0
61,1,1544478.6,1544550.5,7,34.2591,2,8685,1,0
89,1,1544630.8,1545617.9,11,-8.74333,2,8685,1,0
384,1,1545781.9,1546028.6,9,-4.57623,2,8685,1,0
383,1,1545788.4,1547598.8,12,2.00052,2,8685,1,0
356,1,1551776.6,1552023.5,9,-11.8545,2,8685,1,0
369,1,1552333.6,1554144.0,12,-22.217,2,8681,1,0
380,1,1556389.6,1557376.9,11,-5.62756,4,8685,1,0
316,1,1563986.9,1565797.2,12,2.78592,2,8685,1,0
159,1,1570385.2,1572195.6,12,-4.01692,2,8683,1,0
358,1,1572773.0,1573225.6,10,-13.5154,2,8685,1,0
165,1,1574958.5,1576768.9,12,-7.283,2,8685,1,0
114,1,1576061.5,1577048.8,11,11.033,2,8685,1,0
36,1,1579634.1,1580621.4,11,-16.769,4,8685,1,0
116,1,1579712.9,1580700.1,11,-8.83559,4,8681,1,0
32,1,1581279.5,1583090.0,12,0.0,2,8683,0,1
199,1,1581360.9,1583171.2,12,0.0,4,8685,0,1
230,1,1583127.5,1584937.9,12,0.0,2,8683,0,1
290,1,1585858.0,1586845.2,11,-6.68837,4,8683,1,0
397,1,1586891.0,1587137.9,9,-4.9886,2,8683,1,0
307,1,1586922.8,1587909.9,11,-12.1287,2,8681,1,0
154,1,1588360.0,1589347.1,11,12.2546,2,8685,1,0
48,1,1591532.6,1593343.0,12,-7.64076,2,8683,1,0
287,1,1595333.1,1597143.5,12,-14.0478,4,8685,1,0
64,1,1595497.4,1596484.5,11,-4.99887,4,8683,1,0
5,1,1595696.6,1595830.4,8,15.8709,2,8685,1,0
326,1,1599965.8,1601776.1,12,-20.5209,2,8685,0,1
49,1,1603490.4,1605300.8,12,-19.8134,2,8685,1,0
68,1,1608067.9,1609878.2,12,-15.8424,2,8683,1,0
117,1,1610769.0,1612579.5,12,-4.58919,2,8681,1,0
269,1,1615642.5,1617452.9,12,-21.5971,2,8685,1,0
358,1,1618033.8,1618486.4,10,-5.42952,2,8685,1,0
233,1,1618518.6,1619505.9,11,1.09824,2,8683,1,0
31,1,1621320.2,1621772.9,10,-13.8873,2,8685,1,0
219,1,1621918.9,1622371.5,10,-13.1984,2,8685,1,0
371,1,1622258.9,1624069.4,12,5.05769,2,8685,1,0
381,1,1624444.4,1626254.8,12,-4.96895,4,8683,1,0
389,1,1626923.5,1627170.2,9,-7.76802,2,8685,1,0
217,1,1627119.4,1628106.6,11,-4.76517,2,8685,1,0
373,1,1627661.8,1629472.1,12,0.0,4,8685,1,0
330,1,1627899.9,1629710.4,12,0.0,2,8683,1,0
246,1,1627925.9,1628378.5,10,0.0,2,8685,1,0
357,1,1629210.9,1629282.8,7,0.0,2,8685,1,0
398,1,1629657.8,1631468.1,12,-18.3255,2,8683,1,0
349,1,1630804.1,1632614.5,12,-19.2803,2,8683,0,1
323,1,1633701.0,1633773.0,7,24.9943,4,8685,1,0
228,1,1635405.9,1637216.2,12,-15.5741,2,8683,1,0
367,1,1637605.4,1639415.8,12,9.58935,2,8685,1,0
211,1,1639389.6,1641200.1,12,-3.08665,4,8685,1,0
