gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,10066,7111,620,7,2237,91
EndDeviceID,X,Y,Z,SF
407,1,1573002357981,1573074296457,7,20.002,4,8.683e+08,1,0,
276,1,1575155803105,1575227741973,7,8.77459,4,8.681e+08,1,0,
111,1,2215406028263,2215477966565,7,12.6955,4,8.681e+08,1,0,
82,1,2268674525947,2268674533058,12,-11.1573,4,8.673e+08,0,1,
195,1,123207424743,124194566429,11,-0.0358379,4,8.681e+08,1,0,
66,1,124986474762,125973616127,11,4.83833,4,8.671e+08,1,0,
495,1,122610780281,122610787243,12,-6.58811,4,8.673e+08,0,1,
81,1,123845501943,123979137574,8,7.75574,4,8.673e+08,1,0,
339,1,123873535883,124120324508,9,4.95016,4,8.675e+08,1,0,
445,1,123512700074,123965313354,10,7.41903,4,8.681e+08,1,0,
147,1,125058109223,125510722262,10,-5.34418,4,8.675e+08,1,0,
90,1,125110215145,125182151467,7,58.8172,4,8.673e+08,1,0,
405,1,124071365118,124143302400,7,28.0744,4,8.671e+08,1,0,
351,1,125398754073,127209192612,12,-4.16176,4,8.681e+08,1,0,
229,1,124372080786,124505716880,8,3.38275,4,8.673e+08,1,0,
207,1,124252222622,124499011168,9,8.09105,4,8.681e+08,1,0,
293,1,126561751590,127548893359,11,-0.673866,4,8.673e+08,1,0,
382,1,124744521660,124816460421,7,-4.19487,4,8.673e+08,1,0,
143,1,124874327845,125121116410,9,0.517365,4,8.671e+08,1,0,
111,1,127807115923,127879054225,7,19.884,4,8.673e+08,1,0,
407,1,125615421697,125687360173,7,14.74,4,8.671e+08,1,0,
3,1,125862551592,126315164866,10,7.61413,4,8.673e+08,1,0,
54,1,126557152105,126629091524,7,15.3587,4,8.673e+08,1,0,
368,1,127277807471,129088246300,12,-2.51925,4,8.673e+08,1,0,
239,1,126983097436,127055035040,7,24.7748,4,8.673e+08,1,0,
44,1,127555936256,128543078217,11,5.84844,4,8.673e+08,1,0,
392,1,127949867224,128021805425,7,19.9737,4,8.671e+08,1,0,
17,1,130745743382,132556181455,12,-1.56458,4,8.673e+08,1,0,
261,1,129969913339,130041850596,7,31.8682,4,8.673e+08,1,0,
208,1,129925999079,130913140726,11,3.55698,4,8.673e+08,1,0,
369,1,127937943691,128390556538,10,9.67445,4,8.673e+08,1,0,
100,1,128034166184,128106105380,7,1.84922,4,8.673e+08,1,0,
352,1,128209346795,128281284588,7,10.7828,4,8.673e+08,1,0,
34,1,130326252730,131313394363,11,2.48608,4,8.681e+08,1,0,
312,1,130448755020,130520693880,7,16.188,4,8.673e+08,1,0,
481,1,134161352242,134161357784,11,0.446609,4,8.673e+08,0,1,
358,1,131282970846,131416606491,8,6.32703,4,8.673e+08,1,0,
266,1,131613560290,132600701903,11,2.22277,4,8.673e+08,1,0,
247,1,131475046400,131608682230,8,13.6369,4,8.673e+08,1,0,
119,1,133057216153,133057222013,11,-5.49105,4,8.673e+08,0,1,
82,1,199829627092,199829634203,12,-2.68116,4,8.675e+08,0,1,
402,1,132586931642,132586937318,11,3.97703,4,8.673e+08,0,1,
246,1,133079898806,133079904658,11,-8.42446,4,8.671e+08,0,1,
5,1,131696798050,132149410970,10,3.30959,4,8.675e+08,1,0,
375,1,182344297646,182344303320,11,-0.432128,4,8.671e+08,0,1,
272,1,132596967882,132668907463,7,9.70098,4,8.673e+08,1,0,
325,1,134070897965,134070899801,7,12.99,4,8.673e+08,0,1,
36,1,134198784402,134198789218,10,5.91619,4,8.681e+08,0,1,
457,1,132291860267,132425495952,8,4.11518,4,8.671e+08,1,0,
377,1,134196190820,134196194515,8,12.0292,4,8.671e+08,0,1,
478,1,2060013852691,2060260641067,9,0.767137,4,8.681e+08,1,0,
260,1,1002686458545,1002686465367,12,-11.7839,4,8.681e+08,0,1,
394,1,1002953356213,1002953362926,12,-8.04586,4,8.683e+08,0,1,
189,1,1003100565359,1003234201235,8,4.74718,4,8.681e+08,1,0,
181,1,1089036845596,1089036851364,11,3.42771,4,8.677e+08,0,1,
287,1,1006614214634,1006686153206,7,14.9235,4,8.671e+08,1,0,
353,1,1010021983140,1011009125008,11,-5.22858,4,8.677e+08,1,0,
318,1,1007680971573,1008133584353,10,1.68138,4,8.683e+08,1,0,
479,1,1008254971108,1008388606804,8,0.184739,4,8.675e+08,1,0,
78,1,1003354379540,1003426318994,7,15.8045,4,8.679e+08,1,0,
33,1,1013056767020,1013056770876,8,7.16056,4,8.681e+08,0,1,
383,1,1005366376885,1005438315506,7,-1.7689,4,8.683e+08,1,0,
269,1,1007897044645,1007897051272,12,-6.15794,4,8.677e+08,0,1,
106,1,1005376539311,1005510175372,8,-7.00927,4,8.677e+08,1,0,
180,1,1004349815087,1004349821477,12,-4.98487,4,8.671e+08,0,1,
252,1,1003924197384,1004057833432,8,10.4629,4,8.685e+08,1,0,
227,1,1007598948454,1008586090350,11,1.44514,4,8.681e+08,1,0,
163,1,2794156513984,2795966952098,12,-2.25058,4,8.685e+08,1,0,
244,1,2014507577793,2014960190932,10,-0.614154,4,8.685e+08,1,0,
483,1,824679132148,824751068517,7,53.5825,4,8.671e+08,1,0,
105,1,2975474607924,2977285046667,12,-5.53114,4,8.675e+08,1,0,
390,1,2974796830980,2974868770543,7,9.12989,4,8.683e+08,1,0,
237,1,2975605233115,2975852021396,9,12.4714,4,8.677e+08,1,0,
396,1,791169815695,791622428761,10,-6.82657,4,8.677e+08,1,0,
131,1,2110698896059,2112509334996,12,-0.373161,4,8.677e+08,1,0,
303,1,1433206198121,1434193339814,11,-1.74566,4,8.685e+08,1,0,
243,1,759743661966,759743668512,12,1.45351,4,8.677e+08,0,1,
166,1,757616425509,757688364965,7,15.7479,4,8.681e+08,1,0,
288,1,1448532600184,1448532607305,12,-23.0047,4,8.677e+08,0,1,
253,1,2021979182641,2021979186731,8,12.2762,4,8.675e+08,0,1,
446,1,1478842777414,1479829918786,11,5.64348,4,8.677e+08,1,0,
478,1,1478509599316,1478756387692,9,5.77375,4,8.679e+08,1,0,
118,1,1480436011071,1480507950312,7,2.03814,4,8.677e+08,1,0,
314,1,2030532194101,2030665830028,8,8.23382,4,8.677e+08,1,0,
466,1,2028072255660,2028205891371,8,9.63637,4,8.677e+08,1,0,
407,1,917700258256,917772196732,7,12.5381,4,8.677e+08,1,0,
55,1,920593980839,922404419618,12,-8.07007,4,8.671e+08,1,0,
400,1,916531460312,916531466659,12,4.43759,4,8.685e+08,0,1,
250,1,916867104834,918677543553,12,2.63139,4,8.685e+08,1,0,
68,1,922265447684,922337387030,7,15.3549,4,8.677e+08,1,0,
294,1,921675018827,921808654621,8,6.76724,4,8.677e+08,1,0,
285,1,918190964888,918262902234,7,31.9072,4,8.675e+08,1,0,
139,1,918509620901,918581559993,7,15.3064,4,8.683e+08,1,0,
27,1,919946114082,921756552376,12,-1.25884,4,8.675e+08,1,0,
185,1,922427563049,922499501484,7,21.0921,4,8.671e+08,1,0,
149,1,1491533064288,1491533069208,10,1.86374,4,8.683e+08,0,1,
470,1,133837353279,133837356349,7,8.04455,4,8.673e+08,0,1,
450,1,134746139296,136556578215,12,-1.80012,4,8.681e+08,1,0,
456,1,135819629756,136272242669,10,3.74783,4,8.675e+08,1,0,
390,1,135910659835,135982599398,7,14.7458,4,8.673e+08,1,0,
310,1,136970166562,137957308462,11,-3.23816,4,8.673e+08,1,0,
346,1,137022753870,137094692235,7,9.06801,4,8.673e+08,1,0,
234,1,136372794538,138183232745,12,-0.281957,4,8.673e+08,1,0,
242,1,139204572622,139276510450,7,28.0771,4,8.671e+08,1,0,
337,1,136694403448,138504841916,12,-10.7632,4,8.681e+08,1,0,
433,1,138142562564,138595175570,10,-7.94809,4,8.681e+08,1,0,
308,1,137601629296,138054242433,10,1.40148,4,8.673e+08,1,0,
444,1,137963566137,138035504738,7,14.2253,4,8.673e+08,1,0,
94,1,139196587823,139268524841,7,33.7726,4,8.673e+08,1,0,
181,1,138424902830,139412044598,11,5.32348,4,8.681e+08,1,0,
438,1,138563529970,138810318429,9,1.11415,4,8.673e+08,1,0,
87,1,138674959541,138746898722,7,0.383295,4,8.673e+08,1,0,
457,1,139087048396,139220684081,8,4.45734,4,8.681e+08,1,0,
11,1,140240745146,140312683310,7,20.4493,4,8.673e+08,1,0,
117,1,140293717664,140746330803,10,5.29114,4,8.671e+08,1,0,
227,1,139315355708,140302497604,11,3.12904,4,8.673e+08,1,0,
79,1,139522362575,139594301334,7,4.38867,4,8.673e+08,1,0,
316,1,139677453814,139811089453,8,6.35051,4,8.671e+08,1,0,
294,1,139829949741,139963585535,8,-0.884115,4,8.675e+08,1,0,
203,1,140641811792,140713751207,7,15.9251,4,8.671e+08,1,0,
69,1,140230290151,142040728314,12,-1.9435,4,8.681e+08,1,0,
395,1,143274058067,143345997670,7,15.5661,4,8.673e+08,1,0,
38,1,142024169057,142270957527,9,1.68669,4,8.673e+08,1,0,
169,1,140652456832,142462895641,12,2.06382,4,8.673e+08,1,0,
307,1,140727351697,140799289638,7,22.3602,4,8.673e+08,1,0,
500,1,141139853461,141211792047,7,15.1694,4,8.671e+08,1,0,
285,1,141503482524,141575419870,7,16.3427,4,8.673e+08,1,0,
94,1,146128648370,146128649388,7,26.7217,4,8.681e+08,0,1,
5,1,142273561492,142726174412,10,2.75587,4,8.681e+08,1,0,
215,1,143582834905,143716470796,8,8.86101,4,8.673e+08,1,0,
180,1,231565831214,233376269604,12,-7.06398,4,8.675e+08,1,0,
39,1,142775544728,142847481680,7,37.6185,4,8.673e+08,1,0,
168,1,142538559397,142610497598,7,20.3718,4,8.673e+08,1,0,
241,1,143463806091,143916419003,10,8.79675,4,8.673e+08,1,0,
175,1,142912397228,144722835338,12,-0.25846,4,8.681e+08,1,0,
246,1,145571551878,145571557730,11,-5.11946,4,8.681e+08,0,1,
123,1,144149107720,144149113855,12,4.56774,4,8.673e+08,0,1,
457,1,145655060277,145655063962,8,10.6241,4,8.671e+08,0,1,
483,1,143386364301,143458300670,7,57.8741,4,8.673e+08,1,0,
307,1,143514181022,143586118963,7,20.7086,4,8.681e+08,1,0,
149,1,143958454563,144411067483,10,3.94629,4,8.675e+08,1,0,
220,1,146131743142,146131745202,7,22.5472,4,8.671e+08,0,1,
273,1,146393937517,146393941932,9,-4.4121,4,8.675e+08,0,1,
190,1,144057800165,145044941714,11,-5.25601,4,8.673e+08,1,0,
436,1,144712339387,144712344721,11,3.61016,4,8.681e+08,0,1,
297,1,144130139338,144130145864,12,-4.47393,4,8.681e+08,0,1,
415,1,143935629059,144182417678,9,8.85165,4,8.673e+08,1,0,
72,1,145386579107,145386583190,8,12.312,4,8.673e+08,0,1,
112,1,144756099193,144828037107,7,21.0681,4,8.673e+08,1,0,
96,1,147177776265,147630389263,10,3.09221,4,8.675e+08,1,0,
296,1,146749325000,146996113498,9,-4.7588,4,8.673e+08,1,0,
74,1,2055409816308,2055481752705,7,49.6828,4,8.681e+08,1,0,
147,1,806350994525,806803607564,10,2.02068,4,8.677e+08,1,0,
2,1,2185236515545,2185236521934,12,-18.5148,4,8.681e+08,0,1,
188,1,756472060461,757459202472,11,0.192879,4,8.671e+08,1,0,
379,1,2033273158751,2033273165742,12,-6.3296,4,8.683e+08,0,1,
487,1,771774251708,771774257704,11,1.94634,4,8.677e+08,0,1,
113,1,1454553962730,1455541104182,11,-2.63787,4,8.677e+08,1,0,
258,1,1486209283610,1486661896822,10,2.35567,4,8.677e+08,1,0,
294,1,854375484290,854509120084,8,6.11786,4,8.677e+08,1,0,
238,1,827853646857,827987282504,8,4.93097,4,8.681e+08,1,0,
362,1,827271439645,828258581206,11,2.97628,4,8.671e+08,1,0,
486,1,828225707274,828678320217,10,1.15896,4,8.681e+08,1,0,
250,1,1422236408345,1422236415064,12,-2.78131,4,8.677e+08,0,1,
131,1,1439572765133,1441383204070,12,-3.22543,4,8.677e+08,1,0,
138,1,3001130257625,3001202195719,7,25.3308,4,8.679e+08,1,0,
358,1,3002624948386,3002758584031,8,5.08614,4,8.675e+08,1,0,
424,1,2023779412434,2023851351886,7,9.37327,4,8.677e+08,1,0,
163,1,2019220266103,2019220272217,12,-3.37665,4,8.679e+08,0,1,
4,1,833082974892,833154914444,7,11.982,4,8.671e+08,1,0,
268,1,3556327854494,3556327861533,12,-8.97375,4,8.673e+08,0,1,
104,1,3558981270239,3559968412222,11,2.98082,4,8.675e+08,1,0,
496,1,2966552584544,2967539725949,11,6.12797,4,8.681e+08,1,0,
241,1,2965821434786,2966274047698,10,1.60969,4,8.675e+08,1,0,
357,1,2965544377777,2965996990573,10,7.34103,4,8.683e+08,1,0,
198,1,2964879808900,2966690247285,12,-3.66429,4,8.675e+08,1,0,
280,1,749997717754,750131353508,8,8.79944,4,8.681e+08,1,0,
15,1,768596098094,768668036159,7,17.4619,4,8.681e+08,1,0,
425,1,732159442222,733969880279,12,-4.3581,4,8.675e+08,1,0,
358,1,741398245163,741531880808,8,13.5558,4,8.683e+08,1,0,
85,1,2798380199409,2800190637443,12,-4.16462,4,8.683e+08,1,0,
70,1,2038147802924,2038219742269,7,13.4194,4,8.677e+08,1,0,
496,1,2309621005018,2310608146423,11,-6.78861,4,8.679e+08,1,0,
427,1,2311828137037,2311900076594,7,-2.19992,4,8.677e+08,1,0,
145,1,2321383211287,2321455150327,7,11.5653,4,8.685e+08,1,0,
106,1,2314311793597,2314445429658,8,10.3268,4,8.681e+08,1,0,
372,1,2339659537247,2340646679143,11,-0.547956,4,8.681e+08,1,0,
66,1,2312598769209,2313585910574,11,4.77181,4,8.677e+08,1,0,
430,1,146910872985,147157661235,9,3.04605,4,8.671e+08,1,0,
360,1,147552357002,147685993043,8,2.8873,4,8.673e+08,1,0,
37,1,148398384104,148470321321,7,26.2164,4,8.673e+08,1,0,
138,1,147533373059,147605311153,7,18.6111,4,8.671e+08,1,0,
425,1,149807081353,151617519410,12,1.02734,4,8.673e+08,1,0,
405,1,147705746964,147777684246,7,18.5581,4,8.675e+08,1,0,
111,1,149956245383,150028183685,7,23.4191,4,8.671e+08,1,0,
70,1,151315878102,151387817447,7,8.96102,4,8.673e+08,1,0,
112,1,148537409727,148609347641,7,13.2134,4,8.681e+08,1,0,
356,1,153428354717,153428361754,12,-4.39502,4,8.681e+08,0,1,
10,1,151139669618,152126810923,11,2.40855,4,8.673e+08,1,0,
352,1,151635615245,151707553038,7,22.8228,4,8.671e+08,1,0,
484,1,150694130455,150940918607,9,1.32809,4,8.673e+08,1,0,
93,1,151134729483,152945168377,12,-10.7893,4,8.681e+08,1,0,
252,1,151866937455,152000573503,8,5.56007,4,8.671e+08,1,0,
120,1,152501808326,153488949861,11,-13.4213,4,8.673e+08,1,0,
413,1,152235087982,152307026785,7,11.1774,4,8.673e+08,1,0,
410,1,151857333189,151929271401,7,16.4832,4,8.673e+08,1,0,
106,1,152158246081,152291882142,8,7.34795,4,8.675e+08,1,0,
430,1,152660087492,152906875742,9,5.03273,4,8.681e+08,1,0,
52,1,153838465097,153838470286,10,0.645637,4,8.681e+08,0,1,
158,1,154243728387,154696341090,10,4.46889,4,8.671e+08,1,0,
90,1,153263935849,153335872171,7,52.7528,4,8.671e+08,1,0,
253,1,153956105181,153956109271,8,1.63338,4,8.675e+08,0,1,
190,1,160607520627,161594662176,11,-5.36812,4,8.681e+08,1,0,
146,1,153983620207,153983622350,7,18.1949,4,8.673e+08,0,1,
437,1,153710545919,153710551046,10,1.7095,4,8.673e+08,0,1,
59,1,153430518967,153430524551,11,-4.72699,4,8.673e+08,0,1,
98,1,1490910106785,1490982044885,7,15.669,4,8.671e+08,1,0,
414,1,1437600005203,1437600012020,12,-2.19272,4,8.685e+08,0,1,
327,1,1410173241674,1410245180172,7,7.58166,4,8.681e+08,1,0,
65,1,1411398284731,1411398289549,10,4.89853,4,8.683e+08,0,1,
390,1,2134062356729,2134134296292,7,8.30557,4,8.681e+08,1,0,
315,1,1483845956049,1483917894812,7,13.4614,4,8.671e+08,1,0,
340,1,1480316688835,1480769302075,10,1.78216,4,8.677e+08,1,0,
229,1,2988674020029,2988807656123,8,-7.50006,4,8.683e+08,1,0,
247,1,2119800853156,2119934488986,8,10.9,4,8.677e+08,1,0,
418,1,2125348561362,2125801174169,10,-3.74442,4,8.681e+08,1,0,
411,1,2016147782351,2016219719618,7,22.6795,4,8.685e+08,1,0,
184,1,819001633317,819073572365,7,-4.15131,4,8.677e+08,1,0,
138,1,820182732521,820182734615,7,23.0382,4,8.677e+08,0,1,
411,1,818634421447,818706358714,7,23.7083,4,8.675e+08,1,0,
70,1,765771080708,765843020053,7,9.33463,4,8.671e+08,1,0,
399,1,1476674230506,1476921019093,9,-5.50196,4,8.677e+08,1,0,
408,1,1476548266200,1478358704392,12,-15.3527,4,8.679e+08,1,0,
4,1,1472893463287,1472893466839,7,6.17047,4,8.679e+08,0,1,
286,1,776140038927,777950477100,12,0.271276,4,8.683e+08,1,0,
358,1,751121152634,751254788279,8,9.72576,4,8.677e+08,1,0,
466,1,780923638648,781057274359,8,5.25913,4,8.675e+08,1,0,
280,1,2117953107682,2117953111436,8,-0.548186,4,8.683e+08,0,1,
351,1,2115896522834,2115896529373,12,2.06297,4,8.675e+08,0,1,
197,1,2117115266484,2117115271729,10,2.68958,4,8.677e+08,0,1,
429,1,2864098412058,2864170349919,7,9.51273,4,8.681e+08,1,0,
109,1,1411945300861,1411945306292,11,-0.058913,4,8.681e+08,0,1,
339,1,1411657479001,1411657483626,9,7.17811,4,8.683e+08,0,1,
441,1,1433229694763,1434216836465,11,-2.02494,4,8.671e+08,1,0,
188,1,3067732479375,3068719621386,11,5.91721,4,8.683e+08,1,0,
187,1,3059614114373,3059686050855,7,42.571,4,8.681e+08,1,0,
130,1,3060471364660,3061458505989,11,3.27441,4,8.681e+08,1,0,
110,1,2366466906729,2366919519395,10,10.8113,4,8.681e+08,1,0,
427,1,2359094744730,2359166684287,7,8.00797,4,8.685e+08,1,0,
131,1,3502799050179,3504609489116,12,-7.80792,4,8.679e+08,1,0,
201,1,2360677006743,2360748944358,7,27.7582,4,8.681e+08,1,0,
62,1,155524441859,156511583407,11,3.45143,4,8.671e+08,1,0,
98,1,155804280180,155876218280,7,16.7479,4,8.671e+08,1,0,
486,1,158608742154,158608747097,10,-5.1209,4,8.673e+08,0,1,
401,1,157341567537,157475203491,8,5.29874,4,8.675e+08,1,0,
384,1,154711291562,154783228256,7,46.0452,4,8.673e+08,1,0,
400,1,154984939046,156795377393,12,1.5886,4,8.673e+08,1,0,
17,1,156841721685,156841727758,12,1.45279,4,8.681e+08,0,1,
236,1,156638948952,156710885886,7,25.516,4,8.671e+08,1,0,
203,1,155956506280,156028445695,7,10.365,4,8.675e+08,1,0,
170,1,156115839894,156115845936,12,-8.16798,4,8.673e+08,0,1,
388,1,157061036659,157194672679,8,4.05535,4,8.671e+08,1,0,
53,1,158487451153,158487457657,12,-15.012,4,8.681e+08,0,1,
101,1,158486910380,158486917083,12,-7.08105,4,8.681e+08,0,1,
267,1,169340020540,169340026117,11,-0.993244,4,8.675e+08,0,1,
300,1,156379428382,156513064152,8,0.829566,4,8.673e+08,1,0,
121,1,157709668841,157709674796,11,3.77891,4,8.671e+08,0,1,
313,1,1125647920841,1127458359092,12,-11.526,4,8.671e+08,1,0,
436,1,1032655177531,1033642318865,11,-1.19971,4,8.677e+08,1,0,
247,1,1037990098786,1037990102616,8,8.63965,4,8.683e+08,0,1,
134,1,1034030234346,1034102172931,7,7.90809,4,8.671e+08,1,0,
27,1,1100989314092,1102799752386,12,-3.08564,4,8.671e+08,1,0,
422,1,1065177346309,1066987785372,12,-7.75755,4,8.685e+08,1,0,
285,1,1035713738491,1035785675837,7,30.8847,4,8.671e+08,1,0,
53,1,1090034048808,1090034055312,12,-6.44817,4,8.685e+08,0,1,
355,1,1039174322949,1040161464350,11,1.5308,4,8.683e+08,1,0,
477,1,1037359142977,1037359148776,11,8.21537,4,8.671e+08,0,1,
19,1,1035427748834,1036414890772,11,-3.9452,4,8.683e+08,1,0,
85,1,1039203547330,1041013985364,12,2.59446,4,8.685e+08,1,0,
441,1,3214680218111,3215667359813,11,2.88242,4,8.679e+08,1,0,
36,1,3214825259663,3215277872479,10,-2.76311,4,8.675e+08,1,0,
384,1,3220385835986,3220457772680,7,40.5803,4,8.683e+08,1,0,
325,1,3219856453749,3219928391585,7,22.7038,4,8.675e+08,1,0,
390,1,3217516937154,3217588876717,7,9.94871,4,8.673e+08,1,0,
322,1,3216682547001,3216929335395,9,8.31466,4,8.681e+08,1,0,
179,1,3217829139332,3218816280793,11,4.92294,4,8.677e+08,1,0,
437,1,3216888658747,3217341271874,10,-4.12864,4,8.679e+08,1,0,
377,1,3217098372714,3217232008409,8,11.7445,4,8.679e+08,1,0,
171,1,3221116978708,3221116984431,11,5.09529,4,8.683e+08,0,1,
343,1,3221161522639,3221161525397,7,12.765,4,8.681e+08,0,1,
455,1,3220804003070,3220804008719,11,-10.1235,4,8.681e+08,0,1,
50,1,1470865808271,1471112596909,9,5.85408,4,8.675e+08,1,0,
243,1,858977930849,860788369395,12,-9.00553,4,8.685e+08,1,0,
170,1,797935951093,799746389135,12,-8.87728,4,8.671e+08,1,0,
253,1,943651252367,943784888457,8,3.87472,4,8.679e+08,1,0,
439,1,944659075895,946469514289,12,-1.80113,4,8.671e+08,1,0,
218,1,941807853671,942260466801,10,3.19816,4,8.671e+08,1,0,
241,1,944695264055,945147876967,10,-0.597885,4,8.675e+08,1,0,
150,1,943415417611,943868030542,10,3.4401,4,8.671e+08,1,0,
32,1,947756779425,948003567994,9,4.28833,4,8.671e+08,1,0,
33,1,948938994515,949072630371,8,3.22141,4,8.677e+08,1,0,
449,1,944480542997,944727331611,9,-4.85844,4,8.671e+08,1,0,
233,1,947958639035,948945780815,11,-5.82327,4,8.681e+08,1,0,
236,1,2276043152735,2276115089669,7,38.7819,4,8.679e+08,1,0,
319,1,2276141175137,2277128317131,11,0.365549,4,8.681e+08,1,0,
456,1,2284811338154,2285263951067,10,-3.24163,4,8.681e+08,1,0,
433,1,167419315489,167871928495,10,9.86035,4,8.675e+08,1,0,
97,1,158740647257,158740650996,8,-3.04109,4,8.671e+08,0,1,
485,1,159097507533,159344295750,9,8.41126,4,8.671e+08,1,0,
357,1,160556439430,161009052226,10,6.68905,4,8.673e+08,1,0,
64,1,159659900186,160647041836,11,1.9962,4,8.681e+08,1,0,
191,1,160938255045,161010191958,7,28.9591,4,8.673e+08,1,0,
346,1,161518498935,161590437300,7,22.04,4,8.671e+08,1,0,
371,1,162808900961,163261513812,10,3.91445,4,8.673e+08,1,0,
335,1,162871480043,163118268638,9,4.82253,4,8.673e+08,1,0,
328,1,162000895849,162134531505,8,2.05004,4,8.673e+08,1,0,
243,1,164261593069,166072031615,12,-4.29671,4,8.681e+08,1,0,
93,1,253755506154,253755513048,12,-5.95316,4,8.675e+08,0,1,
464,1,162163566558,163974005004,12,-2.91892,4,8.681e+08,1,0,
418,1,162934200705,163386813512,10,-5.36677,4,8.671e+08,1,0,
274,1,181477778039,181477783602,11,-7.97353,4,8.675e+08,0,1,
445,1,164670681605,165123294885,10,4.54297,4,8.671e+08,1,0,
262,1,163529597811,163601537007,7,13.8411,4,8.671e+08,1,0,
459,1,164326311164,164459946834,8,14.3992,4,8.673e+08,1,0,
373,1,164005214226,164077153751,7,8.88482,4,8.673e+08,1,0,
419,1,164178476177,165988914682,12,-1.17246,4,8.673e+08,1,0,
84,1,164923600164,165170388324,9,9.98141,4,8.673e+08,1,0,
306,1,165056225097,165508838305,10,2.52023,4,8.673e+08,1,0,
41,1,170304428251,170304435309,12,-16.3481,4,8.673e+08,0,1,
59,1,164616569050,165603710634,11,-2.69438,4,8.681e+08,1,0,
177,1,294620077966,295072690891,10,-2.053,4,8.681e+08,1,0,
454,1,167334187563,167786800543,10,3.30194,4,8.673e+08,1,0,
86,1,167493180749,167565118722,7,11.9065,4,8.673e+08,1,0,
217,1,165365200587,165437139569,7,12.5535,4,8.673e+08,1,0,
404,1,165152674577,165224612542,7,14.2903,4,8.671e+08,1,0,
293,1,165737577338,166724719107,11,-8.78638,4,8.681e+08,1,0,
493,1,165472573945,166459715702,11,-2.70426,4,8.673e+08,1,0,
365,1,165570586812,165817374925,9,4.37493,4,8.673e+08,1,0,
241,1,165634455178,166087068090,10,-7.96029,4,8.681e+08,1,0,
304,1,169020393127,169020398718,11,-0.170379,4,8.673e+08,0,1,
45,1,165883943398,166336556572,10,6.54301,4,8.673e+08,1,0,
398,1,170316966783,170316971648,10,3.13202,4,8.673e+08,0,1,
40,1,166754631349,167001419761,9,3.4102,4,8.681e+08,1,0,
278,1,167253222272,169063660755,12,5.81269,4,8.673e+08,1,0,
265,1,176027215094,177014357069,11,-0.531225,4,8.671e+08,1,0,
280,1,167983406019,168117041773,8,5.18362,4,8.673e+08,1,0,
463,1,167789538791,168776680559,11,-5.37864,4,8.673e+08,1,0,
74,1,170568914605,170568915002,7,39.0412,4,8.671e+08,0,1,
251,1,168422357676,168422364237,12,-2.62998,4,8.673e+08,0,1,
466,1,168762695147,168896330858,8,5.01288,4,8.673e+08,1,0,
406,1,168613351335,168613357209,11,-9.3045,4,8.673e+08,0,1,
134,1,168196320409,168268258994,7,13.2535,4,8.673e+08,1,0,
490,1,168043447941,168043454825,12,-7.71418,4,8.673e+08,0,1,
115,1,169699845025,169699849143,9,7.11298,4,8.673e+08,0,1,
205,1,170745699013,171198312164,10,-0.830784,4,8.673e+08,1,0,
128,1,2887541535921,2887613473665,7,28.551,4,8.681e+08,1,0,
233,1,2953367272405,2954354414185,11,3.10464,4,8.679e+08,1,0,
103,1,792937644709,794748082781,12,-8.36175,4,8.671e+08,1,0,
43,1,789134043113,789205979591,7,49.7014,4,8.671e+08,1,0,
48,1,787376550877,787448488976,7,11.6452,4,8.675e+08,1,0,
36,1,873839736676,874292349492,10,-1.91751,4,8.685e+08,1,0,
112,1,870701749038,870773686952,7,22.4101,4,8.677e+08,1,0,
26,1,869156040954,869402829194,9,2.67431,4,8.683e+08,1,0,
68,1,2031557335302,2031629274648,7,13.2774,4,8.683e+08,1,0,
440,1,2189560781455,2191371219631,12,1.46995,4,8.679e+08,1,0,
361,1,2040260337407,2040712950626,10,6.35773,4,8.677e+08,1,0,
119,1,805047034873,806034176733,11,-0.153059,4,8.685e+08,1,0,
203,1,2920348417638,2920420357053,7,7.90098,4,8.673e+08,1,0,
298,1,1382907184219,1383153972874,9,6.83366,4,8.681e+08,1,0,
332,1,1382359915076,1384170353679,12,-7.54463,4,8.671e+08,1,0,
435,1,3507194920234,3507194925881,11,-7.36889,4,8.677e+08,0,1,
272,1,1437228546404,1437228549985,7,11.0224,4,8.677e+08,0,1,
284,1,2239741581156,2241552019870,12,1.6821,4,8.685e+08,1,0,
240,1,2235040668624,2235040671633,7,14.2663,4,8.681e+08,0,1,
95,1,2238970458624,2240780897314,12,-7.02844,4,8.677e+08,1,0,
30,1,2233698678018,2233698685036,12,-13.8401,4,8.681e+08,0,1,
74,1,2923182552408,2923182552805,7,53.8114,4,8.683e+08,0,1,
107,1,784779079154,784779086302,12,-2.49365,4,8.671e+08,0,1,
307,1,3015632636754,3015704574695,7,8.78772,4,8.675e+08,1,0,
470,1,3010449532781,3010521471851,7,16.455,4,8.675e+08,1,0,
28,1,3010346304952,3010418243340,7,9.22321,4,8.675e+08,1,0,
241,1,3009498376194,3009950989106,10,6.32805,4,8.683e+08,1,0,
388,1,774116919748,774250555768,8,-6.19861,4,8.685e+08,1,0,
280,1,2774764223808,2774764227562,8,-1.54523,4,8.675e+08,0,1,
73,1,2104665167750,2104665173191,11,-1.38172,4,8.681e+08,0,1,
277,1,2103285089388,2103418725415,8,-3.35592,4,8.679e+08,1,0,
123,1,1435741774461,1435741780596,12,-5.11378,4,8.683e+08,0,1,
