Timestamp,Gateway,Topic,Traffic,Message,Decoded-Payload
15:19:23.228690147,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QKgAAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAz852x', 'ulID': 'cfe9', 'tmst': 363138269, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': 'cfe9', 'time': '15:19:23.228690147', 'rssi': -129, 'snr': -12.3, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'a8000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': '1ec6205c17cbf66a69af910e3b9c7f5534ea6fc3c80be0ec'}"
15:19:23.233673334,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QKgAAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAz852x', 'ulID': '565d', 'tmst': 363138387, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '565d', 'time': '15:19:23.233673334', 'rssi': -124, 'snr': -7.1, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'a8000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': '1ec6205c17cbf66a69af910e3b9c7f5534ea6fc3c80be0ec'}"
15:19:23.550972938,0001000000000004,PULL_RESP,down,"{'downlinkId': '0038', 'uplinkId': '8762', 'tmst': 365022621, 'items': [{'phyPayload': 'YAoBAAIgBACMWgd6', 'txInfo': {'frequency': 869.525, 'power': 27, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 2.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000004'}","{'MHDR': {'MType': 3}, 'DevAddr': '0a010002', 'FCtrl': 32, 'Fcnt': 4, 'FPort': 140, 'FRMPayload': 'aff106'}"
15:19:23.555658817,0001000000000004,TX_ACK,ack,"{'gatewayId': '0001000000000004', 'downlinkId': '0038', 'items': [{'status': 'NO'}, {'status': 'OK'}]}",y
15:19:24.198511838,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'gEIBAAIABQABAAAAAAAAAAAAAAAAAAAAAAAAAADiz+aa', 'ulID': '1204', 'tmst': 364112957, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '1204', 'time': '15:19:24.198511838', 'rssi': -107, 'snr': 10.3, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '42010002', 'FCtrl': 0, 'Fcnt': 5, 'FPort': 1, 'FRMPayload': '61126de5a2c6ddc78a3f235bbc29af8dee67f9b172a90fe9'}"
15:19:24.203646421,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'gEIBAAIABQABAAAAAAAAAAAAAAAAAAAAAAAAAADiz+aa', 'ulID': 'c5e2', 'tmst': 364113038, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'c5e2', 'time': '15:19:24.203646421', 'rssi': -112, 'snr': 5.1, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '42010002', 'FCtrl': 0, 'Fcnt': 5, 'FPort': 1, 'FRMPayload': '61126de5a2c6ddc78a3f235bbc29af8dee67f9b172a90fe9'}"
15:19:24.658216953,0001000000000003,PULL_RESP,down,"{'downlinkId': '0129', 'uplinkId': '1204', 'tmst': 365112957, 'items': [{'phyPayload': 'YEIBAAIgAwAY2ksD', 'txInfo': {'frequency': 868.3, 'power': 14, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 1.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000003'}","{'MHDR': {'MType': 3}, 'DevAddr': '42010002', 'FCtrl': 32, 'Fcnt': 3, 'FPort': 24, 'FRMPayload': 'a53f98'}"
15:19:24.662847995,0001000000000003,TX_ACK,ack,"{'gatewayId': '0001000000000003', 'downlinkId': '0129', 'items': [{'status': 'OK'}, {}]}",y
15:19:25.383694171,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'gIgAAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAADwmZl+', 'ulID': '762b', 'tmst': 365292203, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '762b', 'time': '15:19:25.383694171', 'rssi': -132, 'snr': -14.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '88000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': '4b7ab4d7cd745e28ef4ebfb9c8dcbfc153c036fa156feb4a'}"
15:19:25.865961313,0001000000000002,PULL_RESP,down,"{'downlinkId': '025a', 'uplinkId': '762b', 'tmst': 367292203, 'items': [{'phyPayload': 'YIgAAAIgBAB53DI+', 'txInfo': {'frequency': 869.525, 'power': 27, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 2.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000002'}","{'MHDR': {'MType': 3}, 'DevAddr': '88000002', 'FCtrl': 32, 'Fcnt': 4, 'FPort': 121, 'FRMPayload': '97488a'}"
15:19:25.870565891,0001000000000002,TX_ACK,ack,"{'gatewayId': '0001000000000002', 'downlinkId': '025a', 'items': [{'status': 'NO'}, {'status': 'OK'}]}",y
15:19:26.058931350,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QIAAAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAABHbUsl', 'ulID': 'fa87', 'tmst': 365972277, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': 'fa87', 'time': '15:19:26.058931350', 'rssi': -104, 'snr': 13.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '80000002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': '71655082be89d24d001ed069109e35df4fd759ccf95bf51e'}"
15:19:27.598474502,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'gH8AAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAABvnM3o', 'ulID': '8d86', 'tmst': 367510207, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '8d86', 'time': '15:19:27.598474502', 'rssi': -120, 'snr': -3.3, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '7f000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': 'b2f5f2bab539cedda0b94bcb7e6ea8de62f53a4fb106b87a'}"
15:19:27.603651523,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'gH8AAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAABvnM3o', 'ulID': '9416', 'tmst': 367510126, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '9416', 'time': '15:19:27.603651523', 'rssi': -109, 'snr': 7.7, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': '7f000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': 'b2f5f2bab539cedda0b94bcb7e6ea8de62f53a4fb106b87a'}"
15:19:27.728538990,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'gPcAAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAABt9R5P', 'ulID': 'dbc0', 'tmst': 367637542, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 11, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': 'dbc0', 'time': '15:19:27.728538990', 'rssi': -121, 'snr': -3.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': 'f7000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': '39d3caf51222fd8b965526ab40a951955ffda99f049c898f'}"
15:19:27.908617973,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'gL4AAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAABFOxCI', 'ulID': 'c9d6', 'tmst': 367821952, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 11, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': 'c9d6', 'time': '15:19:27.908617973', 'rssi': -130, 'snr': -12.6, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': 'be000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': 'bc0116dd162f747eb41e63ec0feb8aea78903569bf4ea2c1'}"
15:19:27.913666725,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'gL4AAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAABFOxCI', 'ulID': '28c5', 'tmst': 367821904, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 11, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '28c5', 'time': '15:19:27.913666725', 'rssi': -132, 'snr': -15.0, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': 'be000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': 'bc0116dd162f747eb41e63ec0feb8aea78903569bf4ea2c1'}"
15:19:28.178788423,0001000000000003,PULL_RESP,down,"{'downlinkId': '012a', 'uplinkId': 'dbc0', 'tmst': 369637542, 'items': [{'phyPayload': 'YPcAAAIgAwBzF5VR', 'txInfo': {'frequency': 869.525, 'power': 27, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 2.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000003'}","{'MHDR': {'MType': 3}, 'DevAddr': 'f7000002', 'FCtrl': 32, 'Fcnt': 3, 'FPort': 115, 'FRMPayload': 'cdc204'}"
15:19:28.183367252,0001000000000003,TX_ACK,ack,"{'gatewayId': '0001000000000003', 'downlinkId': '012a', 'items': [{'status': 'NO'}, {'status': 'OK'}]}",y
15:19:28.186609745,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QLwAAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAACfUoi/', 'ulID': '09af', 'tmst': 368097875, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': '09af', 'time': '15:19:28.186609745', 'rssi': -107, 'snr': 9.8, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'bc000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': 'dae507b82a125957e42e17967b32dcf793e326bbf6f22cb2'}"
15:19:28.191583395,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QLwAAAIAAgABAAAAAAAAAAAAAAAAAAAAAAAAAACfUoi/', 'ulID': '2731', 'tmst': 368097942, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '2731', 'time': '15:19:28.191583395', 'rssi': -113, 'snr': 3.6, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'bc000002', 'FCtrl': 0, 'Fcnt': 2, 'FPort': 1, 'FRMPayload': 'dae507b82a125957e42e17967b32dcf793e326bbf6f22cb2'}"
15:19:28.376898288,0001000000000001,PULL_RESP,down,"{'downlinkId': '0381', 'uplinkId': '28c5', 'tmst': 369821904, 'items': [{'phyPayload': 'YL4AAAIgAgArwa7U', 'txInfo': {'frequency': 869.525, 'power': 27, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 12, 'codeRate': '4/5', 'polarizationInversion': True}}, 'timing': {'delay': {'delay': 2.0}}, 'context': 'UNKNOWN'}}, {}], 'gatewayId': '0001000000000001'}","{'MHDR': {'MType': 3}, 'DevAddr': 'be000002', 'FCtrl': 32, 'Fcnt': 2, 'FPort': 43, 'FRMPayload': 'd4c56a'}"
15:19:28.381475925,0001000000000001,TX_ACK,ack,"{'gatewayId': '0001000000000001', 'downlinkId': '0381', 'items': [{'status': 'NO'}, {'status': 'OK'}]}",y
15:19:31.481273651,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QHMAAAIABQABAAAAAAAAAAAAAAAAAAAAAAAAAACSPsNM', 'ulID': '767d', 'tmst': 371393848, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': '767d', 'time': '15:19:31.481273651', 'rssi': -117, 'snr': 0.3, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '73000002', 'FCtrl': 0, 'Fcnt': 5, 'FPort': 1, 'FRMPayload': '3dcb7d3de91787ad98b037c43c27f6c3b523d1f006cb086b'}"
15:19:31.483825922,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QHMAAAIABQABAAAAAAAAAAAAAAAAAAAAAAAAAACSPsNM', 'ulID': '8e46', 'tmst': 371393865, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '8e46', 'time': '15:19:31.483825922', 'rssi': -114, 'snr': 3.3, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '73000002', 'FCtrl': 0, 'Fcnt': 5, 'FPort': 1, 'FRMPayload': '3dcb7d3de91787ad98b037c43c27f6c3b523d1f006cb086b'}"
15:19:31.488397836,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QHMAAAIABQABAAAAAAAAAAAAAAAAAAAAAAAAAACSPsNM', 'ulID': '67a0', 'tmst': 371393801, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 8, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '67a0', 'time': '15:19:31.488397836', 'rssi': -127, 'snr': -10.3, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '73000002', 'FCtrl': 0, 'Fcnt': 5, 'FPort': 1, 'FRMPayload': '3dcb7d3de91787ad98b037c43c27f6c3b523d1f006cb086b'}"
15:19:31.538550615,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QFoAAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAABUziYr', 'ulID': '4a2c', 'tmst': 371451540, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': '4a2c', 'time': '15:19:31.538550615', 'rssi': -132, 'snr': -14.9, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '5a000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': '6f281d6b418fd5a76c33816bacb3dc9d5b0ad48f9b29ab67'}"
15:19:31.543768882,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QFoAAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAABUziYr', 'ulID': '83c0', 'tmst': 371451616, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '83c0', 'time': '15:19:31.543768882', 'rssi': -112, 'snr': 4.8, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '5a000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': '6f281d6b418fd5a76c33816bacb3dc9d5b0ad48f9b29ab67'}"
15:19:31.546315670,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QFoAAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAABUziYr', 'ulID': '573d', 'tmst': 371451593, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '573d', 'time': '15:19:31.546315670', 'rssi': -105, 'snr': 12.3, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '5a000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': '6f281d6b418fd5a76c33816bacb3dc9d5b0ad48f9b29ab67'}"
15:19:32.023130893,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QNYAAAIAAQABAAAAAAAAAAAAAAAAAAAAAAAAAAACzZRI', 'ulID': '8f52', 'tmst': 371935827, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '8f52', 'time': '15:19:32.023130893', 'rssi': -104, 'snr': 12.9, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'd6000002', 'FCtrl': 0, 'Fcnt': 1, 'FPort': 1, 'FRMPayload': '9801107471917bdf6d7234dd6d51be435649ccd3af9e741e'}"
15:19:32.026007890,0001000000000004,PUSH_DATA,up,"{'phyPayload': 'QNYAAAIAAQABAAAAAAAAAAAAAAAAAAAAAAAAAAACzZRI', 'ulID': '1e51', 'tmst': 371935974, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000004', 'uplinkId': '1e51', 'time': '15:19:32.026007890', 'rssi': -123, 'snr': -6.4, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'd6000002', 'FCtrl': 0, 'Fcnt': 1, 'FPort': 1, 'FRMPayload': '9801107471917bdf6d7234dd6d51be435649ccd3af9e741e'}"
15:19:32.028718709,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QNYAAAIAAQABAAAAAAAAAAAAAAAAAAAAAAAAAAACzZRI', 'ulID': 'c49a', 'tmst': 371935916, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': 'c49a', 'time': '15:19:32.028718709', 'rssi': -129, 'snr': -12.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'd6000002', 'FCtrl': 0, 'Fcnt': 1, 'FPort': 1, 'FRMPayload': '9801107471917bdf6d7234dd6d51be435649ccd3af9e741e'}"
15:19:32.031291961,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QNYAAAIAAQABAAAAAAAAAAAAAAAAAAAAAAAAAAACzZRI', 'ulID': '20b2', 'tmst': 371936029, 'txInfo': {'frequency': 868.1, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '20b2', 'time': '15:19:32.031291961', 'rssi': -131, 'snr': -13.7, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': 'd6000002', 'FCtrl': 0, 'Fcnt': 1, 'FPort': 1, 'FRMPayload': '9801107471917bdf6d7234dd6d51be435649ccd3af9e741e'}"
15:19:32.406211137,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QA4AAAIABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA5AwRs', 'ulID': '7231', 'tmst': 372314899, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 9, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '7231', 'time': '15:19:32.406211137', 'rssi': -120, 'snr': -3.1, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '0e000002', 'FCtrl': 0, 'Fcnt': 4, 'FPort': 1, 'FRMPayload': '5cf2fc066ac0462546773af1a4623560c0868f90648227c4'}"
15:19:34.090560197,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QDQAAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAAA1L5Jh', 'ulID': 'd29a', 'tmst': 373999229, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': 'd29a', 'time': '15:19:34.090560197', 'rssi': -116, 'snr': 1.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '34000002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': '62d72446d8fa040923ac846b5b87f1199ba2b09474a9e7ae'}"
15:19:34.095735311,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'QDQAAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAAA1L5Jh', 'ulID': 'f6db', 'tmst': 373999300, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': 'f6db', 'time': '15:19:34.095735311', 'rssi': -132, 'snr': -14.9, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '34000002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': '62d72446d8fa040923ac846b5b87f1199ba2b09474a9e7ae'}"
15:19:34.132843255,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QE0BAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAACTQlOC', 'ulID': '4a1d', 'tmst': 374043046, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '4a1d', 'time': '15:19:34.132843255', 'rssi': -121, 'snr': -3.9, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '4d010002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': '68b8ca9663bb75a215ed151fe3e9933fd55cee1c7359ac7b'}"
15:19:35.307799339,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'gOUAAAIABQABAAAAAAAAAAAAAAAAAAAAAAAAAABnzjH8', 'ulID': '9b9a', 'tmst': 375216718, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '9b9a', 'time': '15:19:35.307799339', 'rssi': -113, 'snr': 3.6, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': 'e5000002', 'FCtrl': 0, 'Fcnt': 5, 'FPort': 1, 'FRMPayload': '2b429a9dec65d8af8dd671be9fbdac621e9bf0102022122e'}"
15:19:35.310569763,0001000000000001,PUSH_DATA,up,"{'phyPayload': 'gOUAAAIABQABAAAAAAAAAAAAAAAAAAAAAAAAAABnzjH8', 'ulID': '0602', 'tmst': 375216773, 'txInfo': {'frequency': 868.3, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 10, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000001', 'uplinkId': '0602', 'time': '15:19:35.310569763', 'rssi': -127, 'snr': -10.1, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 4}, 'DevAddr': 'e5000002', 'FCtrl': 0, 'Fcnt': 5, 'FPort': 1, 'FRMPayload': '2b429a9dec65d8af8dd671be9fbdac621e9bf0102022122e'}"
15:19:36.165538072,0001000000000003,PUSH_DATA,up,"{'phyPayload': 'QC8BAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAACUkpZs', 'ulID': '2ebd', 'tmst': 376080128, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000003', 'uplinkId': '2ebd', 'time': '15:19:36.165538072', 'rssi': -121, 'snr': -3.5, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '2f010002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': '31011e25d062bf976ce4777875eea539b645145ad2008d1a'}"
15:19:36.167960882,0001000000000002,PUSH_DATA,up,"{'phyPayload': 'QC8BAAIAAwABAAAAAAAAAAAAAAAAAAAAAAAAAACUkpZs', 'ulID': '1086', 'tmst': 376080069, 'txInfo': {'frequency': 868.5, 'modulation': {'lora': {'bandwidth': 125000, 'spreadingFactor': 7, 'codeRate': '4/5'}}}, 'rxInfo': {'gatewayId': '0001000000000002', 'uplinkId': '1086', 'time': '15:19:36.167960882', 'rssi': -102, 'snr': 15.2, 'context': 'unknown', 'crcStatus': 'unknown'}}","{'MHDR': {'MType': 2}, 'DevAddr': '2f010002', 'FCtrl': 0, 'Fcnt': 3, 'FPort': 1, 'FRMPayload': '31011e25d062bf976ce4777875eea539b645145ad2008d1a'}"
